	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
514	0.216	0.217	0.183	0.207	0.165	0.136	0.174	0.203	0.213	0.211	0.149	0.189	0.196	0.085	0.14	0.154	0.214	0.211	0.132	0.127		0.208	0.145	0.196	0.184	0.001	0.155	0.098	0.212	0.147	0.11	0.16	0.174	0.191	0.142	0.177	0.194	0.174	0.161	0.001	0.158	0.214		0.177	0.163	0.11	0.138	0.152	0.128	0.145	0.133	0.096	0.089	0.214	0.157	0.182	0.189	0.197	0.144	0.13	0.144	0.139	0.143	0.157	0.201	0.178	0.202	0.172	0.207	0.112	0.175	0.175	0.142	0.183	0.181	0.129	0.212	0.18	0.143		0.18	0.131	0.11	0.211	0.138	0.185	0.157	0.152	0.001	0.154	0.234	0.169	0.162	0.144		0.096	2021-07-01 03:49:09	2021-07-01 03-49-09_10658_8962.csv	9 days 14:39:44	230.662222222222	13839.7333333333
515	0.014	0.016	0.014	0.016	0.014	0.013	0.016	0.017	0.014	0.017	0.016	0.015	0.015	0.012	0.016	0.013	0.017	0.014	0.013	0.015	0.001	0.015	0.017	0.014	0.013	0.001	0.015	0.013	0.018	0.016	0.015	0.014	0.017	0.014	0.014	0.01	0.012	0.014	0.015		0.014	0.015		0.015	0.017	0.013	0.014	0.01	0.015	0.015	0.017	0.012	0.018	0.013	0.016	0.014	0.016	0.012	0.012	0.01	0.013	0.012	0.014	0.01	0.012	0.014	0.014	0.011	0.012	0.011	0.012	0.012	0.014	0.013	0.014	0.012	0.012	0.012	0.011		0.013	0.011	0.015	0.013	0.014	0.013	0.011	0.009	0.001	0.012	0.011	0.012	0.011	0.01		0.012	2021-07-01 04:11:17	2021-07-01 04-11-17_10660_8962.csv	9 days 15:01:52	231.031111111111	13861.8666666667
516	0.015	0.017	0.016	0.018	0.015	0.014	0.016	0.017	0.015	0.018	0.017	0.016	0.016	0.013	0.017	0.014	0.017	0.014	0.014	0.017		0.016	0.019	0.017	0.015	0.001	0.017	0.015	0.017	0.016	0.016	0.016	0.018	0.016	0.016	0.012	0.014	0.016	0.016		0.015	0.017		0.016	0.016	0.015	0.015	0.011	0.017	0.017	0.016	0.013	0.019	0.015	0.017	0.016	0.018	0.015	0.014	0.012	0.015	0.014	0.016	0.011	0.013	0.015	0.016	0.012	0.014	0.013	0.013	0.014	0.016	0.015	0.016	0.014	0.014	0.016	0.013		0.014	0.012	0.016	0.016	0.017	0.015	0.012	0.012	0.001	0.013	0.014	0.014	0.014	0.01		0.015	2021-07-01 04:36:17	2021-07-01 04-36-17_10660_8962.csv	9 days 15:26:52	231.447777777778	13886.8666666667
517	0.02	0.022	0.021	0.022	0.019	0.017	0.02	0.021	0.018	0.024	0.021	0.02	0.02	0.016	0.022	0.018	0.021	0.017	0.018	0.022		0.018	0.023	0.022	0.019	0.001	0.023	0.018	0.022	0.02	0.02	0.019	0.022	0.02	0.02	0.014	0.019	0.02	0.021		0.018	0.023		0.019	0.019	0.02	0.018	0.014	0.021	0.021	0.02	0.016	0.024	0.019	0.021	0.02	0.022	0.019	0.015	0.014	0.019	0.017	0.021	0.014	0.017	0.018	0.022	0.014	0.018	0.017	0.016	0.016	0.02	0.019	0.02	0.018	0.017	0.022	0.017		0.015	0.015	0.02	0.023	0.021	0.019	0.015	0.016	0.001	0.016	0.019	0.017	0.018	0.011		0.018	2021-07-01 05:00:33	2021-07-01 05-00-33_10660_8962.csv	9 days 15:51:08	231.852222222222	13911.1333333333
518	0.029	0.031	0.029	0.031	0.027	0.023	0.027	0.029	0.026	0.035	0.028	0.027	0.027	0.022	0.028	0.026	0.028	0.022	0.026	0.033	0.001	0.023	0.032	0.032	0.027	0.001	0.032	0.024	0.034	0.027	0.027	0.028	0.03	0.026	0.027	0.021	0.027	0.027	0.029		0.024	0.034		0.026	0.025	0.027	0.025	0.019	0.028	0.029	0.027	0.022	0.036	0.027	0.027	0.027	0.031	0.027	0.018	0.018	0.025	0.024	0.027	0.017	0.022	0.024	0.031	0.018	0.025	0.023	0.02	0.021	0.027	0.025	0.027	0.025	0.024	0.033	0.023		0.018	0.021	0.026	0.034	0.027	0.025	0.02	0.023	0.001	0.021	0.029	0.023	0.024	0.013		0.024	2021-07-01 05:26:45	2021-07-01 05-26-45_10660_8962.csv	9 days 16:17:20	232.288888888889	13937.3333333333
519	0.041	0.045	0.041	0.046	0.038	0.033	0.037	0.043	0.036	0.054	0.039	0.037	0.035	0.028	0.039	0.038	0.041	0.028	0.036	0.048	0.001	0.027	0.045	0.045	0.04	0.001	0.047	0.032	0.054	0.038	0.034	0.039	0.043	0.034	0.037	0.029	0.041	0.037	0.042		0.034	0.05		0.035	0.035	0.036	0.035	0.027	0.038	0.039	0.036	0.03	0.054	0.04	0.036	0.039	0.045	0.036	0.021	0.024	0.034	0.034	0.038	0.024	0.031	0.032	0.044	0.023	0.035	0.032	0.024	0.028	0.036	0.034	0.038	0.035	0.034	0.049	0.032		0.023	0.03	0.034	0.047	0.035	0.033	0.027	0.034	0.001	0.03	0.045	0.03	0.033	0.016		0.032	2021-07-01 05:53:22	2021-07-01 05-53-22_10660_8962.csv	9 days 16:43:57	232.7325	13963.95
520	0.059	0.061	0.056	0.065	0.055	0.044	0.049	0.061	0.05	0.079	0.052	0.048	0.043	0.037	0.053	0.053	0.057	0.037	0.05	0.068		0.033	0.06	0.06	0.057	0.001	0.065	0.042	0.079	0.05	0.044	0.056	0.059	0.041	0.048	0.041	0.057	0.049	0.059		0.047	0.072		0.048	0.047	0.046	0.048	0.041	0.052	0.052	0.047	0.041	0.077	0.058	0.048	0.053	0.061	0.049	0.024	0.031	0.045	0.047	0.051	0.032	0.042	0.043	0.059	0.027	0.048	0.043	0.03	0.038	0.049	0.046	0.052	0.046	0.048	0.07	0.044		0.03	0.041	0.045	0.067	0.047	0.045	0.036	0.051	0.001	0.042	0.067	0.04	0.045	0.022		0.042	2021-07-01 06:17:29	2021-07-01 06-17-29_10660_8962.csv	9 days 17:08:04	233.134444444444	13988.0666666667
521	0.086	0.087	0.08	0.098	0.076	0.061	0.066	0.089	0.071	0.111	0.072	0.065	0.054	0.048	0.073	0.074	0.083	0.05	0.07	0.094		0.039	0.083	0.082	0.083		0.089	0.055	0.111	0.068	0.057	0.08	0.083	0.052	0.066	0.057	0.083	0.066	0.087		0.065	0.104		0.068	0.068	0.059	0.068	0.064	0.07	0.069	0.063	0.057	0.106	0.084	0.063	0.076	0.086	0.066	0.029	0.043	0.062	0.069	0.071	0.046	0.06	0.06	0.079	0.035	0.069	0.059	0.041	0.054	0.067	0.065	0.076	0.063	0.068	0.101	0.061		0.041	0.056	0.061	0.096	0.064	0.066	0.051	0.075		0.062	0.101	0.056	0.064	0.031		0.057	2021-07-01 06:43:39	2021-07-01 06-43-39_10660_8962.csv	9 days 17:34:14	233.570555555556	14014.2333333333
522	0.115	0.122	0.103	0.131	0.099	0.078	0.088	0.123	0.099	0.146	0.092	0.086	0.066	0.061	0.096	0.094	0.114	0.068	0.092	0.114		0.047	0.108	0.111	0.113	0.001	0.112	0.069	0.147	0.091	0.07	0.107	0.105	0.061	0.084	0.075	0.108	0.089	0.111		0.092	0.141		0.091	0.094	0.072	0.091	0.089	0.092	0.09	0.084	0.075	0.138	0.117	0.079	0.099	0.111	0.085	0.035	0.058	0.083	0.09	0.092	0.066	0.085	0.081	0.103	0.046	0.093	0.078	0.056	0.074	0.087	0.089	0.104	0.082	0.091	0.14	0.08		0.057	0.074	0.08	0.131	0.084	0.091	0.069	0.099	0.001	0.086	0.134	0.076	0.084	0.045		0.072	2021-07-01 07:08:38	2021-07-01 07-08-38_10660_8962.csv	9 days 17:59:13	233.986944444444	14039.2166666667
523	0.141	0.158	0.124	0.159	0.119	0.094	0.108	0.151	0.126	0.18	0.108	0.107	0.076	0.074	0.119	0.118	0.142	0.09	0.115	0.134	0.001	0.054	0.135	0.141	0.146	0.001	0.136	0.084	0.178	0.114	0.085	0.132	0.132	0.07	0.101	0.093	0.133	0.11	0.136		0.12	0.177		0.118	0.118	0.091	0.114	0.115	0.118	0.113	0.109	0.094	0.168	0.149	0.093	0.12	0.138	0.107	0.044	0.076	0.108	0.111	0.113	0.087	0.111	0.103	0.137	0.059	0.12	0.1	0.074	0.099	0.109	0.116	0.127	0.101	0.114	0.179	0.101		0.08	0.089	0.102	0.173	0.109	0.117	0.088	0.122	0.001	0.109	0.166	0.094	0.105	0.061		0.09	2021-07-01 07:34:49	2021-07-01 07-34-49_10660_8962.csv	9 days 18:25:24	234.423333333333	14065.4
524	0.17	0.196	0.145	0.191	0.144	0.111	0.134	0.183	0.156	0.208	0.13	0.128	0.088	0.091	0.147	0.145	0.173	0.115	0.137	0.155		0.061	0.165	0.17	0.173		0.161	0.104	0.208	0.142	0.107	0.157	0.159	0.078	0.122	0.11	0.158	0.135	0.161		0.152	0.215		0.146	0.146	0.112	0.136	0.137	0.147	0.14	0.138	0.113	0.194	0.18	0.109	0.144	0.166	0.133	0.057	0.095	0.136	0.131	0.135	0.103	0.139	0.127	0.17	0.073	0.15	0.117	0.094	0.125	0.132	0.142	0.152	0.123	0.136	0.207	0.122		0.106	0.104	0.13	0.205	0.136	0.147	0.107	0.145	0.001	0.137	0.203	0.109	0.125	0.08		0.109	2021-07-01 08:00:17	2021-07-01 08-00-17_10676_8962.csv	9 days 18:50:52	234.847777777778	14090.8666666667
525	0.0148	0.0148	0.0138	0.0158	0.0138	0.0138	0.0158	0.0148	0.0178	0.0148	0.0138	0.0148	0.0138	0.0118	0.0178	0.0128	0.0178	0.0168	0.0108	0.0138	0.000800000000000002	0.0128	0.0148	0.0138	0.0128	0.000800000000000002	0.0138	0.0108	0.0208	0.0198	0.0148	0.0148	0.0148	0.0148	0.0138	0.0098	0.0118	0.0138	0.0148		0.0158	0.0158		0.0148	0.0158	0.0148	0.0138	0.0108	0.0128	0.0148	0.0148	0.0158	0.0188	0.0158	0.0168	0.0158	0.0168	0.0148	0.0148	0.0118	0.0128	0.0118	0.0128	0.0108	0.0138	0.0148	0.0138	0.0118	0.0118	0.0098	0.0118	0.0128	0.0128	0.0138	0.0148	0.0108	0.0118	0.0108	0.0118		0.0128	0.0108	0.0148	0.0118	0.0138	0.0138	0.0108	0.0088	0.000800000000000002	0.0128	0.0108	0.0128	0.0118	0.0118		0.0118	2021-07-01 08:22:24	2021-07-01 08-22-24_10678_8962.csv	9 days 19:12:59	235.216388888889	14112.9833333333
526	0.0168	0.0168	0.0148	0.0178	0.0158	0.0138	0.0178	0.0168	0.0188	0.0168	0.0168	0.0168	0.0148	0.0128	0.0178	0.0138	0.0188	0.0178	0.0138	0.0158	0.000800000000000002	0.0128	0.0178	0.0168	0.0158	0.000800000000000002	0.0158	0.0128	0.0178	0.0178	0.0158	0.0158	0.0168	0.0158	0.0158	0.0138	0.0148	0.0158	0.0158	0.000800000000000002	0.0148	0.0168		0.0158	0.0158	0.0168	0.0148	0.0128	0.0158	0.0168	0.0158	0.0158	0.0178	0.0158	0.0158	0.0168	0.0188	0.0148	0.0168	0.0128	0.0158	0.0148	0.0158	0.0128	0.0168	0.0158	0.0168	0.0138	0.0138	0.0118	0.0158	0.0158	0.0158	0.0168	0.0168	0.0128	0.0138	0.0138	0.0148		0.0158	0.0128	0.0158	0.0148	0.0158	0.0178	0.0138	0.0118	0.000800000000000002	0.0138	0.0148	0.0138	0.0148	0.0148		0.0138	2021-07-01 08:47:21	2021-07-01 08-47-21_10678_8962.csv	9 days 19:37:56	235.632222222222	14137.9333333333
527	0.0228	0.0218	0.0188	0.0238	0.0218	0.0178	0.0228	0.0218	0.0248	0.0228	0.0208	0.0218	0.0178	0.0158	0.0238	0.0178	0.0228	0.0228	0.0168	0.0208	0.000800000000000002	0.0148	0.0228	0.0218	0.0198	0.000800000000000002	0.0198	0.0158	0.0228	0.0208	0.0208	0.0208	0.0208	0.0188	0.0198	0.0138	0.0208	0.0208	0.0198		0.0178	0.0218		0.0208	0.0198	0.0208	0.0178	0.0168	0.0208	0.0218	0.0198	0.0198	0.0228	0.0218	0.0198	0.0208	0.0238	0.0178	0.0238	0.0158	0.0208	0.0188	0.0198	0.0188	0.0218	0.0198	0.0228	0.0178	0.0188	0.0148	0.0218	0.0208	0.0188	0.0218	0.0208	0.0158	0.0188	0.0198	0.0198		0.0218	0.0168	0.0208	0.0208	0.0188	0.0238	0.0188	0.0158		0.0188	0.0198	0.0178	0.0178	0.0198		0.0178	2021-07-01 09:11:39	2021-07-01 09-11-39_10678_8962.csv	9 days 20:02:14	236.037222222222	14162.2333333333
528	0.0298	0.0298	0.0248	0.0338	0.0308	0.0238	0.0328	0.0328	0.0348	0.0348	0.0278	0.0298	0.0228	0.0208	0.0348	0.0258	0.0298	0.0328	0.0238	0.0288	0.000800000000000002	0.0198	0.0318	0.0308	0.0288	0.000800000000000002	0.0268	0.0218	0.0338	0.0278	0.0268	0.0288	0.0288	0.0238	0.0258	0.0168	0.0298	0.0288	0.0258		0.0228	0.0318		0.0288	0.0268	0.0278	0.0248	0.0248	0.0298	0.0288	0.0258	0.0248	0.0328	0.0308	0.0268	0.0278	0.0318	0.0238	0.0368	0.0208	0.0298	0.0268	0.0258	0.0278	0.0298	0.0248	0.0318	0.0258	0.0248	0.0208	0.0318	0.0278	0.0258	0.0288	0.0288	0.0238	0.0258	0.0298	0.0268		0.0328	0.0238	0.0268	0.0288	0.0248	0.0368	0.0268	0.0228	0.000800000000000002	0.0268	0.0278	0.0238	0.0228	0.0278		0.0238	2021-07-01 09:38:03	2021-07-01 09-38-03_10678_8962.csv	9 days 20:28:38	236.477222222222	14188.6333333333
529	0.0428	0.0408	0.0328	0.0528	0.0448	0.0328	0.0478	0.0468	0.0498	0.0528	0.0388	0.0408	0.0308	0.0278	0.0528	0.0378	0.0418	0.0478	0.0348	0.0408	0.000800000000000002	0.0258	0.0448	0.0408	0.0428	0.000800000000000002	0.0368	0.0298	0.0508	0.0378	0.0338	0.0418	0.0418	0.0308	0.0338	0.0198	0.0428	0.0388	0.0348	0.000800000000000002	0.0308	0.0458		0.0408	0.0368	0.0358	0.0338	0.0378	0.0428	0.0398	0.0358	0.0318	0.0458	0.0458	0.0368	0.0368	0.0448	0.0318	0.0558	0.0288	0.0428	0.0398	0.0358	0.0448	0.0418	0.0308	0.0438	0.0398	0.0348	0.0278	0.0508	0.0398	0.0348	0.0408	0.0408	0.0318	0.0378	0.0438	0.0378		0.0498	0.0328	0.0358	0.0418	0.0338	0.0578	0.0388	0.0328	0.000800000000000002	0.0398	0.0418	0.0338	0.0308	0.0408		0.0328	2021-07-01 10:04:51	2021-07-01 10-04-51_10678_8962.csv	9 days 20:55:26	236.923888888889	14215.4333333333
530	0.0578	0.0568	0.0428	0.0798	0.0648	0.0438	0.0668	0.0668	0.0678	0.0768	0.0528	0.0548	0.0388	0.0358	0.0758	0.0528	0.0558	0.0678	0.0488	0.0568	0.000800000000000002	0.0358	0.0608	0.0538	0.0618	0.000800000000000002	0.0478	0.0388	0.0758	0.0508	0.0438	0.0598	0.0598	0.0408	0.0448	0.0218	0.0598	0.0538	0.0478		0.0418	0.0628		0.0578	0.0508	0.0458	0.0468	0.0578	0.0578	0.0528	0.0458	0.0408	0.0628	0.0668	0.0498	0.0478	0.0608	0.0408	0.0808	0.0398	0.0598	0.0548	0.0488	0.0678	0.0588	0.0388	0.0588	0.0608	0.0458	0.0358	0.0748	0.0548	0.0458	0.0568	0.0598	0.0448	0.0528	0.0628	0.0508		0.0728	0.0448	0.0468	0.0578	0.0408	0.0848	0.0568	0.0458	0.000800000000000002	0.0578	0.0568	0.0468	0.0398	0.0568		0.0448	2021-07-01 10:29:44	2021-07-01 10-29-44_10678_8962.csv	9 days 21:20:19	237.338611111111	14240.3166666667
531	0.0798	0.0798	0.0578	0.1148	0.0918	0.0618	0.0948	0.0998	0.0958	0.1118	0.0718	0.0748	0.0528	0.0488	0.1048	0.0728	0.0778	0.0948	0.0698	0.0808		0.0508	0.0878	0.0718	0.0908	0.000800000000000002	0.0638	0.0538	0.1088	0.0708	0.0568	0.0848	0.0838	0.0538	0.0588	0.0268	0.0808	0.0738	0.0658		0.0588	0.0868		0.0798	0.0728	0.0598	0.0648	0.0848	0.0808	0.0708	0.0628	0.0538	0.0868	0.0968	0.0698	0.0648	0.0848	0.0538	0.1038	0.0568	0.0828	0.0778	0.0658	0.0938	0.0808	0.0508	0.0758	0.0858	0.0628	0.0468	0.0998	0.0758	0.0608	0.0798	0.0868	0.0608	0.0708	0.0928	0.0668		0.1028	0.0618	0.0628	0.0808	0.0548	0.1138	0.0798	0.0658		0.0818	0.0748	0.0698	0.0538	0.0778		0.0598	2021-07-01 10:55:48	2021-07-01 10-55-48_10678_8962.csv	9 days 21:46:23	237.773055555556	14266.3833333333
532	0.1028	0.1128	0.0768	0.1448	0.1168	0.0798	0.1248	0.1288	0.1248	0.1468	0.0908	0.0948	0.0698	0.0618	0.1368	0.0918	0.1038	0.1218	0.0938	0.1028	0.000800000000000002	0.0708	0.1178	0.0958	0.1208	0.000800000000000002	0.0798	0.0698	0.1418	0.0958	0.0718	0.1148	0.1078	0.0678	0.0768	0.0308	0.0998	0.0968	0.0868		0.0828	0.1138		0.1098	0.0978	0.0748	0.0888	0.1058	0.1088	0.0938	0.0868	0.0688	0.1148	0.1298	0.0928	0.0828	0.1068	0.0718	0.1238	0.0758	0.1078	0.1008	0.0868	0.1118	0.1058	0.0648	0.0998	0.1008	0.0798	0.0608	0.1208	0.0988	0.0818	0.1068	0.1138	0.0788	0.0908	0.1308	0.0848		0.1298	0.0808	0.0838	0.1098	0.0728	0.1408	0.0998	0.0858	0.000800000000000002	0.1068	0.0898	0.0928	0.0698	0.0968		0.0798	2021-07-01 11:22:15	2021-07-01 11-22-15_10678_8962.csv	9 days 22:12:50	238.213888888889	14292.8333333333
533	0.1188	0.1418	0.0908	0.1648	0.1388	0.0948	0.1488	0.1538	0.1468	0.1778	0.1058	0.1138	0.0868	0.0748	0.1658	0.1138	0.1258	0.1388	0.1158	0.1178		0.0918	0.1478	0.1188	0.1478	0.000800000000000002	0.0908	0.0858	0.1718	0.1188	0.0868	0.1398	0.1318	0.0788	0.0898	0.0368	0.1148	0.1178	0.1038		0.1078	0.1358		0.1338	0.1228	0.0908	0.1088	0.1198	0.1348	0.1178	0.1098	0.0818	0.1398	0.1608	0.1158	0.0948	0.1278	0.0918	0.1358	0.0938	0.1338	0.1208	0.1068	0.1238	0.1298	0.0788	0.1278	0.1138	0.0998	0.0748	0.1358	0.1228	0.0998	0.1328	0.1368	0.0978	0.1068	0.1698	0.1048		0.1488	0.0978	0.1058	0.1428	0.0948	0.1628	0.1148	0.1048	0.000800000000000002	0.1308	0.1058	0.1058	0.0878	0.1128		0.0978	2021-07-01 11:47:18	2021-07-01 11-47-18_10678_8962.csv	9 days 22:37:53	238.631388888889	14317.8833333333
534	0.1368	0.1768	0.1008	0.1858	0.1618	0.1098	0.1718	0.1798	0.1678	0.2048	0.1258	0.1358	0.1078	0.0918	0.1918	0.1398	0.1498	0.1548	0.1378	0.1338	0.000800000000000002	0.1148	0.1838	0.1428	0.1708	0.000800000000000002	0.1028	0.1078	0.1998	0.1468	0.1108	0.1618	0.1558	0.0938	0.1068	0.0378	0.1318	0.1418	0.1248		0.1388	0.1618		0.1578	0.1488	0.1138	0.1288	0.1328	0.1648	0.1448	0.1388	0.0968	0.1668	0.1888	0.1418	0.1078	0.1498	0.1148	0.1518	0.1128	0.1538	0.1388	0.1268	0.1328	0.1518	0.0948	0.1588	0.1228	0.1218	0.0888	0.1508	0.1448	0.1198	0.1548	0.1538	0.1178	0.1218	0.1998	0.1248		0.1618	0.1108	0.1328	0.1748	0.1148	0.1808	0.1298	0.1218	0.000800000000000002	0.1518	0.1248	0.1168	0.1068	0.1278		0.1168	2021-07-01 12:13:08	2021-07-01 12-13-08_10694_8962.csv	9 days 23:03:43	239.061944444444	14343.7166666667
535	0.0141	0.0141	0.0131	0.0131	0.0131	0.0121	0.0161	0.0151	0.0151	0.0141	0.0151	0.0141	0.0141	0.0121	0.0161	0.0141	0.0161	0.0151	0.0141	0.0141		0.0191	0.0161	0.0131	0.0121	9.99999999999959E-05	0.0131	0.0131	0.0221	0.0151	0.0141	0.0121	0.0141	0.0161	0.0151	0.0091	0.0131	0.0131	0.0141	9.99999999999959E-05	0.0141	0.0151	9.99999999999959E-05	0.0141	0.0171	0.0141	0.0141	0.0111	0.0121	0.0131	0.0141	0.0111	0.0151	0.0131	0.0151	0.0141	0.0161	0.0151	0.0141	0.0111	0.0111	0.0101	0.0121	0.0111	0.0131	0.0121	0.0131	0.0111	0.0121	0.0121	0.0141	0.0131	0.0121	0.0131	0.0121	0.0131	0.0111	0.0101	0.0101	9.99999999999959E-05	0.0111	0.0111	0.0121	0.0131	0.0121	0.0111	0.0121	0.0121	0.0011	0.0121	0.0111	0.0121	0.0141	0.0091	9.99999999999959E-05	0.0121	2021-07-01 12:36:13	2021-07-01 12-36-13_10696_8962.csv	9 days 23:26:48	239.446666666667	14366.8
536	0.0161	0.0161	0.0141	0.0151	0.0151	0.0131	0.0171	0.0161	0.0171	0.0151	0.0171	0.0161	0.0161	0.0131	0.0161	0.0151	0.0171	0.0151	0.0141	0.0191		0.0191	0.0181	0.0151	0.0131	9.99999999999959E-05	0.0141	0.0141	0.0181	0.0151	0.0151	0.0141	0.0151	0.0171	0.0161	0.0111	0.0151	0.0161	0.0161	9.99999999999959E-05	0.0151	0.0161	9.99999999999959E-05	0.0161	0.0161	0.0161	0.0151	0.0111	0.0151	0.0161	0.0171	0.0131	0.0181	0.0151	0.0171	0.0151	0.0181	0.0161	0.0151	0.0121	0.0131	0.0121	0.0151	0.0121	0.0161	0.0141	0.0161	0.0121	0.0151	0.0141	0.0151	0.0151	0.0151	0.0161	0.0141	0.0141	0.0141	0.0131	0.0121	9.99999999999959E-05	0.0121	0.0131	0.0131	0.0151	0.0151	0.0131	0.0141	0.0141	9.99999999999959E-05	0.0141	0.0141	0.0131	0.0181	0.0101	9.99999999999959E-05	0.0141	2021-07-01 13:00:17	2021-07-01 13-00-17_10696_8962.csv	9 days 23:50:52	239.847777777778	14390.8666666667
537	0.0201	0.0201	0.0161	0.0191	0.0201	0.0171	0.0211	0.0201	0.0201	0.0211	0.0221	0.0201	0.0201	0.0161	0.0211	0.0201	0.0211	0.0181	0.0191	0.0251		0.0241	0.0231	0.0191	0.0171	9.99999999999959E-05	0.0181	0.0181	0.0231	0.0181	0.0201	0.0181	0.0191	0.0211	0.0191	0.0131	0.0191	0.0191	0.0211	9.99999999999959E-05	0.0181	0.0191	9.99999999999959E-05	0.0191	0.0191	0.0211	0.0191	0.0111	0.0201	0.0201	0.0211	0.0151	0.0231	0.0201	0.0231	0.0171	0.0231	0.0201	0.0181	0.0151	0.0181	0.0161	0.0191	0.0131	0.0191	0.0171	0.0211	0.0131	0.0191	0.0171	0.0171	0.0181	0.0191	0.0191	0.0181	0.0191	0.0181	0.0171	0.0161	9.99999999999959E-05	0.0141	0.0181	0.0171	0.0201	0.0181	0.0161	0.0161	0.0171	9.99999999999959E-05	0.0181	0.0171	0.0151	0.0221	0.0121	9.99999999999959E-05	0.0181	2021-07-01 13:25:23	2021-07-01 13-25-23_10696_8962.csv	10 days 00:15:58	240.266111111111	14415.9666666667
538	0.0241	0.0291	0.0201	0.0241	0.0271	0.0241	0.0291	0.0271	0.0251	0.0301	0.0281	0.0271	0.0291	0.0221	0.0321	0.0271	0.0261	0.0211	0.0251	0.0311		0.0341	0.0341	0.0251	0.0241	9.99999999999959E-05	0.0221	0.0251	0.0321	0.0251	0.0261	0.0261	0.0261	0.0291	0.0251	0.0151	0.0241	0.0261	0.0291	9.99999999999959E-05	0.0231	0.0241	9.99999999999959E-05	0.0251	0.0241	0.0281	0.0241	0.0131	0.0281	0.0281	0.0281	0.0211	0.0311	0.0281	0.0331	0.0221	0.0311	0.0261	0.0221	0.0191	0.0251	0.0231	0.0251	0.0151	0.0241	0.0221	0.0291	0.0151	0.0251	0.0221	0.0191	0.0241	0.0261	0.0241	0.0231	0.0251	0.0241	0.0251	0.0231	9.99999999999959E-05	0.0171	0.0241	0.0241	0.0291	0.0231	0.0211	0.0191	0.0221	9.99999999999959E-05	0.0231	0.0221	0.0181	0.0301	0.0141	9.99999999999959E-05	0.0241	2021-07-01 13:52:01	2021-07-01 13-52-01_10696_8962.csv	10 days 00:42:36	240.71	14442.6
539	0.0311	0.0401	0.0241	0.0321	0.0401	0.0331	0.0401	0.0371	0.0321	0.0461	0.0391	0.0351	0.0421	0.0291	0.0471	0.0381	0.0341	0.0271	0.0351	0.0431		0.0471	0.0501	0.0331	0.0341	9.99999999999959E-05	0.0291	0.0341	0.0471	0.0351	0.0341	0.0371	0.0371	0.0391	0.0321	0.0191	0.0311	0.0341	0.0421	9.99999999999959E-05	0.0311	0.0291	9.99999999999959E-05	0.0341	0.0331	0.0361	0.0341	0.0151	0.0401	0.0381	0.0381	0.0281	0.0431	0.0421	0.0491	0.0291	0.0431	0.0361	0.0261	0.0261	0.0351	0.0321	0.0341	0.0181	0.0311	0.0291	0.0401	0.0171	0.0341	0.0261	0.0231	0.0331	0.0361	0.0341	0.0291	0.0341	0.0341	0.0351	0.0321	9.99999999999959E-05	0.0221	0.0351	0.0331	0.0401	0.0301	0.0261	0.0241	0.0281	9.99999999999959E-05	0.0301	0.0271	0.0201	0.0411	0.0181	9.99999999999959E-05	0.0331	2021-07-01 14:18:46	2021-07-01 14-18-46_10696_8962.csv	10 days 01:09:21	241.155833333333	14469.35
540	0.0401	0.0791	0.0311	0.0441	0.0581	0.0461	0.0581	0.0501	0.0421	0.0701	0.0521	0.0451	0.0621	0.0371	0.0721	0.0521	0.0451	0.0351	0.0501	0.0601		0.0691	0.0741	0.0431	0.0491	9.99999999999959E-05	0.0371	0.0461	0.0711	0.0481	0.0441	0.0531	0.0521	0.0561	0.0431	0.0261	0.0391	0.0451	0.0611	9.99999999999959E-05	0.0431	0.0351	9.99999999999959E-05	0.0471	0.0461	0.0461	0.0481	0.0191	0.0561	0.0521	0.0521	0.0381	0.0561	0.0621	0.0721	0.0371	0.0591	0.0481	0.0331	0.0351	0.0491	0.0471	0.0461	0.0201	0.0411	0.0381	0.0531	0.0191	0.0471	0.0331	0.0281	0.0461	0.0491	0.0461	0.0381	0.0461	0.0461	0.0491	0.0441	9.99999999999959E-05	0.0291	0.0491	0.0431	0.0521	0.0411	0.0341	0.0301	0.0371	9.99999999999959E-05	0.0401	0.0331	0.0241	0.0551	0.0241	9.99999999999959E-05	0.0441	2021-07-01 14:43:20	2021-07-01 14-43-20_10696_8962.csv	10 days 01:33:55	241.565277777778	14493.9166666667
