	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
545	0.0145	0.0145	0.0125	0.0145	0.0135	0.0115	0.0125	0.0135	0.0115	0.0135	0.0135	0.0125	0.0135	0.0115	0.0145	0.0105	0.0135	0.0115	0.0115	0.0135	0.0005	0.0115	0.0145	0.0135	0.0115	0.0005	0.0145	0.0085	0.0125	0.0125	0.0145	0.0125	0.0135	0.0155	0.0135	0.0055	0.0105	0.0135	0.0135	0.0005	0.0125	0.0165		0.0135	0.0135	0.0155	0.0125	0.0105	0.0125	0.0165	0.0125	0.0105	0.0145	0.0125	0.0125	0.0135	0.0155	0.0145	0.0135	0.0105	0.0135	0.0115	0.0115	0.0095	0.0125	0.0135	0.0115	0.0105	0.0165	0.0085	0.0125	0.0135	0.0125	0.0135	0.0135	0.0105	0.0115	0.0095	0.0115	0.0005	0.0125	0.0095	0.0115	0.0105	0.0125	0.0125	0.0115	0.0105	0.0155	0.0125	0.0125	0.0125	0.0115	0.0105		0.0115	2021-07-01 18:12:53	2021-07-01 18-12-53_10713_8961.csv	10 days 05:05:33	245.0925	14705.55
546	0.0185	0.0195	0.0145	0.0165	0.0195	0.0145	0.0155	0.0175	0.0125	0.0155	0.0175	0.0155	0.0155	0.0145	0.0185	0.0135	0.0155	0.0135	0.0135	0.0155	0.0005	0.0135	0.0165	0.0165	0.0145	0.0015	0.0175	0.0105	0.0155	0.0165	0.0195	0.0135	0.0165	0.0195	0.0165	0.0065	0.0125	0.0175	0.0155	0.0005	0.0155	0.0235		0.0155	0.0155	0.0225	0.0155	0.0125	0.0155	0.0215	0.0155	0.0125	0.0155	0.0135	0.0135	0.0155	0.0205	0.0195	0.0155	0.0115	0.0155	0.0125	0.0135	0.0115	0.0145	0.0165	0.0145	0.0125	0.0225	0.0105	0.0165	0.0145	0.0155	0.0175	0.0165	0.0125	0.0145	0.0135	0.0125		0.0145	0.0115	0.0145	0.0125	0.0155	0.0155	0.0145	0.0125	0.0185	0.0145	0.0145	0.0155	0.0135	0.0125		0.0145	2021-07-01 18:38:08	2021-07-01 18-38-08_10713_8961.csv	10 days 05:30:48	245.513333333333	14730.8
547	0.0245	0.0265	0.0175	0.0205	0.0275	0.0185	0.0195	0.0235	0.0125	0.0195	0.0235	0.0215	0.0195	0.0195	0.0245	0.0175	0.0185	0.0155	0.0155	0.0195	0.0005	0.0155	0.0205	0.0215	0.0185	0.0005	0.0245	0.0135	0.0205	0.0215	0.0255	0.0165	0.0205	0.0255	0.0215	0.0075	0.0155	0.0225	0.0195	0.0005	0.0185	0.0345		0.0185	0.0195	0.0335	0.0185	0.0165	0.0195	0.0295	0.0195	0.0155	0.0175	0.0165	0.0155	0.0205	0.0305	0.0255	0.0195	0.0135	0.0195	0.0155	0.0165	0.0155	0.0175	0.0195	0.0185	0.0145	0.0295	0.0135	0.0215	0.0165	0.0195	0.0235	0.0215	0.0155	0.0185	0.0185	0.0155	0.0005	0.0175	0.0125	0.0185	0.0155	0.0205	0.0195	0.0195	0.0165	0.0245	0.0175	0.0185	0.0215	0.0175	0.0135		0.0185	2021-07-01 19:03:56	2021-07-01 19-03-56_10713_8961.csv	10 days 05:56:36	245.943333333333	14756.6
548	0.0315	0.0365	0.0215	0.0255	0.0375	0.0235	0.0245	0.0315	0.0135	0.0235	0.0325	0.0285	0.0245	0.0255	0.0335	0.0235	0.0235	0.0205	0.0185	0.0245	0.0005	0.0185	0.0255	0.0305	0.0255	0.0005	0.0345	0.0175	0.0265	0.0285	0.0355	0.0205	0.0275	0.0355	0.0285	0.0105	0.0195	0.0285	0.0245	0.0005	0.0245	0.0515		0.0245	0.0235	0.0485	0.0235	0.0205	0.0255	0.0405	0.0245	0.0185	0.0195	0.0185	0.0165	0.0275	0.0455	0.0335	0.0245	0.0165	0.0235	0.0185	0.0195	0.0215	0.0235	0.0245	0.0235	0.0175	0.0395	0.0175	0.0285	0.0195	0.0245	0.0335	0.0305	0.0215	0.0235	0.0255	0.0175		0.0215	0.0145	0.0235	0.0195	0.0275	0.0275	0.0255	0.0215	0.0305	0.0225	0.0235	0.0305	0.0215	0.0145		0.0245	2021-07-01 19:30:26	2021-07-01 19-30-26_10713_8961.csv	10 days 06:23:06	246.385	14783.1
549	0.0435	0.0505	0.0275	0.0355	0.0545	0.0315	0.0315	0.0455	0.0135	0.0305	0.0475	0.0385	0.0305	0.0335	0.0495	0.0315	0.0325	0.0255	0.0245	0.0335	0.0015	0.0235	0.0335	0.0425	0.0375	0.0005	0.0505	0.0245	0.0375	0.0385	0.0495	0.0265	0.0395	0.0495	0.0395	0.0135	0.0255	0.0395	0.0335	0.0005	0.0325	0.0755		0.0335	0.0305	0.0685	0.0305	0.0275	0.0345	0.0565	0.0325	0.0225	0.0245	0.0225	0.0185	0.0375	0.0705	0.0425	0.0345	0.0195	0.0305	0.0245	0.0255	0.0305	0.0295	0.0315	0.0305	0.0205	0.0535	0.0235	0.0415	0.0245	0.0315	0.0495	0.0435	0.0285	0.0305	0.0335	0.0225		0.0285	0.0175	0.0305	0.0255	0.0375	0.0395	0.0365	0.0275	0.0385	0.0295	0.0305	0.0455	0.0265	0.0175		0.0335	2021-07-01 19:56:32	2021-07-01 19-56-32_10713_8961.csv	10 days 06:49:12	246.82	14809.2
550	0.0605	0.0705	0.0355	0.0505	0.0795	0.0435	0.0425	0.0655	0.0145	0.0405	0.0685	0.0525	0.0385	0.0435	0.0735	0.0445	0.0445	0.0345	0.0305	0.0465	0.0015	0.0295	0.0435	0.0605	0.0565	0.0005	0.0725	0.0325	0.0535	0.0515	0.0725	0.0365	0.0575	0.0685	0.0565	0.0185	0.0365	0.0555	0.0465	0.0005	0.0425	0.1105		0.0495	0.0405	0.0905	0.0425	0.0385	0.0485	0.0775	0.0425	0.0285	0.0305	0.0275	0.0215	0.0545	0.1075	0.0515	0.0495	0.0245	0.0395	0.0325	0.0325	0.0425	0.0385	0.0435	0.0395	0.0245	0.0705	0.0325	0.0605	0.0315	0.0435	0.0735	0.0625	0.0385	0.0385	0.0445	0.0275	0.0005	0.0395	0.0195	0.0405	0.0335	0.0545	0.0595	0.0515	0.0375	0.0475	0.0395	0.0445	0.0685	0.0355	0.0225		0.0495	2021-07-01 20:22:38	2021-07-01 20-22-38_10713_8961.csv	10 days 07:15:18	247.255	14835.3
551	0.0835	0.0975	0.0465	0.0735	0.1065	0.0585	0.0575	0.0925	0.0155	0.0545	0.0945	0.0715	0.0505	0.0575	0.1015	0.0645	0.0645	0.0485	0.0405	0.0645	0.0005	0.0385	0.0585	0.0825	0.0835	0.0005	0.1005	0.0415	0.0725	0.0695	0.1005	0.0485	0.0825	0.0905	0.0775	0.0245	0.0515	0.0745	0.0665	0.0005	0.0575	0.1505		0.0705	0.0535	0.1195	0.0585	0.0535	0.0695	0.1085	0.0565	0.0365	0.0385	0.0345	0.0245	0.0795	0.1485	0.0605	0.0715	0.0305	0.0525	0.0445	0.0445	0.0605	0.0535	0.0605	0.0505	0.0295	0.0925	0.0445	0.0845	0.0415	0.0575	0.1005	0.0875	0.0535	0.0475	0.0605	0.0345	0.0005	0.0555	0.0245	0.0525	0.0445	0.0735	0.0855	0.0725	0.0485	0.0595	0.0545	0.0575	0.0865	0.0455	0.0285		0.0705	2021-07-01 20:48:33	2021-07-01 20-48-33_10713_8961.csv	10 days 07:41:13	247.686944444444	14861.2166666667
552	0.1075	0.1325	0.0625	0.0985	0.1345	0.0725	0.0785	0.1205	0.0175	0.0715	0.1235	0.0875	0.0625	0.0715	0.1315	0.0855	0.0885	0.0655	0.0525	0.0865	0.0005	0.0475	0.0755	0.0975	0.1085	0.0005	0.1265	0.0545	0.0925	0.0915	0.1325	0.0665	0.1055	0.1135	0.0965	0.0325	0.0725	0.0985	0.0875	0.0005	0.0755	0.1905		0.0975	0.0705	0.1525	0.0775	0.0725	0.0945	0.1415	0.0715	0.0455	0.0475	0.0435	0.0295	0.1025	0.1845	0.0685	0.0905	0.0385	0.0665	0.0585	0.0595	0.0775	0.0705	0.0795	0.0645	0.0345	0.1185	0.0605	0.1095	0.0555	0.0765	0.1285	0.1115	0.0715	0.0575	0.0765	0.0435		0.0715	0.0295	0.0675	0.0575	0.0995	0.1195	0.0955	0.0625	0.0725	0.0685	0.0745	0.1005	0.0575	0.0355		0.0925	2021-07-01 21:12:32	2021-07-01 21-12-32_10713_8961.csv	10 days 08:05:12	248.086666666667	14885.2
553	0.1315	0.1695	0.0815	0.1215	0.1635	0.0875	0.0985	0.1485	0.0195	0.0895	0.1535	0.1045	0.0785	0.0855	0.1565	0.1065	0.1175	0.0855	0.0655	0.1045	0.0005	0.0605	0.0935	0.1165	0.1325	0.0005	0.1525	0.0685	0.1115	0.1155	0.1675	0.0875	0.1315	0.1375	0.1185	0.0425	0.0915	0.1245	0.1115	0.0005	0.0925	0.2305		0.1265	0.0885	0.1835	0.0975	0.0945	0.1235	0.1775	0.0905	0.0535	0.0595	0.0565	0.0355	0.1265	0.2045	0.0755	0.1085	0.0485	0.0835	0.0735	0.0765	0.0945	0.0925	0.1025	0.0795	0.0405	0.1505	0.0775	0.1375	0.0725	0.0985	0.1535	0.1335	0.0925	0.0685	0.0955	0.0545	0.0005	0.0905	0.0365	0.0865	0.0755	0.1315	0.1555	0.1235	0.0775	0.0895	0.0875	0.0965	0.1165	0.0725	0.0475		0.1155	2021-07-01 21:37:06	2021-07-01 21-37-06_10736_8961.csv	10 days 08:29:46	248.496111111111	14909.7666666667
554	0.0145	0.0155	0.0165	0.0155	0.0135	0.0125	0.0165	0.0165	0.0135	0.0175	0.0155	0.0155	0.0125	0.0115	0.0155	0.0155	0.0165	0.0145	0.0145	0.0135	0.0005	0.0155	0.0155	0.0135	0.0135	0.0005	0.0155	0.0135	0.0145	0.0135	0.0145	0.0145	0.0135	0.0145	0.0135	0.0135	0.0135	0.0145	0.0155		0.0145	0.0135		0.0155	0.0155	0.0135	0.0135	0.0125	0.0145	0.0145	0.0145	0.0115	0.0145	0.0155	0.0145	0.0145	0.0135	0.0125	0.0125	0.0115	0.0145	0.0135	0.0155	0.0105	0.0135	0.0145	0.0135	0.0135	0.0145	0.0115	0.0135	0.0135	0.0145	0.0135	0.0135	0.0135	0.0135	0.0115	0.0125	0.0005	0.0145	0.0135	0.0135	0.0125	0.0125	0.0125	0.0125	0.0105	0.0135	0.0135	0.0115	0.0125	0.0115	0.0135		0.0135	2021-07-01 22:00:41	2021-07-01 22-00-41_10740_8961.csv	10 days 08:53:21	248.889166666667	14933.35
555	0.0195	0.0175	0.0185	0.0185	0.0165	0.0145	0.0175	0.0195	0.0155	0.0195	0.0185	0.0185	0.0145	0.0135	0.0175	0.0175	0.0185	0.0185	0.0165	0.0165	0.0005	0.0185	0.0175	0.0145	0.0165	0.0005	0.0175	0.0165	0.0165	0.0165	0.0175	0.0175	0.0175	0.0185	0.0165	0.0195	0.0175	0.0195	0.0195	0.0005	0.0155	0.0175		0.0165	0.0175	0.0175	0.0165	0.0165	0.0195	0.0185	0.0165	0.0125	0.0165	0.0175	0.0175	0.0175	0.0165	0.0125	0.0145	0.0145	0.0185	0.0165	0.0185	0.0135	0.0175	0.0185	0.0145	0.0155	0.0175	0.0145	0.0175	0.0185	0.0195	0.0165	0.0145	0.0155	0.0155	0.0125	0.0165		0.0185	0.0165	0.0155	0.0145	0.0165	0.0175	0.0175	0.0145	0.0165	0.0175	0.0155	0.0155	0.0155	0.0185		0.0165	2021-07-01 22:27:18	2021-07-01 22-27-18_10740_8961.csv	10 days 09:19:58	249.332777777778	14959.9666666667
556	0.0265	0.0235	0.0265	0.0245	0.0245	0.0215	0.0225	0.0285	0.0215	0.0275	0.0255	0.0245	0.0195	0.0175	0.0245	0.0255	0.0265	0.0255	0.0235	0.0225	0.0005	0.0255	0.0235	0.0205	0.0245	0.0005	0.0255	0.0215	0.0215	0.0235	0.0255	0.0225	0.0245	0.0255	0.0225	0.0255	0.0245	0.0275	0.0275	0.0005	0.0215	0.0245		0.0225	0.0245	0.0265	0.0245	0.0235	0.0305	0.0255	0.0205	0.0155	0.0225	0.0265	0.0245	0.0245	0.0235	0.0125	0.0195	0.0205	0.0235	0.0225	0.0255	0.0185	0.0245	0.0255	0.0195	0.0205	0.0245	0.0205	0.0245	0.0255	0.0295	0.0245	0.0185	0.0215	0.0205	0.0155	0.0225		0.0245	0.0225	0.0205	0.0205	0.0215	0.0265	0.0255	0.0205	0.0225	0.0235	0.0185	0.0215	0.0225	0.0275		0.0235	2021-07-01 22:53:29	2021-07-01 22-53-29_10740_8961.csv	10 days 09:46:09	249.769166666667	14986.15
557	0.0385	0.0325	0.0395	0.0355	0.0355	0.0295	0.0325	0.0405	0.0315	0.0385	0.0375	0.0355	0.0275	0.0235	0.0355	0.0375	0.0385	0.0375	0.0335	0.0325	0.0005	0.0355	0.0315	0.0285	0.0365	0.0005	0.0395	0.0275	0.0305	0.0345	0.0395	0.0325	0.0375	0.0365	0.0325	0.0375	0.0355	0.0405	0.0405		0.0295	0.0365		0.0305	0.0335	0.0375	0.0365	0.0335	0.0465	0.0375	0.0275	0.0205	0.0315	0.0405	0.0355	0.0365	0.0345	0.0135	0.0265	0.0295	0.0325	0.0315	0.0395	0.0245	0.0365	0.0365	0.0245	0.0285	0.0325	0.0305	0.0345	0.0385	0.0435	0.0345	0.0215	0.0305	0.0275	0.0205	0.0315	0.0005	0.0335	0.0325	0.0275	0.0275	0.0295	0.0395	0.0385	0.0285	0.0305	0.0325	0.0255	0.0285	0.0305	0.0405		0.0335	2021-07-01 23:19:25	2021-07-01 23-19-25_10740_8961.csv	10 days 10:12:05	250.201388888889	15012.0833333333
558	0.0565	0.0455	0.0575	0.0525	0.0505	0.0435	0.0465	0.0595	0.0475	0.0565	0.0545	0.0495	0.0395	0.0315	0.0535	0.0565	0.0575	0.0565	0.0495	0.0475	0.0005	0.0495	0.0445	0.0405	0.0565	0.0005	0.0605	0.0365	0.0415	0.0485	0.0605	0.0455	0.0575	0.0525	0.0485	0.0555	0.0515	0.0585	0.0585	0.0005	0.0415	0.0535		0.0455	0.0485	0.0515	0.0555	0.0495	0.0745	0.0535	0.0375	0.0285	0.0465	0.0625	0.0525	0.0545	0.0525	0.0145	0.0365	0.0435	0.0505	0.0425	0.0615	0.0345	0.0535	0.0525	0.0345	0.0425	0.0445	0.0445	0.0495	0.0565	0.0645	0.0515	0.0255	0.0435	0.0375	0.0255	0.0455	0.0005	0.0475	0.0475	0.0375	0.0385	0.0425	0.0605	0.0585	0.0395	0.0425	0.0455	0.0335	0.0395	0.0455	0.0605		0.0505	2021-07-01 23:45:50	2021-07-01 23-45-50_10740_8961.csv	10 days 10:38:30	250.641666666667	15038.5
559	0.0835	0.0635	0.0855	0.0775	0.0725	0.0615	0.0695	0.0865	0.0735	0.0815	0.0785	0.0675	0.0585	0.0425	0.0795	0.0845	0.0855	0.0825	0.0715	0.0705	0.0005	0.0695	0.0655	0.0595	0.0835	0.0005	0.0925	0.0505	0.0565	0.0715	0.0955	0.0645	0.0865	0.0745	0.0695	0.0765	0.0735	0.0815	0.0835	0.0005	0.0595	0.0805		0.0675	0.0705	0.0725	0.0845	0.0705	0.1095	0.0775	0.0515	0.0405	0.0695	0.0945	0.0785	0.0845	0.0825	0.0155	0.0535	0.0645	0.0625	0.0575	0.0885	0.0495	0.0775	0.0765	0.0455	0.0605	0.0605	0.0645	0.0725	0.0815	0.0915	0.0765	0.0315	0.0615	0.0505	0.0355	0.0645	0.0005	0.0665	0.0685	0.0505	0.0535	0.0615	0.0915	0.0855	0.0545	0.0615	0.0625	0.0465	0.0565	0.0655	0.0885		0.0745	2021-07-02 00:12:15	2021-07-02 00-12-15_10740_8961.csv	10 days 11:04:55	251.081944444444	15064.9166666667
560	0.1095	0.0845	0.1095	0.1035	0.0885	0.0775	0.0935	0.1125	0.1015	0.1025	0.1045	0.0835	0.0805	0.0545	0.1065	0.1065	0.1165	0.1065	0.0925	0.0945	0.0005	0.0905	0.0865	0.0775	0.1105	0.0005	0.1165	0.0645	0.0715	0.0975	0.1255	0.0825	0.1135	0.0975	0.0895	0.0955	0.0945	0.1065	0.1105		0.0775	0.1135		0.0925	0.0895	0.0915	0.1095	0.0935	0.1435	0.1095	0.0655	0.0545	0.0935	0.1225	0.1055	0.1045	0.1165	0.0155	0.0715	0.0875	0.0825	0.0735	0.1085	0.0675	0.1025	0.1015	0.0585	0.0785	0.0775	0.0855	0.0965	0.1085	0.1195	0.1025	0.0365	0.0835	0.0645	0.0455	0.0855	0.0005	0.0855	0.0845	0.0665	0.0715	0.0845	0.1245	0.1145	0.0715	0.0845	0.0825	0.0615	0.0775	0.0865	0.1115		0.0955	2021-07-02 00:37:24	2021-07-02 00-37-24_10740_8961.csv	10 days 11:30:04	251.501111111111	15090.0666666667
561	0.1395	0.1165	0.1365	0.1315	0.1105	0.0955	0.1195	0.1435	0.1325	0.1295	0.1355	0.0995	0.1075	0.0675	0.1365	0.1315	0.1505	0.1305	0.1165	0.1155	0.0005	0.1185	0.1115	0.0955	0.1335	0.0005	0.1425	0.0805	0.0905	0.1315	0.1665	0.1075	0.1425	0.1255	0.1095	0.1135	0.1175	0.1355	0.1385		0.0985	0.1565		0.1225	0.1175	0.1225	0.1385	0.1155	0.1775	0.1455	0.0885	0.0685	0.1225	0.1565	0.1405	0.1325	0.1495	0.0165	0.0935	0.1095	0.1055	0.0925	0.1285	0.0865	0.1255	0.1295	0.0755	0.0945	0.1015	0.1065	0.1255	0.1355	0.1495	0.1275	0.0435	0.1075	0.0795	0.0575	0.1115		0.1065	0.1015	0.0885	0.0915	0.1115	0.1585	0.1425	0.0895	0.1125	0.1045	0.0815	0.0925	0.1075	0.1335		0.1155	2021-07-02 01:03:19	2021-07-02 01-03-19_10740_8961.csv	10 days 11:55:59	251.933055555556	15115.9833333333
562	0.1665	0.1565	0.1655	0.1565	0.1365	0.1125	0.1415	0.1725	0.1655	0.1575	0.1605	0.1205	0.1385	0.0845	0.1635	0.1555	0.1815	0.1555	0.1375	0.1365	0.0005	0.1515	0.1405	0.1185	0.1505	0.0005	0.1665	0.0975	0.1065	0.1675	0.2005	0.1315	0.1705	0.1555	0.1335	0.1245	0.1405	0.1635	0.1685		0.1205	0.2015		0.1485	0.1455	0.1555	0.1675	0.1315	0.2055	0.1865	0.1125	0.0845	0.1485	0.1865	0.1725	0.1575	0.1765	0.0165	0.1205	0.1345	0.1315	0.1105	0.1465	0.1005	0.1475	0.1575	0.0955	0.1155	0.1345	0.1265	0.1545	0.1605	0.1805	0.1525	0.0505	0.1355	0.0945	0.0725	0.1315	0.0005	0.1265	0.1175	0.1115	0.1145	0.1395	0.1935	0.1685	0.1085	0.1495	0.1245	0.1055	0.1065	0.1315	0.1555		0.1355	2021-07-02 01:29:56	2021-07-02 01-29-56_10740_8961.csv	10 days 12:22:36	252.376666666667	15142.6
563	0.1945	0.1895	0.1875	0.1755	0.1605	0.1275	0.1615	0.1935	0.1905	0.1725	0.1765	0.1415	0.1675	0.0985	0.1795	0.1705	0.2055	0.1735	0.1515	0.1535	0.0005	0.1705	0.1685	0.1345	0.1635	0.0005	0.1855	0.1155	0.1215	0.1895	0.2245	0.1515	0.1895	0.1765	0.1525	0.1355	0.1575	0.1885	0.1895		0.1395	0.2395		0.1665	0.1675	0.1785	0.1915	0.1425	0.2295	0.2235	0.1345	0.0985	0.1725	0.2065	0.1915	0.1765	0.1895	0.0175	0.1465	0.1545	0.1525	0.1275	0.1605	0.1105	0.1615	0.1775	0.1135	0.1325	0.1685	0.1335	0.1765	0.1765	0.2015	0.1715	0.0575	0.1565	0.1075	0.0875	0.1465		0.1435	0.1315	0.1375	0.1345	0.1755	0.2255	0.1805	0.1225	0.1885	0.1445	0.1325	0.1215	0.1505	0.1695		0.1515	2021-07-02 01:54:00	2021-07-02 01-54-00_10755_8961.csv	10 days 12:46:40	252.777777777778	15166.6666666667
564	0.0138	0.0148	0.0148	0.0148	0.0148	0.0118	0.0158	0.0148	0.0148	0.0158	0.0138	0.0148	0.0128	0.0108	0.0148	0.0128	0.0148	0.0128	0.0118	0.0138	0.000800000000000002	0.0138	0.0158	0.0138	0.0128	0.000800000000000002	0.0138	0.0128	0.0138	0.0128	0.0148	0.0138	0.0148	0.0138	0.0118	0.0078	0.0108	0.0138	0.0138	0.000800000000000002	0.0128	0.0158		0.0148	0.0158	0.0128	0.0138	0.0108	0.0128	0.0138	0.0158	0.0108	0.0128	0.0128	0.0138	0.0138	0.0138	0.0118	0.0128	0.0088	0.0128	0.0108	0.0138	0.0108	0.0128	0.0138	0.0128	0.0108	0.0148	0.0098	0.0118	0.0118	0.0138	0.0128	0.0128	0.0108	0.0128	0.0118	0.0098	0.000800000000000002	0.0138	0.0098	0.0138	0.0108	0.0118	0.0128	0.0118	0.0098	0.0138	0.0128	0.0118	0.0118	0.0108	0.0108		0.0118	2021-07-02 02:16:31	2021-07-02 02-16-31_10758_8961.csv	10 days 13:09:11	253.153055555556	15189.1833333333
565	0.0178	0.0168	0.0158	0.0168	0.0178	0.0128	0.0168	0.0158	0.0168	0.0178	0.0168	0.0188	0.0158	0.0128	0.0158	0.0138	0.0158	0.0148	0.0128	0.0158		0.0178	0.0188	0.0168	0.0138	0.000800000000000002	0.0158	0.0138	0.0158	0.0158	0.0168	0.0148	0.0158	0.0178	0.0138	0.0088	0.0128	0.0158	0.0158		0.0148	0.0178		0.0158	0.0178	0.0168	0.0158	0.0128	0.0148	0.0178	0.0168	0.0128	0.0158	0.0148	0.0158	0.0158	0.0148	0.0118	0.0158	0.0108	0.0148	0.0138	0.0148	0.0118	0.0138	0.0158	0.0148	0.0138	0.0188	0.0088	0.0148	0.0138	0.0168	0.0158	0.0148	0.0148	0.0158	0.0128	0.0118		0.0158	0.0128	0.0158	0.0128	0.0148	0.0138	0.0148	0.0118	0.0188	0.0158	0.0138	0.0148	0.0148	0.0118		0.0148	2021-07-02 02:43:08	2021-07-02 02-43-08_10758_8961.csv	10 days 13:35:48	253.596666666667	15215.8
566	0.0228	0.0208	0.0208	0.0218	0.0228	0.0178	0.0208	0.0198	0.0238	0.0228	0.0218	0.0268	0.0218	0.0168	0.0208	0.0188	0.0178	0.0178	0.0168	0.0208	0.000800000000000002	0.0238	0.0248	0.0208	0.0168	0.000800000000000002	0.0208	0.0178	0.0198	0.0228	0.0218	0.0198	0.0198	0.0238	0.0188	0.0098	0.0158	0.0208	0.0178		0.0188	0.0268		0.0178	0.0218	0.0238	0.0198	0.0178	0.0198	0.0248	0.0218	0.0168	0.0228	0.0198	0.0208	0.0188	0.0188	0.0118	0.0218	0.0148	0.0188	0.0178	0.0188	0.0138	0.0178	0.0198	0.0198	0.0188	0.0248	0.0098	0.0198	0.0168	0.0208	0.0208	0.0168	0.0168	0.0208	0.0148	0.0158	0.000800000000000002	0.0198	0.0168	0.0208	0.0158	0.0198	0.0188	0.0198	0.0158	0.0258	0.0198	0.0178	0.0188	0.0198	0.0148		0.0178	2021-07-02 03:09:34	2021-07-02 03-09-34_10758_8961.csv	10 days 14:02:14	254.037222222222	15242.2333333333
567	0.0288	0.0288	0.0278	0.0288	0.0308	0.0228	0.0278	0.0268	0.0358	0.0298	0.0308	0.0378	0.0298	0.0218	0.0288	0.0228	0.0228	0.0228	0.0228	0.0288		0.0338	0.0328	0.0268	0.0208	0.000800000000000002	0.0288	0.0238	0.0258	0.0328	0.0328	0.0278	0.0268	0.0338	0.0248	0.0118	0.0208	0.0278	0.0218		0.0258	0.0388		0.0228	0.0278	0.0338	0.0278	0.0238	0.0278	0.0358	0.0288	0.0228	0.0338	0.0278	0.0278	0.0248	0.0258	0.0128	0.0308	0.0188	0.0238	0.0238	0.0218	0.0158	0.0228	0.0258	0.0258	0.0268	0.0318	0.0118	0.0258	0.0218	0.0278	0.0258	0.0208	0.0218	0.0278	0.0198	0.0218	0.000800000000000002	0.0248	0.0238	0.0268	0.0208	0.0258	0.0238	0.0258	0.0218	0.0368	0.0258	0.0238	0.0228	0.0268	0.0188		0.0218	2021-07-02 03:35:28	2021-07-02 03-35-28_10758_8961.csv	10 days 14:28:08	254.468888888889	15268.1333333333
568	0.0378	0.0378	0.0388	0.0398	0.0408	0.0308	0.0378	0.0348	0.0548	0.0408	0.0408	0.0528	0.0408	0.0298	0.0398	0.0298	0.0288	0.0298	0.0308	0.0408		0.0478	0.0418	0.0318	0.0288		0.0388	0.0328	0.0338	0.0498	0.0488	0.0378	0.0368	0.0468	0.0338	0.0148	0.0268	0.0378	0.0268		0.0348	0.0568		0.0288	0.0378	0.0448	0.0378	0.0348	0.0398	0.0518	0.0388	0.0308	0.0508	0.0408	0.0388	0.0298	0.0358	0.0138	0.0438	0.0258	0.0318	0.0328	0.0278	0.0178	0.0308	0.0338	0.0348	0.0388	0.0408	0.0138	0.0358	0.0288	0.0388	0.0348	0.0258	0.0308	0.0388	0.0248	0.0318		0.0318	0.0348	0.0358	0.0278	0.0348	0.0338	0.0368	0.0288	0.0508	0.0348	0.0318	0.0298	0.0368	0.0248		0.0278	2021-07-02 04:02:03	2021-07-02 04-02-03_10758_8961.csv	10 days 14:54:43	254.911944444444	15294.7166666667
569	0.0488	0.0518	0.0538	0.0578	0.0548	0.0418	0.0538	0.0498	0.0848	0.0588	0.0578	0.0728	0.0588	0.0398	0.0588	0.0398	0.0388	0.0418	0.0448	0.0598	0.000800000000000002	0.0708	0.0588	0.0408	0.0408	0.000800000000000002	0.0558	0.0448	0.0438	0.0728	0.0748	0.0528	0.0538	0.0678	0.0458	0.0198	0.0378	0.0518	0.0328	0.000800000000000002	0.0468	0.0858		0.0398	0.0528	0.0618	0.0568	0.0498	0.0618	0.0758	0.0538	0.0428	0.0758	0.0608	0.0568	0.0368	0.0518	0.0158	0.0648	0.0348	0.0418	0.0468	0.0358	0.0208	0.0458	0.0488	0.0458	0.0568	0.0538	0.0168	0.0528	0.0408	0.0558	0.0478	0.0328	0.0428	0.0518	0.0338	0.0478		0.0428	0.0518	0.0478	0.0368	0.0468	0.0478	0.0518	0.0388	0.0688	0.0488	0.0458	0.0388	0.0528	0.0338		0.0348	2021-07-02 04:28:40	2021-07-02 04-28-40_10758_8961.csv	10 days 15:21:20	255.355555555556	15321.3333333333
