	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
478	0.0312	0.0232	0.0222	0.0252	0.0222	0.0232	0.0202	0.0252			0.0282	0.0252	0.0312		0.0322	0.0322	0.0292	0.0292	0.0282	0.0252	0.0012		0.0262	0.0242	0.0132	0.0282	0.0242	0.0222	0.0182	0.0172	0.0152	0.0252	0.0262	0.0212	0.0312	0.0242	0.0292	0.0212	0.0272		0.0232	0.0412	0.0292	0.000199999999999999	0.0222	0.0262	0.0222	0.0202	0.0322	0.0162	0.0252	0.0262	0.0382	0.0262	0.0312	0.0282	0.0222	0.0192	0.0152	0.0232	0.0132	0.0292	0.0202	0.0102	0.0232	0.0172	0.0232	0.0262	0.0212	0.0252	0.0122	0.0232	0.0152	0.0252	0.0302	0.0242	0.0102		0.0182	0.0262	0.0182	0.0242	0.0202	0.0242	0.0212	0.0292	0.0232	0.0162	0.0242	0.0232	0.0232	0.0092	0.0272	0.0202	0.0022	0.0282	2021-06-30 12:15:37	2021-06-30 12-15-37_10582_8965.csv	8 days 21:34:33	213.575833333333	12814.55
479	0.0462	0.0332	0.0292	0.0362	0.0282	0.0312	0.0242	0.0322			0.0372	0.0352	0.0422		0.0492	0.0492	0.0412	0.0412	0.0412	0.0352	0.0012		0.0382	0.0312	0.0142	0.0422	0.0322	0.0302	0.0222	0.0222	0.0212	0.0382	0.0372	0.0282	0.0472	0.0332	0.0442	0.0282	0.0402	0.000199999999999999	0.0332	0.0612	0.0442	0.000199999999999999	0.0352	0.0402	0.0312	0.0272	0.0512	0.0182	0.0332	0.0362	0.0572	0.0382	0.0482	0.0402	0.0292	0.0242	0.0192	0.0342	0.0152	0.0472	0.0262	0.0112	0.0292	0.0222	0.0312	0.0392	0.0282	0.0362	0.0132	0.0322	0.0192	0.0332	0.0472	0.0332	0.0132		0.0242	0.0362	0.0242	0.0302	0.0272	0.0332	0.0312	0.0402	0.0312	0.0192	0.0352	0.0302	0.0342	0.0102	0.0392	0.0272	0.0022	0.0402	2021-06-30 12:42:13	2021-06-30 12-42-13_10582_8965.csv	8 days 22:01:09	214.019166666667	12841.15
480	0.0942	0.0552	0.0492	0.0772	0.0422	0.0522	0.0382	0.0572			0.0602	0.0692	0.0672		0.1002	0.0982	0.0772	0.0732	0.0852	0.0652	0.0012		0.0742	0.0462	0.0172	0.0852	0.0562	0.0572	0.0342	0.0342	0.0362	0.0822	0.0662	0.0522	0.0922	0.0542	0.0902	0.0442	0.0792		0.0622	0.1072	0.0912	0.000199999999999999	0.0722	0.0822	0.0602	0.0472	0.1002	0.0222	0.0562	0.0662	0.1042	0.0702	0.1012	0.0742	0.0502	0.0382	0.0252	0.0702	0.0182	0.1032	0.0432	0.0132	0.0442	0.0352	0.0532	0.0812	0.0482	0.0632	0.0172	0.0582	0.0212	0.0502	0.0962	0.0542	0.0182		0.0402	0.0592	0.0432	0.0412	0.0502	0.0552	0.0572	0.0582	0.0542	0.0242	0.0672	0.0442	0.0672	0.0102	0.0712	0.0432	0.0022	0.0732	2021-06-30 13:30:47	2021-06-30 13-30-47_10582_8965.csv	8 days 22:49:43	214.828611111111	12889.7166666667
481	0.1242	0.0662	0.0622	0.1012	0.0482	0.0652	0.0462	0.0742			0.0742	0.0922	0.0742	0.0052	0.1252	0.1172	0.1002	0.0862	0.1142	0.0882	0.000199999999999999		0.0992	0.0552	0.0192	0.1142	0.0712	0.0732	0.0422	0.0442	0.0502	0.1122	0.0882	0.0712	0.1192	0.0632	0.1202	0.0582	0.0972		0.0842	0.1412	0.1102		0.1002	0.1052	0.0852	0.0622	0.1322	0.0222	0.0692	0.0882	0.1292	0.0862	0.1202	0.0942	0.0662	0.0512	0.0322	0.0912	0.0212	0.1302	0.0622	0.0172	0.0582	0.0452	0.0672	0.1062	0.0652	0.0842	0.0202	0.0792	0.0262	0.0622	0.1302	0.0782	0.0252		0.0552	0.0702	0.0552	0.0482	0.0712	0.0792	0.0842	0.0702	0.0762	0.0262	0.0952	0.0562	0.0942	0.0102	0.0972	0.0552	0.0022	0.0982	2021-06-30 13:55:22	2021-06-30 13-55-22_10582_8965.csv	8 days 23:14:18	215.238333333333	12914.3
482	0.1662	0.0822	0.0792	0.1292	0.0572	0.0772	0.0572	0.0922			0.0962	0.1192	0.0852		0.1612	0.1492	0.1292	0.1012	0.1502	0.1172	0.000199999999999999		0.1282	0.0652	0.0222	0.1472	0.0922	0.0902	0.0572	0.0592	0.0702	0.1482	0.1072	0.0892	0.1442	0.0742	0.1452	0.0692	0.1212		0.1052	0.1812	0.1352	0.000199999999999999	0.1272	0.1292	0.1102	0.0782	0.1582	0.0232	0.0882	0.1122	0.1642	0.1112	0.1482	0.1272	0.0812	0.0662	0.0382	0.1092	0.0262	0.1682	0.0832	0.0232	0.0702	0.0582	0.0872	0.1392	0.0852	0.1102	0.0242	0.1002	0.0292	0.0812	0.1632	0.1012	0.0342		0.0722	0.0842	0.0712	0.0562	0.0952	0.1072	0.1112	0.0802	0.1022	0.0302	0.1232	0.0652	0.1252	0.0112	0.1332	0.0652	0.0022	0.1302	2021-06-30 14:23:13	2021-06-30 14-23-13_10582_8965.csv	8 days 23:42:09	215.7025	12942.15
483	0.1992	0.1002	0.0932	0.1502	0.0622	0.0862	0.0682	0.1052			0.1192	0.1452	0.0992	0.0062	0.1882	0.1752	0.1562	0.1162	0.1792	0.1442	0.0012		0.1532	0.0732	0.0262	0.1742	0.1132	0.1032	0.0732	0.0722	0.0902	0.1812	0.1252	0.1032	0.1692	0.0872	0.1662	0.0842	0.1422		0.1292	0.2242	0.1532	0.000199999999999999	0.1472	0.1462	0.1282	0.0912	0.1792	0.0242	0.1102	0.1372	0.1962	0.1342	0.1722	0.1552	0.0962	0.0782	0.0432	0.1252	0.0312	0.1982	0.1012	0.0312	0.0812	0.0732	0.1082	0.1712	0.1042	0.1342	0.0292	0.1162	0.0322	0.1042	0.1912	0.1262	0.0462		0.0872	0.0982	0.0862	0.0642	0.1182	0.1372	0.1362	0.0892	0.1262	0.0342	0.1472	0.0752	0.1542	0.0112	0.1712	0.0762	0.0022	0.1612	2021-06-30 14:47:12	2021-06-30 14-47-12_10582_8965.csv	9 days 00:06:08	216.102222222222	12966.1333333333
484	0.2212	0.1232	0.1092	0.1722	0.0662	0.0972	0.0792	0.1262			0.1472	0.1742	0.1132	0.0012	0.2112	0.1902	0.1852	0.1332	0.2102	0.1742	0.0012		0.1792	0.0822	0.0332	0.1982	0.1372	0.1182	0.0922	0.0842	0.1182	0.2072	0.1422	0.1182	0.1932	0.1032	0.1822	0.1012	0.1622		0.1522	0.2672	0.1732	0.000199999999999999	0.1662	0.1602	0.1462	0.1022	0.1972	0.0242	0.1362	0.1632	0.2222	0.1592	0.1952	0.1782	0.1162	0.0912	0.0482	0.1422	0.0362	0.2252	0.1112	0.0442	0.0942	0.0882	0.1332	0.2052	0.1242	0.1622	0.0352	0.1272	0.0342	0.1302	0.2182	0.1532	0.0612		0.0992	0.1122	0.0982	0.0732	0.1432	0.1622	0.1562	0.0982	0.1492	0.0392	0.1702	0.0812	0.1812	0.0112	0.2112	0.0872	0.0022	0.1862	2021-06-30 15:12:06	2021-06-30 15-12-06_10601_8965.csv	9 days 00:31:02	216.517222222222	12991.0333333333
485	0.0161	0.0111	0.0131	0.0101	0.0121	0.0141	0.0091	0.0141	9.99999999999959E-05		0.0121	0.0151	0.0121		0.0111	0.0111	0.0131	0.0141	0.0131	0.0161		9.99999999999959E-05	0.0111	0.0131	0.0131	0.0121	0.0111	0.0101	0.0121	0.0101	0.0101	0.0131	0.0111	0.0111	0.0101	0.0141	0.0111	0.0101	0.0131	9.99999999999959E-05	0.0111	0.0111	0.0101	9.99999999999959E-05	0.0081	0.0081	0.0131	0.0121	0.0081	0.0121	0.0131	0.0131	0.0121	0.0101	0.0101	0.0131	0.0121	0.0121	0.0091	0.0081	0.0111	0.0101	0.0111	0.0151	0.0121	0.0091	0.0101	0.0081	0.0111	0.0121	0.0111	0.0101	0.0111	0.0121	0.0121	0.0121	0.0121	9.99999999999959E-05	0.0101	0.0091	0.0101	0.0121	0.0111	0.0111	0.0111	0.0121	0.0121	0.0121	0.0111	0.0101	0.0091	0.0101	0.0111	0.0121	9.99999999999959E-05	0.0171	2021-06-30 15:36:41	2021-06-30 15-36-41_10606_8965.csv	9 days 00:55:37	216.926944444444	13015.6166666667
486	0.0151	0.0141	0.0151	0.0131	0.0101	0.0131	0.0101	0.0141	9.99999999999959E-05		0.0141	0.0181	0.0131		0.0131	0.0141	0.0151	0.0151	0.0141	0.0151			0.0131	0.0141	0.0161	0.0131	0.0131	0.0121	0.0161	0.0121	0.0111	0.0131	0.0131	0.0121	0.0111	0.0161	0.0121	0.0121	0.0141	9.99999999999959E-05	0.0131	0.0171	0.0121	9.99999999999959E-05	0.0101	0.0091	0.0141	0.0131	0.0091	0.0121	0.0141	0.0141	0.0161	0.0131	0.0121	0.0151	0.0131	0.0141	0.0101	0.0101	0.0141	0.0121	0.0111	0.0221	0.0141	0.0121	0.0131	0.0111	0.0121	0.0141	0.0141	0.0111	0.0121	0.0151	0.0141	0.0141	0.0171	9.99999999999959E-05	0.0121	0.0111	0.0111	0.0141	0.0131	0.0141	0.0131	0.0141	0.0151	0.0151	0.0141	0.0121	0.0121	0.0101	0.0141	0.0141	9.99999999999959E-05	0.0211	2021-06-30 16:02:11	2021-06-30 16-02-11_10606_8965.csv	9 days 01:21:07	217.351944444444	13041.1166666667
487	0.0201	0.0181	0.0201	0.0161	0.0111	0.0151	0.0121	0.0181	9.99999999999959E-05		0.0191	0.0241	0.0171		0.0181	0.0201	0.0191	0.0181	0.0191	0.0191		9.99999999999959E-05	0.0181	0.0171	0.0241	0.0181	0.0171	0.0161	0.0221	0.0171	0.0131	0.0151	0.0151	0.0161	0.0161	0.0201	0.0151	0.0151	0.0191	9.99999999999959E-05	0.0181	0.0271	0.0151	9.99999999999959E-05	0.0131	0.0131	0.0171	0.0141	0.0121	0.0141	0.0191	0.0181	0.0231	0.0171	0.0151	0.0211	0.0151	0.0161	0.0131	0.0131	0.0191	0.0161	0.0141	0.0331	0.0181	0.0171	0.0181	0.0141	0.0151	0.0181	0.0201	0.0141	0.0131	0.0211	0.0191	0.0181	0.0261		0.0151	0.0141	0.0121	0.0161	0.0161	0.0171	0.0161	0.0161	0.0201	0.0211	0.0191	0.0151	0.0181	0.0111	0.0181	0.0171	9.99999999999959E-05	0.0231	2021-06-30 16:28:19	2021-06-30 16-28-19_10606_8965.csv	9 days 01:47:15	217.7875	13067.25
488	0.0281	0.0241	0.0281	0.0221	0.0121	0.0181	0.0161	0.0241	9.99999999999959E-05		0.0261	0.0371	0.0191		0.0261	0.0291	0.0271	0.0231	0.0261	0.0261		9.99999999999959E-05	0.0281	0.0211	0.0361	0.0251	0.0231	0.0221	0.0341	0.0251	0.0181	0.0211	0.0181	0.0231	0.0221	0.0261	0.0181	0.0211	0.0251	9.99999999999959E-05	0.0251	0.0401	0.0201	9.99999999999959E-05	0.0191	0.0161	0.0211	0.0161	0.0171	0.0151	0.0251	0.0241	0.0351	0.0241	0.0201	0.0291	0.0201	0.0201	0.0191	0.0161	0.0281	0.0231	0.0181	0.0521	0.0231	0.0231	0.0251	0.0211	0.0191	0.0251	0.0291	0.0181	0.0161	0.0281	0.0261	0.0251	0.0391		0.0191	0.0181	0.0161	0.0211	0.0231	0.0221	0.0211	0.0191	0.0281	0.0271	0.0261	0.0181	0.0281	0.0121	0.0251	0.0211	9.99999999999959E-05	0.0321	2021-06-30 16:55:00	2021-06-30 16-55-00_10606_8965.csv	9 days 02:13:56	218.232222222222	13093.9333333333
489	0.0411	0.0341	0.0401	0.0311	0.0131	0.0211	0.0221	0.0311	9.99999999999959E-05		0.0331	0.0561	0.0221		0.0371	0.0421	0.0381	0.0281	0.0381	0.0361			0.0421	0.0261	0.0551	0.0351	0.0301	0.0291	0.0511	0.0371	0.0231	0.0291	0.0211	0.0341	0.0321	0.0331	0.0231	0.0261	0.0351	9.99999999999959E-05	0.0361	0.0571	0.0251	9.99999999999959E-05	0.0271	0.0211	0.0251	0.0181	0.0241	0.0171	0.0321	0.0321	0.0501	0.0331	0.0271	0.0421	0.0261	0.0251	0.0261	0.0211	0.0391	0.0341	0.0231	0.0791	0.0301	0.0301	0.0331	0.0281	0.0251	0.0351	0.0431	0.0231	0.0201	0.0371	0.0381	0.0361	0.0591		0.0231	0.0221	0.0191	0.0241	0.0311	0.0281	0.0241	0.0221	0.0391	0.0361	0.0351	0.0221	0.0421	0.0131	0.0311	0.0261	9.99999999999959E-05	0.0371	2021-06-30 17:20:27	2021-06-30 17-20-27_10606_8965.csv	9 days 02:39:23	218.656388888889	13119.3833333333
490	0.1501	0.1031	0.1361	0.1111	0.0241	0.0421	0.0721	0.0941	9.99999999999959E-05		0.0961	0.1811	0.0421	0.0041	0.1411	0.1551	0.1361	0.0561	0.1441	0.1211			0.1631	0.0621	0.1351	0.1291	0.0901	0.0901	0.1491	0.1301	0.0851	0.1201	0.0371	0.1171	0.1141	0.0801	0.0561	0.0691	0.1141	9.99999999999959E-05	0.1251	0.1861	0.0781	9.99999999999959E-05	0.0931	0.0661	0.0761	0.0431	0.1031	0.0261	0.0891	0.0991	0.1271	0.0951	0.0951	0.1441	0.0781	0.0761	0.0901	0.0651	0.1351	0.1311	0.0791	0.1741	0.0921	0.0971	0.1001	0.0991	0.0711	0.1141	0.1141	0.0721	0.0681	0.1041	0.1311	0.1311	0.1501		0.0691	0.0581	0.0561	0.0491	0.1151	0.0941	0.0611	0.0361	0.1271	0.1051	0.1131	0.0511	0.1691	0.0381	0.0891	0.0671	9.99999999999959E-05	0.1301	2021-06-30 19:06:41	2021-06-30 19-06-41_10606_8965.csv	9 days 04:25:37	220.426944444444	13225.6166666667
491	0.1741	0.1241	0.1541	0.1271	0.0271	0.0481	0.0861	0.1091	9.99999999999959E-05		0.1191	0.1971	0.0491	0.0041	0.1641	0.1781	0.1631	0.0581	0.1691	0.1391			0.1881	0.0691	0.1421	0.1501	0.1081	0.1041	0.1571	0.1461	0.1081	0.1411	0.0401	0.1291	0.1321	0.0921	0.0701	0.0831	0.1281	9.99999999999959E-05	0.1451	0.2231	0.0951	9.99999999999959E-05	0.1081	0.0781	0.0891	0.0531	0.1231	0.0291	0.1101	0.1161	0.1441	0.1141	0.1111	0.1671	0.0901	0.0871	0.1021	0.0761	0.1581	0.1531	0.0971	0.1801	0.1081	0.1121	0.1261	0.1211	0.0871	0.1361	0.1211	0.0901	0.0811	0.1271	0.1481	0.1581	0.1541		0.0851	0.0721	0.0651	0.0561	0.1351	0.1171	0.0731	0.0371	0.1481	0.1311	0.1291	0.0581	0.1971	0.0531	0.1161	0.0761	9.99999999999959E-05	0.1581	2021-06-30 19:30:37	2021-06-30 19-30-37_10606_8965.csv	9 days 04:49:33	220.825833333333	13249.55
492	0.1971	0.1491	0.1721	0.1431	0.0341	0.0511	0.1001	0.1301	9.99999999999959E-05		0.1451	0.2121	0.0501	0.0031	0.1851	0.1911	0.1871	0.0631	0.1901	0.1671			0.2081	0.0791	0.1491	0.1711	0.1291	0.1191	0.1671	0.1641	0.1341	0.1631	0.0441	0.1421	0.1531	0.1081	0.0831	0.0981	0.1441	9.99999999999959E-05	0.1681	0.2671	0.1141	9.99999999999959E-05	0.1221	0.0921	0.1021	0.0641	0.1431	0.0341	0.1341	0.1391	0.1651	0.1361	0.1271	0.1861	0.1061	0.0991	0.1141	0.0851	0.1791	0.1761	0.1131	0.1881	0.1261	0.1241	0.1571	0.1501	0.1041	0.1591	0.1281	0.1091	0.0931	0.1551	0.1661	0.1761	0.1531		0.0971	0.0891	0.0771	0.0661	0.1591	0.1421	0.0821	0.0391	0.1691	0.1581	0.1451	0.0631	0.2171	0.0731	0.1451	0.0891	9.99999999999959E-05	0.1861	2021-06-30 19:55:30	2021-06-30 19-55-30_10606_8965.csv	9 days 05:14:26	221.240555555556	13274.4333333333
493	0.2171	0.1711	0.1941	0.1571	0.0411	0.0551	0.1161	0.1541	9.99999999999959E-05		0.1641	0.2261	0.0561		0.2041	0.2051	0.2141	0.0681	0.2141	0.1901			0.2271	0.0911	0.1591	0.1911	0.1501	0.1321	0.1791	0.1801	0.1591	0.1871	0.0471	0.1511	0.1791	0.1261	0.0961	0.1161	0.1591	9.99999999999959E-05	0.1881	0.3101	0.1331	9.99999999999959E-05	0.1361	0.1041	0.1141	0.0771	0.1611	0.0401	0.1611	0.1631	0.1881	0.1581	0.1421	0.2041	0.1231	0.1081	0.1261	0.0931	0.1951	0.1971	0.1301	0.1981	0.1471	0.1331	0.1901	0.1771	0.1241	0.1801	0.1371	0.1271	0.1061	0.1851	0.1841	0.1941	0.1551		0.1061	0.1051	0.0871	0.0761	0.1841	0.1651	0.0921	0.0401	0.1861	0.1891	0.1601	0.0691	0.2351	0.0951	0.1781	0.0981	9.99999999999959E-05	0.2071	2021-06-30 20:19:29	2021-06-30 20-19-29_10606_8965.csv	9 days 05:38:25	221.640277777778	13298.4166666667
494	0.2291	0.1981	0.2111	0.1701	0.0511	0.0581	0.1261	0.1831	9.99999999999959E-05		0.1841	0.2391	0.0631	9.99999999999959E-05	0.2191	0.2201	0.2391	0.0741	0.2371	0.2101		9.99999999999959E-05	0.2501	0.1031	0.1631	0.2011	0.1741	0.1451	0.1861	0.1931	0.1841	0.2071	0.0501	0.1601	0.1981	0.1501	0.1091	0.1351	0.1721	9.99999999999959E-05	0.1991	0.3551	0.1531	9.99999999999959E-05	0.1491	0.1171	0.1281	0.0901	0.1751	0.0481	0.1831	0.1891	0.2061	0.1721	0.1541	0.2251	0.1441	0.1191	0.1361	0.1021	0.2081	0.2181	0.1471	0.2101	0.1691	0.1431	0.2231	0.2061	0.1431	0.1991	0.1451	0.1451	0.1201	0.2081	0.2021	0.2061	0.1551	9.99999999999959E-05	0.1141	0.1231	0.0961	0.0921	0.2071	0.1841	0.1001	0.0421	0.2001	0.2161	0.1701	0.0741	0.2561	0.1141	0.2131	0.1121	9.99999999999959E-05	0.2381	2021-06-30 20:44:57	2021-06-30 20-44-57_10628_8965.csv	9 days 06:03:53	222.064722222222	13323.8833333333
495	0.0146	0.0146	0.0156	0.0116	0.0166	0.0146	0.0106	0.0176	0.000599999999999996		0.0166	0.0156	0.0126		0.0136	0.0156	0.0206	0.0166	0.0176	0.0176			0.0146	0.0156	0.0116	0.0146	0.0136	0.0106	0.0136	0.0126	0.0216	0.0156	0.0146	0.0136	0.0136	0.0146	0.0126	0.0136	0.0156	0.000599999999999996	0.0116	0.0256	0.0156	0.000599999999999996	0.0126	0.0116	0.0146	0.0136	0.0106	0.0136	0.0136	0.0156	0.0146	0.0146	0.0146	0.0176	0.0146	0.0136	0.0106	0.0106	0.0106	0.0126	0.0126	0.0146	0.0136	0.0116	0.0156	0.0106	0.0126	0.0126	0.0106	0.0116	0.0116	0.0136	0.0146	0.0116	0.0116		0.0116	0.0116	0.0106	0.0146	0.0126	0.0136	0.0116	0.0126	0.0126	0.0156	0.0126	0.0116	0.0106	0.0136	0.0146	0.0136	0.000599999999999996	0.0186	2021-06-30 21:07:45	2021-06-30 21-07-45_10630_8965.csv	9 days 06:26:41	222.444722222222	13346.6833333333
496	0.0146	0.0166	0.0146	0.0126	0.0156	0.0136	0.0106	0.0166	0.000599999999999996		0.0166	0.0146	0.0116		0.0146	0.0156	0.0166	0.0146	0.0146	0.0146			0.0146	0.0156	0.0106	0.0146	0.0136	0.0116	0.0136	0.0126	0.0126	0.0136	0.0136	0.0126	0.0136	0.0176	0.0136	0.0146	0.0146	0.000599999999999996	0.0126	0.0226	0.0166		0.0126	0.0126	0.0146	0.0156	0.0126	0.0156	0.0156	0.0166	0.0176	0.0156	0.0146	0.0166	0.0146	0.0136	0.0106	0.0116	0.0126	0.0136	0.0136	0.0136	0.0156	0.0126	0.0166	0.0126	0.0126	0.0146	0.0106	0.0136	0.0136	0.0166	0.0156	0.0136	0.0106		0.0126	0.0136	0.0116	0.0166	0.0136	0.0146	0.0156	0.0136	0.0146	0.0196	0.0136	0.0126	0.0126	0.0166	0.0156	0.0156	0.000599999999999996	0.0146	2021-06-30 21:32:08	2021-06-30 21-32-08_10630_8965.csv	9 days 06:51:04	222.851111111111	13371.0666666667
497	0.0186	0.0226	0.0196	0.0146	0.0186	0.0146	0.0126	0.0216	0.000599999999999996		0.0226	0.0186	0.0136		0.0186	0.0216	0.0206	0.0176	0.0186	0.0196			0.0196	0.0186	0.0126	0.0186	0.0176	0.0156	0.0156	0.0146	0.0136	0.0156	0.0146	0.0136	0.0176	0.0216	0.0176	0.0186	0.0176	0.000599999999999996	0.0156	0.0316	0.0216	0.000599999999999996	0.0146	0.0146	0.0166	0.0206	0.0156	0.0226	0.0196	0.0206	0.0216	0.0216	0.0176	0.0216	0.0186	0.0166	0.0126	0.0136	0.0156	0.0166	0.0156	0.0146	0.0206	0.0136	0.0226	0.0166	0.0146	0.0166	0.0116	0.0176	0.0186	0.0246	0.0196	0.0176	0.0106		0.0146	0.0176	0.0136	0.0216	0.0176	0.0176	0.0146	0.0166	0.0186	0.0276	0.0166	0.0156	0.0166	0.0236	0.0196	0.0186	0.000599999999999996	0.0186	2021-06-30 21:58:30	2021-06-30 21-58-30_10630_8965.csv	9 days 07:17:26	223.290555555556	13397.4333333333
498	0.0246	0.0306	0.0246	0.0186	0.0246	0.0176	0.0156	0.0306	0.000599999999999996		0.0286	0.0226	0.0186		0.0246	0.0296	0.0276	0.0216	0.0226	0.0246			0.0256	0.0226	0.0146	0.0236	0.0226	0.0206	0.0176	0.0186	0.0156	0.0186	0.0186	0.0176	0.0226	0.0276	0.0226	0.0246	0.0226	0.000599999999999996	0.0216	0.0426	0.0276		0.0176	0.0186	0.0186	0.0266	0.0206	0.0326	0.0256	0.0266	0.0286	0.0296	0.0206	0.0306	0.0246	0.0186	0.0146	0.0156	0.0206	0.0206	0.0206	0.0156	0.0266	0.0166	0.0296	0.0206	0.0186	0.0206	0.0136	0.0226	0.0246	0.0346	0.0236	0.0226	0.0106		0.0176	0.0226	0.0166	0.0296	0.0226	0.0206	0.0166	0.0186	0.0226	0.0386	0.0196	0.0196	0.0226	0.0346	0.0236	0.0226	0.000599999999999996	0.0246	2021-06-30 22:24:42	2021-06-30 22-24-42_10630_8965.csv	9 days 07:43:38	223.727222222222	13423.6333333333
499	0.0356	0.0426	0.0346	0.0236	0.0326	0.0216	0.0216	0.0436	0.000599999999999996		0.0386	0.0316	0.0236		0.0346	0.0426	0.0376	0.0276	0.0316	0.0366			0.0386	0.0296	0.0176	0.0326	0.0306	0.0296	0.0216	0.0256	0.0196	0.0236	0.0236	0.0226	0.0316	0.0376	0.0306	0.0316	0.0306	0.000599999999999996	0.0306	0.0586	0.0386	0.000599999999999996	0.0236	0.0226	0.0236	0.0396	0.0276	0.0496	0.0346	0.0356	0.0386	0.0446	0.0236	0.0446	0.0336	0.0246	0.0186	0.0206	0.0296	0.0276	0.0276	0.0196	0.0366	0.0196	0.0396	0.0286	0.0236	0.0276	0.0156	0.0316	0.0346	0.0466	0.0316	0.0316	0.0106		0.0226	0.0316	0.0206	0.0386	0.0326	0.0266	0.0196	0.0216	0.0306	0.0576	0.0256	0.0256	0.0336	0.0546	0.0306	0.0306	0.000599999999999996	0.0356	2021-06-30 22:51:13	2021-06-30 22-51-13_10630_8965.csv	9 days 08:10:09	224.169166666667	13450.15
500	0.0496	0.0586	0.0476	0.0316	0.0426	0.0266	0.0306	0.0596			0.0496	0.0436	0.0296		0.0476	0.0606	0.0506	0.0356	0.0426	0.0496			0.0576	0.0366	0.0206	0.0456	0.0396	0.0416	0.0256	0.0346	0.0226	0.0326	0.0316	0.0286	0.0416	0.0486	0.0416	0.0396	0.0416	0.000599999999999996	0.0436	0.0776	0.0536		0.0306	0.0286	0.0286	0.0576	0.0396	0.0736	0.0436	0.0466	0.0496	0.0656	0.0286	0.0626	0.0456	0.0316	0.0226	0.0276	0.0436	0.0366	0.0386	0.0246	0.0516	0.0236	0.0526	0.0386	0.0276	0.0376	0.0176	0.0456	0.0516	0.0606	0.0416	0.0456	0.0106		0.0276	0.0446	0.0266	0.0486	0.0436	0.0346	0.0226	0.0246	0.0426	0.0876	0.0336	0.0356	0.0506	0.0836	0.0366	0.0406	0.000599999999999996	0.0496	2021-06-30 23:17:38	2021-06-30 23-17-38_10630_8965.csv	9 days 08:36:34	224.609444444444	13476.5666666667
501	0.0686	0.0786	0.0676	0.0416	0.0576	0.0336	0.0426	0.0846	0.000599999999999996		0.0636	0.0606	0.0406		0.0656	0.0866	0.0696	0.0466	0.0586	0.0686			0.0836	0.0466	0.0246	0.0636	0.0496	0.0586	0.0316	0.0476	0.0276	0.0456	0.0446	0.0386	0.0566	0.0616	0.0566	0.0516	0.0566	0.000599999999999996	0.0596	0.0946	0.0736		0.0396	0.0356	0.0356	0.0796	0.0546	0.0986	0.0546	0.0606	0.0626	0.0906	0.0356	0.0866	0.0616	0.0426	0.0276	0.0376	0.0626	0.0476	0.0526	0.0326	0.0696	0.0296	0.0686	0.0486	0.0336	0.0506	0.0216	0.0626	0.0746	0.0766	0.0546	0.0636	0.0106		0.0366	0.0616	0.0346	0.0606	0.0606	0.0426	0.0266	0.0276	0.0596	0.1166	0.0446	0.0466	0.0726	0.1146	0.0456	0.0546	0.000599999999999996	0.0696	2021-06-30 23:42:10	2021-06-30 23-42-10_10630_8965.csv	9 days 09:01:06	225.018333333333	13501.1
502	0.0956	0.0956	0.0966	0.0566	0.0786	0.0436	0.0596	0.1106	0.000599999999999996		0.0776	0.0856	0.0566		0.0876	0.1106	0.0936	0.0616	0.0806	0.0906			0.1156	0.0596	0.0316	0.0876	0.0646	0.0806	0.0406	0.0686	0.0336	0.0646	0.0646	0.0546	0.0726	0.0726	0.0756	0.0636	0.0766	0.000599999999999996	0.0856	0.1256	0.0976		0.0516	0.0456	0.0466	0.1066	0.0746	0.1326	0.0696	0.0806	0.0736	0.1156	0.0456	0.1126	0.0836	0.0586	0.0356	0.0516	0.0866	0.0616	0.0736	0.0456	0.0906	0.0366	0.0856	0.0646	0.0416	0.0686	0.0276	0.0856	0.0986	0.0936	0.0746	0.0886	0.0106		0.0466	0.0816	0.0456	0.0786	0.0836	0.0546	0.0316	0.0306	0.0816	0.1546	0.0586	0.0596	0.0986	0.1406	0.0566	0.0706	0.000599999999999996	0.0906	2021-07-01 00:07:14	2021-07-01 00-07-14_10630_8965.csv	9 days 09:26:10	225.436111111111	13526.1666666667
