	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
584	0.1311	0.0891	0.1281	0.1091	0.0791	0.1011	0.1361	0.1971	0.1411	0.0921	0.1111	0.1571	0.0581		0.0821	0.1471	0.1041	0.1701	0.1181	0.0881	0.1211	0.0011	0.1011	0.0881	0.1441	0.1051	0.1191	0.1471	0.1281	0.1071	0.1101	0.1321	0.0881	0.1061	0.1311	0.1071	0.0971	0.0901	0.1181	9.99999999999959E-05	0.0941	0.1091	0.1511	9.99999999999959E-05	0.0971	0.0721	0.1161	0.1011	0.0871	0.1171	0.1271	0.1521	0.1261	0.1121	0.1621	0.1181	0.1461	0.0551	0.0941	0.1031	0.0751	0.1001	0.0901	0.0941	0.0981	0.0891	0.0971	0.1531	0.0851	0.1411	0.0881	0.0991	0.1291	0.1041	0.1111	0.1081	0.1461	0.0011	0.1071	0.1381	0.1081	0.1011	0.0421	0.1431	0.1341	0.1321	0.1351	0.0991	0.1251	0.1451	0.1101	0.1381	0.2321	0.0661		0.1151	2021-07-02 12:24:49	2021-07-02 12-24-49_10786_8966.csv	10 days 21:41:41	261.694722222222	15701.6833333333
585	0.1581	0.1021	0.1561	0.1301	0.0941	0.1191	0.1491	0.2261	0.1651	0.1151	0.1371	0.1801	0.0671		0.0891	0.1741	0.1251	0.2001	0.1381	0.1021	0.1451	0.0021	0.1301	0.1031	0.1641	0.1191	0.1431	0.1681	0.1491	0.1231	0.1361	0.1631	0.1041	0.1211	0.1551	0.1301	0.1171	0.1111	0.1361	9.99999999999959E-05	0.1061	0.1341	0.1761	9.99999999999959E-05	0.1151	0.0811	0.1381	0.1201	0.1021	0.1381	0.1581	0.1761	0.1511	0.1341	0.1911	0.1381	0.1621	0.0681	0.1091	0.1261	0.0881	0.1131	0.1051	0.1081	0.1141	0.1001	0.1201	0.1751	0.1001	0.1701	0.1051	0.1181	0.1491	0.1291	0.1291	0.1291	0.1571	0.0011	0.1201	0.1561	0.1261	0.1231	0.0481	0.1691	0.1531	0.1521	0.1591	0.1211	0.1411	0.1641	0.1321	0.1491	0.2701	0.0761		0.1381	2021-07-02 12:49:14	2021-07-02 12-49-14_10801_8966.csv	10 days 22:06:06	262.101666666667	15726.1
586	0.0194	0.0144	0.0174	0.0174	0.0104	0.0184	0.0184	0.0194	0.0164	0.0164	0.0154	0.0174	0.0144		0.0184	0.0174	0.0184	0.0194	0.0174	0.0174	0.0184		0.0164	0.0164	0.0164	0.0184	0.0154	0.0154	0.0184	0.0174	0.0134	0.0214	0.0164	0.0154	0.0144	0.0144	0.0154	0.0144	0.0164	0.0014	0.0144	0.0204	0.0174	0.0014	0.0144	0.0124	0.0164	0.0154	0.0134	0.0184	0.0174	0.0184	0.0164	0.0164	0.0154	0.0174	0.0154	0.0154	0.0124	0.0154	0.0154	0.0164	0.0164	0.0164	0.0144	0.0164	0.0154	0.0164	0.0144	0.0144	0.0124	0.0144	0.0154	0.0174	0.0174	0.0154	0.0134	0.0014	0.0154	0.0124	0.0154	0.0154	0.0144	0.0144	0.0154	0.0174	0.0154	0.0134	0.0164	0.0154	0.0154	0.0144	0.0144	0.0134		0.0144	2021-07-02 13:13:15	2021-07-02 13-13-15_10804_8966.csv	10 days 22:30:07	262.501944444444	15750.1166666667
587	0.0194	0.0164	0.0194	0.0174	0.0104	0.0184	0.0164	0.0184	0.0174	0.0164	0.0174	0.0194	0.0164		0.0184	0.0184	0.0204	0.0184	0.0184	0.0184	0.0194		0.0174	0.0174	0.0174	0.0204	0.0174	0.0174	0.0164	0.0204	0.0144	0.0194	0.0164	0.0164	0.0144	0.0174	0.0164	0.0164	0.0174	0.0014	0.0164	0.0214	0.0194	0.000399999999999998	0.0154	0.0134	0.0174	0.0174	0.0154	0.0204	0.0184	0.0184	0.0194	0.0174	0.0174	0.0184	0.0144	0.0194	0.0134	0.0194	0.0154	0.0194	0.0174	0.0164	0.0174	0.0184	0.0164	0.0194	0.0154	0.0164	0.0144	0.0174	0.0174	0.0174	0.0204	0.0164	0.0144	0.000399999999999998	0.0164	0.0144	0.0174	0.0174	0.0164	0.0174	0.0174	0.0204	0.0184	0.0154	0.0174	0.0164	0.0164	0.0154	0.0174	0.0154		0.0174	2021-07-02 13:39:57	2021-07-02 13-39-57_10804_8966.csv	10 days 22:56:49	262.946944444444	15776.8166666667
588	0.0234	0.0194	0.0244	0.0214	0.0114	0.0214	0.0224	0.0224	0.0234	0.0204	0.0214	0.0234	0.0214		0.0204	0.0234	0.0264	0.0224	0.0214	0.0224	0.0244		0.0204	0.0214	0.0204	0.0234	0.0224	0.0204	0.0174	0.0244	0.0184	0.0244	0.0204	0.0204	0.0174	0.0234	0.0194	0.0204	0.0224	0.0014	0.0204	0.0284	0.0234	0.000399999999999998	0.0194	0.0164	0.0224	0.0214	0.0194	0.0244	0.0244	0.0234	0.0244	0.0224	0.0234	0.0224	0.0174	0.0264	0.0164	0.0264	0.0184	0.0234	0.0204	0.0204	0.0214	0.0224	0.0214	0.0254	0.0174	0.0224	0.0184	0.0224	0.0224	0.0214	0.0244	0.0224	0.0184	0.000399999999999998	0.0194	0.0184	0.0224	0.0224	0.0184	0.0224	0.0204	0.0244	0.0244	0.0204	0.0204	0.0194	0.0204	0.0164	0.0234	0.0174		0.0214	2021-07-02 14:06:34	2021-07-02 14-06-34_10804_8966.csv	10 days 23:23:26	263.390555555556	15803.4333333333
589	0.0324	0.0254	0.0334	0.0264	0.0144	0.0294	0.0304	0.0324	0.0314	0.0284	0.0284	0.0294	0.0274		0.0254	0.0334	0.0374	0.0304	0.0264	0.0274	0.0334		0.0264	0.0284	0.0264	0.0294	0.0294	0.0284	0.0204	0.0324	0.0254	0.0334	0.0274	0.0274	0.0224	0.0324	0.0254	0.0264	0.0304	0.0014	0.0264	0.0394	0.0304	0.0014	0.0264	0.0194	0.0294	0.0264	0.0264	0.0324	0.0324	0.0334	0.0334	0.0314	0.0314	0.0284	0.0214	0.0374	0.0204	0.0344	0.0234	0.0294	0.0264	0.0264	0.0274	0.0274	0.0284	0.0374	0.0224	0.0314	0.0244	0.0304	0.0304	0.0274	0.0324	0.0314	0.0224	0.0014	0.0244	0.0254	0.0314	0.0304	0.0234	0.0304	0.0264	0.0324	0.0324	0.0284	0.0264	0.0254	0.0274	0.0194	0.0334	0.0194		0.0254	2021-07-02 14:33:21	2021-07-02 14-33-21_10804_8966.csv	10 days 23:50:13	263.836944444444	15830.2166666667
590	0.0454	0.0344	0.0444	0.0354	0.0184	0.0394	0.0404	0.0504	0.0444	0.0404	0.0374	0.0394	0.0354		0.0324	0.0454	0.0524	0.0424	0.0334	0.0344	0.0444		0.0354	0.0354	0.0334	0.0384	0.0414	0.0384	0.0254	0.0424	0.0344	0.0454	0.0374	0.0374	0.0294	0.0444	0.0324	0.0354	0.0414	0.0014	0.0344	0.0524	0.0404	0.000399999999999998	0.0344	0.0234	0.0384	0.0334	0.0374	0.0434	0.0444	0.0474	0.0474	0.0434	0.0444	0.0364	0.0274	0.0554	0.0244	0.0454	0.0294	0.0384	0.0334	0.0354	0.0364	0.0364	0.0374	0.0534	0.0294	0.0454	0.0324	0.0414	0.0434	0.0344	0.0404	0.0444	0.0284	0.0014	0.0314	0.0354	0.0424	0.0394	0.0294	0.0424	0.0334	0.0444	0.0464	0.0404	0.0344	0.0334	0.0374	0.0244	0.0454	0.0224		0.0324	2021-07-02 14:59:49	2021-07-02 14-59-49_10804_8966.csv	11 days 00:16:41	264.278055555556	15856.6833333333
591	0.0614	0.0454	0.0564	0.0464	0.0244	0.0524	0.0544	0.0744	0.0604	0.0584	0.0484	0.0514	0.0474		0.0424	0.0604	0.0714	0.0594	0.0424	0.0424	0.0584		0.0454	0.0434	0.0444	0.0494	0.0544	0.0514	0.0324	0.0554	0.0464	0.0614	0.0484	0.0504	0.0394	0.0564	0.0424	0.0454	0.0564	0.0014	0.0434	0.0644	0.0544	0.000399999999999998	0.0454	0.0284	0.0504	0.0434	0.0534	0.0574	0.0584	0.0694	0.0664	0.0594	0.0624	0.0464	0.0354	0.0794	0.0284	0.0574	0.0404	0.0504	0.0454	0.0484	0.0464	0.0474	0.0484	0.0744	0.0384	0.0624	0.0424	0.0554	0.0584	0.0414	0.0504	0.0594	0.0364	0.0014	0.0404	0.0494	0.0574	0.0504	0.0374	0.0574	0.0444	0.0594	0.0614	0.0554	0.0444	0.0464	0.0504	0.0304	0.0604	0.0264		0.0404	2021-07-02 15:23:56	2021-07-02 15-23-56_10804_8966.csv	11 days 00:40:48	264.68	15880.8
592	0.0864	0.0614	0.0694	0.0634	0.0324	0.0724	0.0744	0.1154	0.0804	0.0874	0.0664	0.0694	0.0684		0.0594	0.0784	0.0974	0.0864	0.0564	0.0554	0.0784		0.0624	0.0534	0.0584	0.0644	0.0764	0.0724	0.0444	0.0714	0.0644	0.0854	0.0674	0.0674	0.0534	0.0694	0.0564	0.0584	0.0744	0.0014	0.0554	0.0744	0.0764	0.000399999999999998	0.0604	0.0344	0.0644	0.0564	0.0774	0.0764	0.0784	0.0974	0.0934	0.0794	0.0874	0.0584	0.0474	0.1114	0.0344	0.0744	0.0564	0.0664	0.0614	0.0664	0.0614	0.0644	0.0644	0.1044	0.0524	0.0794	0.0554	0.0734	0.0824	0.0514	0.0624	0.0824	0.0484	0.0014	0.0544	0.0724	0.0794	0.0654	0.0524	0.0784	0.0604	0.0824	0.0844	0.0764	0.0564	0.0664	0.0704	0.0404	0.0794	0.0294		0.0504	2021-07-02 15:50:03	2021-07-02 15-50-03_10804_8966.csv	11 days 01:06:55	265.115277777778	15906.9166666667
593	0.1104	0.0724	0.0824	0.0804	0.0424	0.0894	0.0924	0.1474	0.0994	0.1164	0.0834	0.0894	0.0884		0.0744	0.0964	0.1244	0.1124	0.0714	0.0674	0.0994		0.0824	0.0614	0.0724	0.0814	0.0944	0.0974	0.0604	0.0884	0.0854	0.1054	0.0844	0.0864	0.0704	0.0814	0.0744	0.0714	0.0904	0.0014	0.0654	0.0904	0.1004	0.000399999999999998	0.0734	0.0424	0.0814	0.0734	0.0964	0.0954	0.0974	0.1184	0.1224	0.0984	0.1134	0.0684	0.0644	0.1384	0.0404	0.0954	0.0754	0.0824	0.0784	0.0844	0.0764	0.0814	0.0814	0.1304	0.0684	0.0964	0.0684	0.0924	0.1034	0.0624	0.0774	0.1004	0.0654	0.0014	0.0704	0.0974	0.0984	0.0824	0.0694	0.0964	0.0804	0.1064	0.1094	0.1004	0.0674	0.0884	0.0904	0.0544	0.1054	0.0334		0.0604	2021-07-02 16:15:08	2021-07-02 16-15-08_10804_8966.csv	11 days 01:32:00	265.533333333333	15932
594	0.1374	0.0844	0.0964	0.1004	0.0574	0.1064	0.1104	0.1824	0.1234	0.1394	0.1044	0.1124	0.1064		0.0884	0.1174	0.1494	0.1434	0.0894	0.0784	0.1254		0.1064	0.0694	0.0884	0.0964	0.1174	0.1244	0.0844	0.1044	0.1114	0.1314	0.1034	0.1034	0.0884	0.0994	0.0944	0.0884	0.1054	0.0014	0.0744	0.1134	0.1264	0.000399999999999998	0.0864	0.0524	0.0984	0.0934	0.1124	0.1174	0.1264	0.1374	0.1534	0.1194	0.1364	0.0764	0.0884	0.1604	0.0464	0.1204	0.0944	0.0964	0.0954	0.0984	0.0914	0.0964	0.0994	0.1594	0.0864	0.1184	0.0844	0.1114	0.1244	0.0734	0.0934	0.1204	0.0854	0.000399999999999998	0.0884	0.1214	0.1184	0.1024	0.0894	0.1154	0.0944	0.1304	0.1324	0.1254	0.0744	0.1124	0.1084	0.0714	0.1344	0.0394		0.0704	2021-07-02 16:40:36	2021-07-02 16-40-36_10804_8966.csv	11 days 01:57:28	265.957777777778	15957.4666666667
595	0.2204	0.1084	0.1664	0.1494	0.1024	0.1654	0.1634	0.2494	0.1734	0.2144	0.1714	0.1814	0.1694		0.1614	0.1874	0.2274	0.2264	0.1574	0.1234	0.2034		0.1894	0.1014	0.1364	0.1354	0.1874	0.2154	0.1404	0.1554	0.1934	0.2174	0.1894	0.1504	0.1544	0.1584	0.1604	0.1594	0.1584	0.0014	0.1064	0.2024	0.1984	0.000399999999999998	0.1314	0.0944	0.1484	0.1504	0.1704	0.1644	0.2174	0.1804	0.2314	0.1734	0.2104	0.1064	0.1684	0.2174	0.0604	0.1794	0.1474	0.1364	0.1554	0.1494	0.1534	0.1424	0.1794	0.2304	0.1574	0.1814	0.1284	0.1594	0.1794	0.1234	0.1514	0.1634	0.1534	0.0014	0.1324	0.1704	0.1734	0.1894	0.1594	0.1704	0.1284	0.1844	0.2084	0.1984	0.1024	0.1794	0.1654	0.1274	0.2684	0.0634		0.1104	2021-07-02 18:12:18	2021-07-02 18-12-18_10819_8966.csv	11 days 03:29:10	267.486111111111	16049.1666666667
596	0.0134	0.0114	0.0144	0.0134	0.0084	0.0134	0.0134	0.0144	0.0144	0.0104	0.0144	0.0134	0.0104		0.0154	0.0134	0.0124	0.0154	0.0154	0.0144	0.0134	0.000399999999999998	0.0154	0.0134	0.0124	0.0124	0.0134	0.0124	0.0124	0.0124	0.0104	0.0114	0.0134	0.0114	0.0124	0.0134	0.0124	0.0124	0.0124	0.000399999999999998	0.0114	0.0124	0.0134	0.000399999999999998	0.0124	0.0114	0.0124	0.0134	0.0114	0.0134	0.0134	0.0124	0.0134	0.0114	0.0114	0.0114	0.0134	0.0134	0.0114	0.0124	0.0114	0.0154	0.0134	0.0134	0.0124	0.0094	0.0104	0.0124	0.0114	0.0114	0.0134	0.0144	0.0154	0.0134	0.0134	0.0124	0.0114		0.0114	0.0104	0.0094	0.0124	0.0104	0.0124	0.0104	0.0144	0.0144	0.0114	0.0134	0.0144	0.0124	0.0104	0.0124	0.0124	0.000399999999999998	0.0134	2021-07-02 18:36:19	2021-07-02 18-36-19_10823_8966.csv	11 days 03:53:11	267.886388888889	16073.1833333333
597	0.0144	0.0124	0.0174	0.0134	0.0084	0.0144	0.0144	0.0144	0.0164	0.0114	0.0154	0.0144	0.0124		0.0174	0.0164	0.0144	0.0164	0.0154	0.0164	0.0144	0.000399999999999998	0.0154	0.0144	0.0124	0.0134	0.0144	0.0144	0.0124	0.0134	0.0114	0.0134	0.0144	0.0124	0.0134	0.0164	0.0144	0.0144	0.0144	0.000399999999999998	0.0134	0.0154	0.0154	0.000399999999999998	0.0144	0.0134	0.0134	0.0154	0.0134	0.0144	0.0164	0.0134	0.0144	0.0134	0.0144	0.0134	0.0144	0.0154	0.0124	0.0154	0.0134	0.0154	0.0144	0.0144	0.0144	0.0114	0.0134	0.0154	0.0144	0.0144	0.0144	0.0164	0.0154	0.0154	0.0154	0.0144	0.0134		0.0124	0.0114	0.0114	0.0154	0.0124	0.0144	0.0124	0.0154	0.0164	0.0154	0.0144	0.0154	0.0134	0.0124	0.0164	0.0144	0.000399999999999998	0.0154	2021-07-02 19:03:18	2021-07-02 19-03-18_10823_8966.csv	11 days 04:20:10	268.336111111111	16100.1666666667
598	0.0184	0.0134	0.0224	0.0154	0.0094	0.0174	0.0194	0.0174	0.0204	0.0144	0.0184	0.0174	0.0154		0.0234	0.0214	0.0184	0.0194	0.0184	0.0194	0.0184	0.000399999999999998	0.0194	0.0164	0.0144	0.0164	0.0184	0.0174	0.0134	0.0164	0.0134	0.0164	0.0184	0.0154	0.0164	0.0214	0.0174	0.0184	0.0174	0.000399999999999998	0.0164	0.0204	0.0184	0.000399999999999998	0.0174	0.0164	0.0164	0.0174	0.0154	0.0164	0.0204	0.0154	0.0184	0.0164	0.0174	0.0154	0.0164	0.0184	0.0144	0.0194	0.0154	0.0184	0.0164	0.0154	0.0164	0.0134	0.0174	0.0194	0.0184	0.0174	0.0164	0.0194	0.0184	0.0174	0.0184	0.0164	0.0154		0.0134	0.0124	0.0144	0.0194	0.0144	0.0174	0.0134	0.0184	0.0204	0.0194	0.0154	0.0174	0.0154	0.0134	0.0204	0.0184	0.000399999999999998	0.0184	2021-07-02 19:28:40	2021-07-02 19-28-40_10823_8966.csv	11 days 04:45:32	268.758888888889	16125.5333333333
599	0.0254	0.0154	0.0294	0.0184	0.0104	0.0224	0.0254	0.0224	0.0274	0.0184	0.0234	0.0214	0.0224		0.0324	0.0284	0.0234	0.0254	0.0234	0.0264	0.0244	0.000399999999999998	0.0234	0.0204	0.0174	0.0204	0.0234	0.0234	0.0154	0.0224	0.0164	0.0224	0.0254	0.0184	0.0194	0.0294	0.0214	0.0234	0.0214	0.000399999999999998	0.0224	0.0274	0.0244	0.000399999999999998	0.0214	0.0224	0.0194	0.0204	0.0184	0.0204	0.0264	0.0184	0.0244	0.0204	0.0224	0.0184	0.0184	0.0254	0.0174	0.0254	0.0194	0.0214	0.0214	0.0184	0.0204	0.0164	0.0224	0.0264	0.0244	0.0224	0.0204	0.0244	0.0234	0.0224	0.0234	0.0204	0.0214		0.0154	0.0154	0.0184	0.0264	0.0184	0.0214	0.0164	0.0224	0.0254	0.0254	0.0184	0.0224	0.0184	0.0164	0.0274	0.0234	0.000399999999999998	0.0234	2021-07-02 19:54:56	2021-07-02 19-54-56_10823_8966.csv	11 days 05:11:48	269.196666666667	16151.8
600	0.0344	0.0184	0.0394	0.0224	0.0134	0.0304	0.0364	0.0304	0.0384	0.0254	0.0304	0.0264	0.0334		0.0494	0.0394	0.0314	0.0344	0.0314	0.0374	0.0324	0.000399999999999998	0.0304	0.0244	0.0214	0.0254	0.0294	0.0334	0.0184	0.0284	0.0214	0.0294	0.0354	0.0234	0.0254	0.0384	0.0274	0.0304	0.0274	0.000399999999999998	0.0294	0.0374	0.0314	0.000399999999999998	0.0274	0.0304	0.0244	0.0254	0.0224	0.0254	0.0344	0.0234	0.0334	0.0274	0.0304	0.0234	0.0224	0.0354	0.0214	0.0324	0.0254	0.0264	0.0284	0.0224	0.0254	0.0214	0.0284	0.0364	0.0334	0.0274	0.0254	0.0334	0.0294	0.0294	0.0304	0.0254	0.0284		0.0184	0.0174	0.0254	0.0364	0.0254	0.0284	0.0194	0.0274	0.0334	0.0364	0.0224	0.0294	0.0214	0.0214	0.0364	0.0324		0.0294	2021-07-02 20:21:20	2021-07-02 20-21-20_10823_8966.csv	11 days 05:38:12	269.636666666667	16178.2
601	0.0484	0.0224	0.0514	0.0264	0.0164	0.0414	0.0524	0.0454	0.0554	0.0374	0.0394	0.0344	0.0524		0.0724	0.0544	0.0434	0.0484	0.0444	0.0544	0.0454	0.000399999999999998	0.0404	0.0294	0.0274	0.0324	0.0384	0.0484	0.0234	0.0384	0.0284	0.0404	0.0524	0.0314	0.0324	0.0514	0.0364	0.0384	0.0374	0.000399999999999998	0.0414	0.0494	0.0434	0.000399999999999998	0.0364	0.0434	0.0304	0.0334	0.0274	0.0314	0.0434	0.0294	0.0474	0.0374	0.0404	0.0284	0.0294	0.0534	0.0284	0.0424	0.0354	0.0334	0.0404	0.0264	0.0334	0.0274	0.0364	0.0524	0.0474	0.0344	0.0324	0.0454	0.0384	0.0404	0.0394	0.0324	0.0394		0.0224	0.0204	0.0334	0.0484	0.0354	0.0364	0.0234	0.0364	0.0444	0.0514	0.0284	0.0404	0.0264	0.0274	0.0464	0.0434		0.0384	2021-07-02 20:47:17	2021-07-02 20-47-17_10823_8966.csv	11 days 06:04:09	270.069166666667	16204.15
602	0.0684	0.0304	0.0694	0.0324	0.0204	0.0584	0.0744	0.0684	0.0764	0.0564	0.0504	0.0474	0.0794		0.1014	0.0734	0.0594	0.0694	0.0624	0.0784	0.0644	0.000399999999999998	0.0524	0.0354	0.0354	0.0424	0.0514	0.0704	0.0304	0.0514	0.0374	0.0554	0.0774	0.0444	0.0414	0.0654	0.0504	0.0484	0.0504	0.000399999999999998	0.0574	0.0634	0.0614	0.000399999999999998	0.0474	0.0614	0.0384	0.0434	0.0334	0.0394	0.0554	0.0384	0.0684	0.0524	0.0524	0.0364	0.0384	0.0784	0.0384	0.0534	0.0484	0.0414	0.0574	0.0324	0.0434	0.0384	0.0474	0.0724	0.0684	0.0424	0.0424	0.0614	0.0524	0.0554	0.0494	0.0434	0.0544		0.0274	0.0244	0.0454	0.0644	0.0514	0.0474	0.0294	0.0504	0.0604	0.0714	0.0364	0.0574	0.0334	0.0384	0.0604	0.0604	0.000399999999999998	0.0504	2021-07-02 21:13:21	2021-07-02 21-13-21_10823_8966.csv	11 days 06:30:13	270.503611111111	16230.2166666667
603	0.0944	0.0394	0.0884	0.0424	0.0274	0.0814	0.0984	0.1024	0.0994	0.0834	0.0654	0.0644	0.1094		0.1284	0.0944	0.0824	0.0944	0.0864	0.1094	0.0874	0.000399999999999998	0.0714	0.0434	0.0444	0.0574	0.0694	0.0994	0.0414	0.0674	0.0504	0.0784	0.1044	0.0614	0.0534	0.0794	0.0684	0.0624	0.0684	0.000399999999999998	0.0744	0.0724	0.0834	0.000399999999999998	0.0614	0.0824	0.0504	0.0574	0.0434	0.0494	0.0714	0.0534	0.0954	0.0734	0.0714	0.0464	0.0504	0.1084	0.0514	0.0664	0.0684	0.0524	0.0804	0.0404	0.0584	0.0524	0.0624	0.0974	0.0964	0.0524	0.0544	0.0814	0.0694	0.0744	0.0624	0.0584	0.0784		0.0354	0.0294	0.0634	0.0864	0.0734	0.0614	0.0404	0.0694	0.0814	0.1014	0.0474	0.0794	0.0444	0.0554	0.0814	0.0864	0.000399999999999998	0.0654	2021-07-02 21:39:15	2021-07-02 21-39-15_10823_8966.csv	11 days 06:56:07	270.935277777778	16256.1166666667
604	0.1254	0.0514	0.1104	0.0524	0.0374	0.1014	0.1204	0.1364	0.1264	0.1154	0.0824	0.0854	0.1374		0.1654	0.1174	0.1074	0.1224	0.1164	0.1394	0.1154	0.000399999999999998	0.0944	0.0534	0.0564	0.0744	0.0874	0.1314	0.0574	0.0844	0.0674	0.1024	0.1354	0.0804	0.0674	0.0954	0.0904	0.0764	0.0864	0.000399999999999998	0.0884	0.0894	0.1114	0.000399999999999998	0.0734	0.1024	0.0634	0.0734	0.0554	0.0614	0.0894	0.0724	0.1264	0.0954	0.0924	0.0574	0.0694	0.1384	0.0634	0.0814	0.0914	0.0664	0.0984	0.0514	0.0764	0.0704	0.0764	0.1254	0.1264	0.0594	0.0684	0.1014	0.0894	0.0984	0.0774	0.0754	0.1024		0.0434	0.0354	0.0854	0.1114	0.0994	0.0744	0.0544	0.0914	0.1044	0.1314	0.0604	0.1054	0.0574	0.0764	0.1054	0.1104	0.000399999999999998	0.0814	2021-07-02 22:05:08	2021-07-02 22-05-08_10823_8966.csv	11 days 07:22:00	271.366666666667	16282
605	0.1614	0.0644	0.1384	0.0654	0.0494	0.1224	0.1404	0.1684	0.1494	0.1424	0.1034	0.1094	0.1584		0.1974	0.1434	0.1354	0.1544	0.1484	0.1734	0.1444	0.000399999999999998	0.1204	0.0624	0.0704	0.0934	0.1084	0.1644	0.0804	0.1034	0.0874	0.1244	0.1694	0.0984	0.0834	0.1154	0.1134	0.0954	0.1034	0.000399999999999998	0.1054	0.1124	0.1404	0.000399999999999998	0.0864	0.1164	0.0784	0.0934	0.0684	0.0754	0.1114	0.0924	0.1614	0.1184	0.1134	0.0694	0.0934	0.1664	0.0734	0.0994	0.1094	0.0824	0.1144	0.0644	0.0964	0.0924	0.0964	0.1554	0.1544	0.0664	0.0824	0.1194	0.1104	0.1294	0.0974	0.0914	0.1274		0.0564	0.0424	0.1094	0.1394	0.1294	0.0874	0.0734	0.1174	0.1314	0.1564	0.0754	0.1304	0.0734	0.1004	0.1374	0.1314	0.000399999999999998	0.1024	2021-07-02 22:30:32	2021-07-02 22-30-32_10843_8966.csv	11 days 07:47:24	271.79	16307.4
606	0.0165	0.0155	0.0165	0.0175	0.0145	0.0165	0.0135	0.0165	0.0155	0.0155	0.0165	0.0165	0.0125		0.0165	0.0145	0.0165	0.0175	0.0155	0.0165	0.0155		0.0165	0.0165	0.0145	0.0155	0.0145	0.0145	0.0185	0.0175	0.0135	0.0175	0.0155	0.0145	0.0145	0.0135	0.0145	0.0145	0.0155	0.0005	0.0145	0.0165	0.0175	0.0005	0.0145	0.0125	0.0145	0.0155	0.0135	0.0165	0.0145	0.0165	0.0165	0.0165	0.0155	0.0145	0.0155	0.0145	0.0125	0.0145	0.0135	0.0165	0.0145	0.0145	0.0155	0.0155	0.0135	0.0155	0.0135	0.0125	0.0125	0.0145	0.0155	0.0135	0.0165	0.0145	0.0135	0.0015	0.0155	0.0145	0.0145	0.0145	0.0155	0.0125	0.0145	0.0165	0.0145	0.0115	0.0145	0.0155	0.0145	0.0135	0.0125	0.0135		0.0145	2021-07-02 22:52:44	2021-07-02 22-52-44_10846_8966.csv	11 days 08:09:36	272.16	16329.6
607	0.0185	0.0175	0.0205	0.0195	0.0175	0.0185	0.0145	0.0185	0.0165	0.0165	0.0175	0.0195	0.0145		0.0185	0.0175	0.0195	0.0195	0.0185	0.0185	0.0195		0.0175	0.0175	0.0175	0.0185	0.0175	0.0185	0.0215	0.0195	0.0165	0.0185	0.0185	0.0165	0.0175	0.0165	0.0165	0.0175	0.0175	0.0005	0.0165	0.0195	0.0215	0.0015	0.0155	0.0135	0.0175	0.0175	0.0165	0.0185	0.0185	0.0185	0.0205	0.0175	0.0185	0.0165	0.0185	0.0175	0.0145	0.0185	0.0165	0.0195	0.0155	0.0165	0.0185	0.0195	0.0155	0.0195	0.0165	0.0145	0.0145	0.0165	0.0195	0.0165	0.0195	0.0175	0.0165	0.0015	0.0195	0.0155	0.0175	0.0185	0.0185	0.0145	0.0195	0.0205	0.0185	0.0145	0.0185	0.0185	0.0185	0.0175	0.0165	0.0155		0.0185	2021-07-02 23:16:53	2021-07-02 23-16-53_10846_8966.csv	11 days 08:33:45	272.5625	16353.75
608	0.0255	0.0235	0.0265	0.0255	0.0245	0.0245	0.0185	0.0245	0.0225	0.0205	0.0225	0.0255	0.0195		0.0245	0.0245	0.0265	0.0265	0.0245	0.0255	0.0255		0.0215	0.0215	0.0225	0.0255	0.0215	0.0255	0.0305	0.0245	0.0215	0.0245	0.0245	0.0215	0.0225	0.0215	0.0225	0.0225	0.0225	0.0005	0.0225	0.0265	0.0285	0.0005	0.0195	0.0175	0.0235	0.0225	0.0215	0.0245	0.0235	0.0245	0.0275	0.0245	0.0235	0.0215	0.0265	0.0235	0.0195	0.0235	0.0205	0.0255	0.0195	0.0225	0.0255	0.0265	0.0205	0.0275	0.0215	0.0165	0.0195	0.0225	0.0255	0.0225	0.0255	0.0245	0.0225	0.0015	0.0245	0.0205	0.0245	0.0245	0.0235	0.0165	0.0295	0.0275	0.0255	0.0195	0.0245	0.0245	0.0245	0.0255	0.0235	0.0205		0.0235	2021-07-02 23:43:48	2021-07-02 23-43-48_10846_8966.csv	11 days 09:00:40	273.011111111111	16380.6666666667
