	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
501	0.0823	0.0493	0.0373	0.0183	0.0573	0.0253	0.0653	0.0343	0.0513	0.0593	0.0663	0.0213	0.0843		0.0653	0.0813	0.0663	0.0573	0.0723	0.0703	0.0673	0.000300000000000002	0.0903	0.0913	0.0493	0.0403	0.0483	0.0443	0.0353	0.0713	0.0443	0.0313	0.0813	0.0403	0.0413	0.0383	0.0443	0.1073	0.0783	0.000300000000000002	0.0823	0.0503	0.0483	0.000300000000000002	0.0473	0.0823	0.0373	0.0293	0.0383	0.0473	0.0403	0.0673	0.0773	0.0413	0.1003	0.0553	0.0633	0.0783	0.0343	0.0523	0.0583	0.0563	0.0603	0.0663	0.0443	0.0373	0.0273	0.0233	0.0603	0.0393	0.0493	0.0533	0.0603	0.0413	0.0633	0.1103	0.0393		0.0493	0.0423	0.0503	0.0393	0.0223	0.0633	0.0593	0.0673	0.0853	0.1083	0.0523	0.0363	0.0243	0.0213	0.0653	0.1313	0.000300000000000002	0.0473	2021-07-01 01:07:39	2021-07-01 01-07-39_10636_8968.csv	9 days 08:35:19	224.588611111111	13475.3166666667
502	0.1173	0.0663	0.0473	0.0173	0.0723	0.0283	0.0853	0.0423	0.0683	0.0743	0.0923	0.0233	0.1093		0.0873	0.1083	0.0883	0.0743	0.0943	0.0843	0.0803	0.000300000000000002	0.1203	0.1173	0.0633	0.0493	0.0593	0.0583	0.0443	0.0933	0.0623	0.0393	0.1063	0.0533	0.0513	0.0453	0.0593	0.1233	0.1073	0.000300000000000002	0.0963	0.0613	0.0613	0.000300000000000002	0.0603	0.1063	0.0463	0.0363	0.0453	0.0583	0.0513	0.0903	0.1063	0.0503	0.1273	0.0723	0.0803	0.1083	0.0433	0.0673	0.0753	0.0773	0.0743	0.0903	0.0583	0.0483	0.0333	0.0283	0.0783	0.0523	0.0633	0.0673	0.0793	0.0543	0.0863	0.1413	0.0513	0.000300000000000002	0.0643	0.0523	0.0673	0.0503	0.0263	0.0823	0.0763	0.0853	0.1063	0.1393	0.0713	0.0453	0.0303	0.0253	0.0853	0.1663	0.000300000000000002	0.0593	2021-07-01 01:31:52	2021-07-01 01-31-52_10636_8968.csv	9 days 08:59:32	224.992222222222	13499.5333333333
503	0.1503	0.0853	0.0583	0.0173	0.0913	0.0323	0.1063	0.0553	0.0893	0.0913	0.1173	0.0263	0.1343		0.1133	0.1333	0.1083	0.0913	0.1173	0.1023	0.1003	0.000300000000000002	0.1543	0.1473	0.0803	0.0613	0.0733	0.0743	0.0573	0.1203	0.0863	0.0513	0.1353	0.0693	0.0623	0.0523	0.0743	0.1393	0.1413	0.000300000000000002	0.1203	0.0723	0.0783	0.000300000000000002	0.0763	0.1403	0.0583	0.0453	0.0543	0.0723	0.0653	0.1143	0.1353	0.0623	0.1593	0.0923	0.1003	0.1383	0.0573	0.0833	0.0933	0.1013	0.0893	0.1193	0.0763	0.0623	0.0403	0.0363	0.0953	0.0673	0.0803	0.0833	0.1003	0.0673	0.1083	0.1713	0.0683		0.0823	0.0663	0.0813	0.0673	0.0323	0.1023	0.0963	0.1073	0.1293	0.1713	0.0923	0.0563	0.0383	0.0333	0.1043	0.1953	0.000300000000000002	0.0733	2021-07-01 01:55:55	2021-07-01 01-55-55_10636_8968.csv	9 days 09:23:35	225.393055555556	13523.5833333333
504	0.1863	0.1073	0.0733	0.0163	0.1133	0.0373	0.1333	0.0713	0.1163	0.1083	0.1433	0.0313	0.1583		0.1413	0.1613	0.1283	0.1113	0.1443	0.1223	0.1273	0.000300000000000002	0.1933	0.1793	0.0963	0.0743	0.0863	0.0963	0.0763	0.1523	0.1153	0.0643	0.1683	0.0893	0.0753	0.0603	0.0903	0.1613	0.1723	0.000300000000000002	0.1503	0.0873	0.0963	0.000300000000000002	0.0953	0.1753	0.0713	0.0583	0.0673	0.0903	0.0763	0.1393	0.1693	0.0803	0.1943	0.1133	0.1183	0.1723	0.0693	0.1013	0.1103	0.1283	0.1103	0.1573	0.0963	0.0773	0.0513	0.0483	0.1123	0.0863	0.0963	0.1003	0.1203	0.0823	0.1343	0.1993	0.0853		0.1013	0.0823	0.0983	0.0883	0.0403	0.1273	0.1153	0.1343	0.1483	0.1893	0.1133	0.0703	0.0483	0.0433	0.1243	0.2193	0.000300000000000002	0.0883	2021-07-01 02:21:21	2021-07-01 02-21-21_10652_8968.csv	9 days 09:49:01	225.816944444444	13549.0166666667
505	0.0144	0.0144	0.0134	0.0134	0.0134	0.0144	0.0154	0.0144	0.0144	0.0164	0.0154	0.0154	0.0134		0.0144	0.0134	0.0144	0.0134	0.0134	0.0134	0.0154	0.000399999999999998	0.0164	0.0144	0.0144	0.0154	0.0144	0.0154	0.0154	0.0134	0.0144	0.0134	0.0154	0.0144	0.0134	0.0114	0.0134	0.0144	0.0134	0.0014	0.0144	0.0124	0.0144	0.000399999999999998	0.0144	0.0144	0.0144	0.0144	0.0124	0.0144	0.0144	0.0144	0.0144	0.0134	0.0154	0.0144	0.0134	0.0114	0.0124	0.0134	0.0134	0.0144	0.0154	0.0144	0.0124	0.0134	0.0144	0.0144	0.0124	0.0134	0.0114	0.0134	0.0144	0.0124	0.0134	0.0124	0.0134	0.0014	0.0144	0.0134	0.0144	0.0134	0.0134	0.0124	0.0134	0.0144	0.0104	0.0114	0.0134	0.0124	0.0124	0.0154	0.0124	0.0134		0.0124	2021-07-01 02:44:48	2021-07-01 02-44-48_10654_8968.csv	9 days 10:12:28	226.207777777778	13572.4666666667
506	0.0184	0.0184	0.0164	0.0114	0.0144	0.0154	0.0184	0.0164	0.0174	0.0194	0.0174	0.0184	0.0154		0.0174	0.0164	0.0174	0.0144	0.0144	0.0154	0.0174	0.000399999999999998	0.0194	0.0164	0.0164	0.0164	0.0154	0.0184	0.0184	0.0144	0.0164	0.0154	0.0174	0.0164	0.0144	0.0124	0.0164	0.0184	0.0134	0.000399999999999998	0.0164	0.0144	0.0164	0.000399999999999998	0.0144	0.0184	0.0164	0.0184	0.0154	0.0174	0.0184	0.0164	0.0164	0.0154	0.0184	0.0174	0.0154	0.0134	0.0144	0.0154	0.0154	0.0184	0.0164	0.0164	0.0154	0.0164	0.0174	0.0194	0.0154	0.0164	0.0134	0.0164	0.0174	0.0144	0.0164	0.0154	0.0174	0.000399999999999998	0.0154	0.0174	0.0164	0.0154	0.0144	0.0164	0.0164	0.0184	0.0134	0.0154	0.0174	0.0164	0.0174	0.0204	0.0164	0.0174		0.0144	2021-07-01 03:09:20	2021-07-01 03-09-20_10654_8968.csv	9 days 10:37:00	226.616666666667	13597
507	0.0254	0.0254	0.0214	0.0114	0.0194	0.0194	0.0254	0.0214	0.0244	0.0244	0.0244	0.0254	0.0194		0.0244	0.0234	0.0224	0.0194	0.0184	0.0194	0.0234	0.000399999999999998	0.0254	0.0224	0.0214	0.0214	0.0204	0.0244	0.0254	0.0174	0.0224	0.0204	0.0244	0.0224	0.0174	0.0144	0.0224	0.0274	0.0174	0.0014	0.0234	0.0184	0.0214	0.000399999999999998	0.0194	0.0254	0.0204	0.0244	0.0204	0.0224	0.0214	0.0234	0.0234	0.0184	0.0254	0.0224	0.0204	0.0184	0.0184	0.0194	0.0184	0.0254	0.0214	0.0194	0.0194	0.0204	0.0244	0.0274	0.0214	0.0214	0.0184	0.0234	0.0224	0.0184	0.0224	0.0224	0.0244	0.0014	0.0194	0.0234	0.0224	0.0224	0.0184	0.0204	0.0214	0.0254	0.0174	0.0224	0.0234	0.0214	0.0254	0.0314	0.0224	0.0244		0.0174	2021-07-01 03:35:30	2021-07-01 03-35-30_10654_8968.csv	9 days 11:03:10	227.052777777778	13623.1666666667
508	0.0394	0.0354	0.0294	0.0114	0.0264	0.0254	0.0354	0.0294	0.0334	0.0324	0.0364	0.0374	0.0274		0.0354	0.0334	0.0294	0.0274	0.0244	0.0264	0.0304	0.000399999999999998	0.0334	0.0314	0.0284	0.0304	0.0274	0.0334	0.0354	0.0224	0.0324	0.0294	0.0344	0.0314	0.0224	0.0184	0.0314	0.0414	0.0224	0.0014	0.0324	0.0234	0.0294	0.000399999999999998	0.0254	0.0354	0.0284	0.0374	0.0284	0.0304	0.0274	0.0334	0.0354	0.0244	0.0364	0.0314	0.0274	0.0264	0.0254	0.0254	0.0244	0.0364	0.0274	0.0254	0.0284	0.0274	0.0364	0.0424	0.0294	0.0294	0.0264	0.0324	0.0304	0.0254	0.0324	0.0324	0.0374	0.0014	0.0264	0.0344	0.0304	0.0314	0.0254	0.0274	0.0294	0.0334	0.0254	0.0334	0.0324	0.0294	0.0374	0.0474	0.0314	0.0374		0.0224	2021-07-01 04:01:50	2021-07-01 04-01-50_10654_8968.csv	9 days 11:29:30	227.491666666667	13649.5
509	0.0594	0.0504	0.0414	0.0114	0.0354	0.0344	0.0484	0.0414	0.0474	0.0414	0.0534	0.0544	0.0364		0.0504	0.0474	0.0384	0.0374	0.0314	0.0344	0.0384	0.000399999999999998	0.0444	0.0444	0.0404	0.0434	0.0384	0.0454	0.0504	0.0264	0.0474	0.0434	0.0464	0.0444	0.0304	0.0224	0.0424	0.0594	0.0284	0.000399999999999998	0.0424	0.0294	0.0394	0.000399999999999998	0.0334	0.0494	0.0404	0.0514	0.0394	0.0414	0.0374	0.0494	0.0534	0.0314	0.0494	0.0424	0.0354	0.0364	0.0364	0.0334	0.0314	0.0514	0.0354	0.0314	0.0414	0.0374	0.0524	0.0614	0.0434	0.0394	0.0364	0.0434	0.0394	0.0334	0.0454	0.0484	0.0554	0.0014	0.0374	0.0504	0.0414	0.0454	0.0344	0.0374	0.0394	0.0434	0.0354	0.0494	0.0454	0.0414	0.0534	0.0704	0.0444	0.0554		0.0294	2021-07-01 04:26:04	2021-07-01 04-26-04_10654_8968.csv	9 days 11:53:44	227.895555555556	13673.7333333333
510	0.0934	0.0714	0.0574	0.0114	0.0464	0.0494	0.0674	0.0574	0.0654	0.0554	0.0804	0.0804	0.0494		0.0714	0.0684	0.0534	0.0504	0.0384	0.0464	0.0504	0.000399999999999998	0.0594	0.0634	0.0554	0.0634	0.0524	0.0624	0.0724	0.0334	0.0694	0.0654	0.0654	0.0614	0.0404	0.0264	0.0604	0.0844	0.0394	0.000399999999999998	0.0544	0.0364	0.0564	0.000399999999999998	0.0464	0.0714	0.0574	0.0744	0.0564	0.0554	0.0544	0.0754	0.0814	0.0404	0.0694	0.0604	0.0474	0.0524	0.0534	0.0454	0.0404	0.0734	0.0454	0.0414	0.0594	0.0544	0.0754	0.0874	0.0624	0.0544	0.0514	0.0604	0.0534	0.0484	0.0694	0.0774	0.0854	0.000399999999999998	0.0504	0.0764	0.0584	0.0664	0.0514	0.0514	0.0554	0.0594	0.0504	0.0744	0.0654	0.0584	0.0784	0.0894	0.0624	0.0864		0.0364	2021-07-01 04:52:14	2021-07-01 04-52-14_10654_8968.csv	9 days 12:19:54	228.331666666667	13699.9
511	0.1254	0.0944	0.0784	0.0134	0.0634	0.0674	0.0884	0.0814	0.0894	0.0714	0.1124	0.1104	0.0684		0.0984	0.0954	0.0724	0.0674	0.0514	0.0604	0.0634	0.000399999999999998	0.0754	0.0884	0.0724	0.0894	0.0734	0.0844	0.0994	0.0424	0.0974	0.0824	0.0884	0.0834	0.0534	0.0344	0.0814	0.1024	0.0524	0.000399999999999998	0.0674	0.0474	0.0764	0.000399999999999998	0.0624	0.1014	0.0784	0.1014	0.0794	0.0744	0.0754	0.1024	0.1084	0.0534	0.0844	0.0824	0.0624	0.0724	0.0714	0.0604	0.0524	0.0984	0.0594	0.0534	0.0824	0.0754	0.1014	0.1144	0.0824	0.0724	0.0724	0.0814	0.0704	0.0654	0.0954	0.1104	0.1094	0.000399999999999998	0.0694	0.1094	0.0784	0.0934	0.0724	0.0714	0.0734	0.0764	0.0724	0.1044	0.0914	0.0804	0.1054	0.1104	0.0844	0.1214		0.0464	2021-07-01 05:17:05	2021-07-01 05-17-05_10654_8968.csv	9 days 12:44:45	228.745833333333	13724.75
512	0.1544	0.1194	0.1014	0.0154	0.0824	0.0884	0.1134	0.1064	0.1174	0.0894	0.1384	0.1394	0.0904		0.1254	0.1234	0.0904	0.0844	0.0664	0.0734	0.0794	0.000399999999999998	0.0974	0.1164	0.0934	0.1184	0.0934	0.1114	0.1294	0.0544	0.1244	0.0994	0.1114	0.1054	0.0704	0.0444	0.1014	0.1144	0.0734	0.0014	0.0824	0.0574	0.0964	0.000399999999999998	0.0814	0.1404	0.1014	0.1294	0.1074	0.0944	0.0984	0.1274	0.1394	0.0694	0.0994	0.1044	0.0784	0.0944	0.0884	0.0784	0.0654	0.1264	0.0734	0.0694	0.1064	0.0984	0.1254	0.1404	0.1004	0.0954	0.0914	0.1034	0.0914	0.0824	0.1214	0.1384	0.1314	0.000399999999999998	0.0904	0.1454	0.0944	0.1234	0.0974	0.0924	0.0954	0.0974	0.0914	0.1344	0.1184	0.0974	0.1324	0.1314	0.1054	0.1604		0.0564	2021-07-01 05:42:28	2021-07-01 05-42-28_10654_8968.csv	9 days 13:10:08	229.168888888889	13750.1333333333
513	0.1804	0.1474	0.1204	0.0194	0.1034	0.1144	0.1394	0.1364	0.1464	0.1094	0.1624	0.1714	0.1164		0.1534	0.1504	0.1074	0.1044	0.0874	0.0894	0.1024	0.000399999999999998	0.1284	0.1494	0.1134	0.1544	0.1184	0.1384	0.1584	0.0694	0.1494	0.1154	0.1414	0.1274	0.0874	0.0554	0.1274	0.1264	0.0994	0.000399999999999998	0.1064	0.0674	0.1214	0.000399999999999998	0.1034	0.1794	0.1264	0.1564	0.1444	0.1164	0.1214	0.1524	0.1704	0.0904	0.1174	0.1274	0.0954	0.1234	0.1054	0.0964	0.0784	0.1584	0.0904	0.0904	0.1304	0.1134	0.1474	0.1594	0.1194	0.1204	0.1104	0.1284	0.1124	0.0984	0.1474	0.1644	0.1524	0.000399999999999998	0.1134	0.1724	0.1134	0.1444	0.1254	0.1204	0.1184	0.1234	0.1124	0.1644	0.1464	0.1154	0.1564	0.1514	0.1274	0.1974		0.0674	2021-07-01 06:07:42	2021-07-01 06-07-42_10654_8968.csv	9 days 13:35:22	229.589444444444	13775.3666666667
514	0.2034	0.1674	0.1314	0.0244	0.1234	0.1404	0.1614	0.1584	0.1704	0.1274	0.1864	0.1914	0.1374		0.1724	0.1734	0.1204	0.1224	0.1074	0.1054	0.1294	0.000399999999999998	0.1604	0.1804	0.1294	0.1854	0.1404	0.1574	0.1784	0.0894	0.1634	0.1304	0.1724	0.1454	0.1034	0.0694	0.1494	0.1414	0.1284	0.000399999999999998	0.1344	0.0824	0.1414	0.000399999999999998	0.1264	0.2144	0.1484	0.1794	0.1724	0.1344	0.1404	0.1724	0.1974	0.1134	0.1354	0.1474	0.1094	0.1534	0.1224	0.1164	0.0904	0.1864	0.1144	0.1164	0.1464	0.1334	0.1634	0.1784	0.1404	0.1444	0.1314	0.1544	0.1294	0.1144	0.1704	0.1884	0.1734	0.000399999999999998	0.1344	0.2054	0.1324	0.1634	0.1424	0.1544	0.1424	0.1534	0.1324	0.1814	0.1704	0.1344	0.1754	0.1654	0.1474	0.2214		0.0784	2021-07-01 06:33:06	2021-07-01 06-33-06_10670_8968.csv	9 days 14:00:46	230.012777777778	13800.7666666667
515	0.0166	0.0146	0.0116	0.0186	0.0136	0.0186	0.0156	0.0116	0.0166	0.0156	0.0146	0.0166	0.0156		0.0166	0.0116	0.0136	0.0196	0.0186	0.0166	0.0176		0.0156	0.0146	0.0146	0.0186	0.0146	0.0126	0.0146	0.0186	0.0146	0.0116	0.0176	0.0136	0.0136	0.0126	0.0146	0.0166	0.0166	0.000599999999999996	0.0176	0.0146	0.0176	0.000599999999999996	0.0156	0.0186	0.0156	0.0136	0.0136	0.0166	0.0166	0.0156	0.0146	0.0176	0.0166	0.0146	0.0126	0.0116	0.0106	0.0146	0.0126	0.0156	0.0166	0.0176	0.0136	0.0156	0.0136	0.0136	0.0116	0.0126	0.0116	0.0136	0.0146	0.0116	0.0156	0.0146	0.0136	0.000599999999999996	0.0126	0.0136	0.0146	0.0136	0.0126	0.0146	0.0146	0.0136	0.0106	0.0126	0.0136	0.0126	0.0116	0.0126	0.0116	0.0136		0.0116	2021-07-01 06:55:58	2021-07-01 06-55-58_10672_8968.csv	9 days 14:23:38	230.393888888889	13823.6333333333
516	0.0166	0.0176	0.0136	0.0256	0.0156	0.0186	0.0166	0.0146	0.0176	0.0186	0.0166	0.0176	0.0186		0.0176	0.0146	0.0156	0.0166	0.0166	0.0156	0.0186		0.0186	0.0166	0.0166	0.0186	0.0166	0.0136	0.0156	0.0196	0.0126	0.0126	0.0186	0.0146	0.0156	0.0156	0.0156	0.0196	0.0166	0.0016	0.0186	0.0146	0.0166	0.000599999999999996	0.0166	0.0186	0.0156	0.0156	0.0166	0.0176	0.0176	0.0156	0.0166	0.0176	0.0186	0.0166	0.0146	0.0136	0.0116	0.0156	0.0146	0.0176	0.0166	0.0166	0.0156	0.0176	0.0156	0.0146	0.0146	0.0146	0.0136	0.0166	0.0176	0.0136	0.0166	0.0156	0.0156	0.000599999999999996	0.0146	0.0166	0.0166	0.0156	0.0146	0.0186	0.0176	0.0176	0.0136	0.0146	0.0156	0.0146	0.0146	0.0146	0.0146	0.0176		0.0136	2021-07-01 07:20:28	2021-07-01 07-20-28_10672_8968.csv	9 days 14:48:08	230.802222222222	13848.1333333333
517	0.0206	0.0216	0.0176	0.0376	0.0186	0.0246	0.0216	0.0226	0.0206	0.0236	0.0206	0.0206	0.0226		0.0216	0.0206	0.0196	0.0196	0.0206	0.0206	0.0246		0.0246	0.0226	0.0206	0.0246	0.0206	0.0176	0.0176	0.0216	0.0136	0.0166	0.0246	0.0186	0.0196	0.0196	0.0206	0.0276	0.0206	0.000599999999999996	0.0236	0.0186	0.0206	0.000599999999999996	0.0216	0.0276	0.0196	0.0216	0.0236	0.0216	0.0236	0.0196	0.0206	0.0216	0.0226	0.0216	0.0176	0.0176	0.0156	0.0196	0.0186	0.0226	0.0226	0.0196	0.0186	0.0226	0.0196	0.0176	0.0186	0.0166	0.0176	0.0226	0.0216	0.0176	0.0216	0.0206	0.0206	0.0016	0.0176	0.0226	0.0196	0.0196	0.0186	0.0246	0.0236	0.0226	0.0176	0.0206	0.0196	0.0196	0.0196	0.0176	0.0196	0.0246		0.0166	2021-07-01 07:46:38	2021-07-01 07-46-38_10672_8968.csv	9 days 15:14:18	231.238333333333	13874.3
518	0.0256	0.0276	0.0236	0.0596	0.0246	0.0356	0.0286	0.0346	0.0276	0.0316	0.0266	0.0266	0.0296		0.0286	0.0296	0.0246	0.0256	0.0266	0.0256	0.0316		0.0326	0.0306	0.0266	0.0366	0.0276	0.0226	0.0216	0.0266	0.0156	0.0216	0.0326	0.0236	0.0266	0.0266	0.0276	0.0406	0.0256	0.000599999999999996	0.0316	0.0236	0.0266	0.000599999999999996	0.0276	0.0406	0.0266	0.0276	0.0316	0.0276	0.0316	0.0246	0.0256	0.0286	0.0266	0.0296	0.0236	0.0256	0.0206	0.0256	0.0256	0.0306	0.0296	0.0256	0.0246	0.0296	0.0266	0.0216	0.0246	0.0216	0.0236	0.0286	0.0276	0.0226	0.0296	0.0266	0.0256	0.000599999999999996	0.0236	0.0316	0.0246	0.0256	0.0256	0.0346	0.0336	0.0316	0.0246	0.0286	0.0256	0.0266	0.0276	0.0226	0.0256	0.0366		0.0216	2021-07-01 08:12:56	2021-07-01 08-12-56_10672_8968.csv	9 days 15:40:36	231.676666666667	13900.6
519	0.0316	0.0346	0.0316	0.0896	0.0316	0.0516	0.0396	0.0516	0.0346	0.0416	0.0356	0.0366	0.0386		0.0386	0.0416	0.0306	0.0316	0.0346	0.0326	0.0416		0.0426	0.0406	0.0356	0.0506	0.0356	0.0306	0.0266	0.0326	0.0176	0.0296	0.0436	0.0296	0.0366	0.0366	0.0376	0.0576	0.0336	0.000599999999999996	0.0406	0.0286	0.0356	0.0016	0.0366	0.0586	0.0346	0.0376	0.0436	0.0356	0.0426	0.0306	0.0326	0.0386	0.0316	0.0386	0.0296	0.0346	0.0276	0.0336	0.0316	0.0416	0.0376	0.0336	0.0306	0.0396	0.0356	0.0266	0.0316	0.0286	0.0296	0.0356	0.0346	0.0296	0.0396	0.0366	0.0326	0.000599999999999996	0.0316	0.0446	0.0306	0.0336	0.0336	0.0466	0.0466	0.0416	0.0326	0.0416	0.0326	0.0356	0.0386	0.0286	0.0326	0.0536		0.0276	2021-07-01 08:37:08	2021-07-01 08-37-08_10672_8968.csv	9 days 16:04:48	232.08	13924.8
520	0.0396	0.0436	0.0426	0.1286	0.0416	0.0766	0.0536	0.0816	0.0476	0.0566	0.0516	0.0526	0.0526		0.0556	0.0596	0.0386	0.0416	0.0476	0.0436	0.0546		0.0556	0.0556	0.0486	0.0726	0.0486	0.0416	0.0356	0.0416	0.0216	0.0406	0.0606	0.0396	0.0496	0.0506	0.0506	0.0796	0.0466	0.000599999999999996	0.0526	0.0376	0.0486	0.000599999999999996	0.0486	0.0886	0.0486	0.0546	0.0586	0.0446	0.0596	0.0406	0.0396	0.0526	0.0376	0.0526	0.0386	0.0476	0.0386	0.0456	0.0426	0.0596	0.0496	0.0436	0.0396	0.0576	0.0486	0.0356	0.0416	0.0396	0.0396	0.0446	0.0446	0.0396	0.0576	0.0506	0.0426	0.000599999999999996	0.0436	0.0626	0.0386	0.0446	0.0466	0.0646	0.0656	0.0546	0.0456	0.0596	0.0426	0.0496	0.0536	0.0386	0.0416	0.0796		0.0366	2021-07-01 09:03:19	2021-07-01 09-03-19_10672_8968.csv	9 days 16:30:59	232.516388888889	13950.9833333333
521	0.0506	0.0546	0.0586	0.1636	0.0556	0.1026	0.0726	0.1136	0.0646	0.0746	0.0746	0.0766	0.0696		0.0766	0.0836	0.0496	0.0526	0.0636	0.0556	0.0686		0.0706	0.0766	0.0626	0.1016	0.0656	0.0566	0.0466	0.0546	0.0286	0.0556	0.0806	0.0526	0.0666	0.0706	0.0686	0.0976	0.0646	0.000599999999999996	0.0656	0.0486	0.0656	0.0016	0.0636	0.1246	0.0696	0.0786	0.0766	0.0556	0.0836	0.0546	0.0506	0.0726	0.0396	0.0706	0.0496	0.0666	0.0556	0.0626	0.0566	0.0846	0.0646	0.0586	0.0506	0.0796	0.0686	0.0476	0.0556	0.0546	0.0506	0.0536	0.0576	0.0526	0.0816	0.0716	0.0576	0.000599999999999996	0.0606	0.0886	0.0496	0.0606	0.0646	0.0876	0.0906	0.0716	0.0616	0.0846	0.0556	0.0696	0.0746	0.0536	0.0546	0.1106		0.0466	2021-07-01 09:28:20	2021-07-01 09-28-20_10672_8968.csv	9 days 16:56:00	232.933333333333	13976
522	0.0646	0.0676	0.0756	0.1976	0.0706	0.1296	0.0926	0.1436	0.0836	0.0946	0.1036	0.1026	0.0906		0.0996	0.1106	0.0626	0.0646	0.0846	0.0666	0.0846		0.0896	0.0976	0.0796	0.1336	0.0806	0.0766	0.0616	0.0706	0.0376	0.0726	0.0976	0.0696	0.0856	0.0946	0.0876	0.1076	0.0876	0.000599999999999996	0.0806	0.0576	0.0846	0.000599999999999996	0.0796	0.1696	0.0886	0.1056	0.0976	0.0676	0.1066	0.0736	0.0606	0.0956	0.0406	0.0916	0.0616	0.0856	0.0736	0.0816	0.0706	0.1106	0.0816	0.0746	0.0616	0.1056	0.0906	0.0656	0.0676	0.0736	0.0636	0.0626	0.0736	0.0656	0.1056	0.0946	0.0726	0.000599999999999996	0.0806	0.1186	0.0626	0.0816	0.0886	0.1136	0.1186	0.0886	0.0766	0.1096	0.0746	0.0926	0.0996	0.0746	0.0696	0.1436		0.0586	2021-07-01 09:53:45	2021-07-01 09-53-45_10672_8968.csv	9 days 17:21:25	233.356944444444	14001.4166666667
523	0.0816	0.0806	0.0956	0.2276	0.0896	0.1576	0.1146	0.1706	0.1056	0.1136	0.1286	0.1296	0.1126		0.1226	0.1366	0.0746	0.0776	0.1116	0.0796	0.1076		0.1166	0.1216	0.0946	0.1656	0.0966	0.0996	0.0816	0.0906	0.0516	0.0866	0.1206	0.0876	0.1026	0.1246	0.1066	0.1166	0.1166	0.000599999999999996	0.1036	0.0696	0.1046	0.000599999999999996	0.0976	0.2026	0.1106	0.1326	0.1196	0.0826	0.1286	0.0946	0.0696	0.1236	0.0416	0.1106	0.0746	0.1056	0.0906	0.1026	0.0856	0.1386	0.1036	0.0956	0.0746	0.1256	0.1126	0.0876	0.0806	0.0936	0.0746	0.0736	0.0926	0.0776	0.1266	0.1136	0.0896	0.000599999999999996	0.1026	0.1516	0.0726	0.1066	0.1126	0.1456	0.1466	0.1116	0.0916	0.1366	0.0956	0.1106	0.1256	0.0886	0.0856	0.1746		0.0736	2021-07-01 10:18:59	2021-07-01 10-18-59_10672_8968.csv	9 days 17:46:39	233.7775	14026.65
524	0.0956	0.0956	0.1126	0.2536	0.1116	0.1826	0.1386	0.1976	0.1296	0.1326	0.1556	0.1516	0.1356		0.1456	0.1606	0.0836	0.0906	0.1446	0.0946	0.1356		0.1486	0.1466	0.1096	0.1956	0.1156	0.1266	0.1056	0.1156	0.0716	0.0996	0.1466	0.1046	0.1196	0.1566	0.1286	0.1256	0.1456	0.000599999999999996	0.1296	0.0856	0.1266	0.000599999999999996	0.1166	0.2336	0.1316	0.1606	0.1446	0.0986	0.1506	0.1136	0.0776	0.1576	0.0426	0.1306	0.0886	0.1326	0.1056	0.1276	0.1036	0.1686	0.1306	0.1256	0.0876	0.1486	0.1356	0.1096	0.0936	0.1176	0.0876	0.0846	0.1156	0.0896	0.1476	0.1296	0.1076	0.000599999999999996	0.1236	0.1806	0.0806	0.1306	0.1386	0.1796	0.1706	0.1406	0.1086	0.1606	0.1206	0.1346	0.1516	0.0986	0.1006	0.2016		0.0856	2021-07-01 10:43:31	2021-07-01 10-43-31_10688_8968.csv	9 days 18:11:11	234.186388888889	14051.1833333333
525	0.0156	0.0146	0.0126	0.0106	0.0146	0.0156	0.0166	0.0106	0.0176	0.0166	0.0156	0.0166	0.0146		0.0176	0.0146	0.0156	0.0196	0.0186	0.0156	0.0156		0.0156	0.0156	0.0146	0.0156	0.0146	0.0136	0.0176	0.0166	0.0186	0.0126	0.0176	0.0146	0.0136	0.0126	0.0136	0.0156	0.0156	0.000599999999999996	0.0186	0.0146	0.0176	0.000599999999999996	0.0156	0.0196	0.0156	0.0136	0.0116	0.0156	0.0166	0.0156	0.0146	0.0186	0.0146	0.0156	0.0126	0.0116	0.0116	0.0136	0.0126	0.0146	0.0166	0.0156	0.0136	0.0136	0.0146	0.0146	0.0126	0.0136	0.0116	0.0136	0.0146	0.0106	0.0156	0.0126	0.0136	0.000599999999999996	0.0136	0.0126	0.0146	0.0126	0.0126	0.0136	0.0136	0.0146	0.0116	0.0116	0.0146	0.0136	0.0136	0.0126	0.0126	0.0136		0.0116	2021-07-01 11:06:14	2021-07-01 11-06-14_10690_8968.csv	9 days 18:33:54	234.565	14073.9
