	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
579	0.0337	0.0607	0.0407	0.0467	0.0287	0.0397	0.0367	0.0407	0.0377	0.0387	0.0367	0.0387	0.0507		0.0407	0.0377	0.0417	0.0437	0.0467	0.0467	0.0347		0.0437	0.0367	0.0407	0.0427	0.0317	0.0387	0.0357	0.0367	0.0317	0.0397	0.0427	0.0307	0.0397	0.0447	0.0367	0.0307	0.0377	0.000699999999999999	0.0397	0.0457	0.0437	0.000699999999999999	0.0357	0.0407	0.0347	0.0477	0.0437	0.0347	0.0347	0.0307	0.0327	0.0367	0.0427	0.0547	0.0307	0.0467	0.0327	0.0317	0.0367	0.0277	0.0307	0.0387	0.0317	0.0427	0.0397	0.0417	0.0447	0.0327	0.0337	0.0397	0.0347	0.0367	0.0427	0.0327	0.0307	0.000699999999999999	0.0377	0.0327	0.0237	0.0427	0.0327	0.0307	0.0437	0.0487	0.0497	0.0297	0.0407	0.0417	0.0367	0.0377	0.0417	0.0347		0.0287	2021-07-02 09:48:15	2021-07-02 09-48-15_10782_8964.csv	10 days 19:09:16	259.154444444444	15549.2666666667
580	0.0447	0.0937	0.0567	0.0697	0.0397	0.0557	0.0517	0.0537	0.0507	0.0557	0.0477	0.0517	0.0777		0.0587	0.0537	0.0597	0.0657	0.0687	0.0687	0.0467		0.0637	0.0517	0.0567	0.0597	0.0427	0.0537	0.0497	0.0477	0.0437	0.0537	0.0557	0.0387	0.0527	0.0617	0.0477	0.0397	0.0497	0.000699999999999999	0.0597	0.0607	0.0627	0.000699999999999999	0.0467	0.0587	0.0457	0.0667	0.0617	0.0477	0.0477	0.0407	0.0437	0.0517	0.0617	0.0847	0.0387	0.0707	0.0447	0.0427	0.0457	0.0337	0.0417	0.0537	0.0447	0.0607	0.0517	0.0587	0.0667	0.0447	0.0467	0.0517	0.0487	0.0477	0.0607	0.0437	0.0407	0.000699999999999999	0.0507	0.0477	0.0277	0.0567	0.0427	0.0427	0.0607	0.0677	0.0727	0.0387	0.0537	0.0597	0.0507	0.0497	0.0597	0.0487		0.0377	2021-07-02 10:13:17	2021-07-02 10-13-17_10782_8964.csv	10 days 19:34:18	259.571666666667	15574.3
581	0.0587	0.1377	0.0777	0.0977	0.0527	0.0777	0.0737	0.0677	0.0677	0.0777	0.0617	0.0677	0.1147		0.0827	0.0747	0.0867	0.0917	0.0947	0.0967	0.0627		0.0887	0.0697	0.0767	0.0837	0.0557	0.0747	0.0687	0.0637	0.0617	0.0747	0.0717	0.0497	0.0667	0.0777	0.0607	0.0517	0.0667	0.000699999999999999	0.0907	0.0717	0.0857	0.000699999999999999	0.0627	0.0847	0.0607	0.0907	0.0867	0.0657	0.0667	0.0547	0.0577	0.0717	0.0857	0.1217	0.0487	0.1007	0.0587	0.0587	0.0567	0.0417	0.0587	0.0757	0.0607	0.0877	0.0687	0.0847	0.0977	0.0617	0.0647	0.0657	0.0677	0.0617	0.0867	0.0607	0.0527	0.000699999999999999	0.0677	0.0677	0.0327	0.0757	0.0547	0.0567	0.0807	0.0927	0.0977	0.0487	0.0707	0.0807	0.0697	0.0657	0.0847	0.0687		0.0487	2021-07-02 10:39:40	2021-07-02 10-39-40_10782_8964.csv	10 days 20:00:41	260.011388888889	15600.6833333333
582	0.0767	0.1807	0.0987	0.1247	0.0657	0.0997	0.0987	0.0817	0.0877	0.0977	0.0757	0.0867	0.1517		0.1057	0.0947	0.1147	0.1157	0.1197	0.1277	0.0827		0.1077	0.0917	0.0977	0.1017	0.0727	0.0997	0.0907	0.0807	0.0857	0.0977	0.0887	0.0637	0.0817	0.0987	0.0757	0.0647	0.0807	0.0017	0.1187	0.0897	0.1097	0.000699999999999999	0.0797	0.1077	0.0787	0.1197	0.1147	0.0857	0.0877	0.0687	0.0737	0.0917	0.1147	0.1557	0.0597	0.1327	0.0737	0.0767	0.0697	0.0517	0.0797	0.0987	0.0787	0.1177	0.0877	0.1157	0.1307	0.0847	0.0857	0.0827	0.0877	0.0777	0.1097	0.0797	0.0677	0.000699999999999999	0.0897	0.0937	0.0387	0.0977	0.0697	0.0767	0.1047	0.1197	0.1227	0.0617	0.0917	0.1037	0.0917	0.0847	0.1167	0.0917		0.0637	2021-07-02 11:04:27	2021-07-02 11-04-27_10782_8964.csv	10 days 20:25:28	260.424444444444	15625.4666666667
583	0.0917	0.2197	0.1197	0.1487	0.0797	0.1197	0.1257	0.0957	0.1037	0.1187	0.0937	0.1067	0.1817		0.1217	0.1157	0.1457	0.1397	0.1417	0.1597	0.0987		0.1267	0.1127	0.1157	0.1217	0.0917	0.1207	0.1137	0.0987	0.1117	0.1207	0.1127	0.0777	0.0997	0.1257	0.0927	0.0787	0.0937	0.000699999999999999	0.1467	0.1147	0.1317	0.000699999999999999	0.0977	0.1307	0.0997	0.1487	0.1417	0.1037	0.1047	0.0807	0.0937	0.1097	0.1447	0.1877	0.0727	0.1597	0.0877	0.0947	0.0837	0.0647	0.1007	0.1237	0.0977	0.1527	0.1107	0.1437	0.1657	0.1117	0.1067	0.1007	0.1057	0.0967	0.1347	0.1047	0.0817	0.000699999999999999	0.1137	0.1197	0.0457	0.1237	0.0847	0.0987	0.1277	0.1447	0.1477	0.0767	0.1137	0.1277	0.1117	0.1057	0.1557	0.1157		0.0837	2021-07-02 11:29:09	2021-07-02 11-29-09_10782_8964.csv	10 days 20:50:10	260.836111111111	15650.1666666667
584	0.1077	0.2527	0.1397	0.1667	0.0937	0.1417	0.1527	0.1127	0.1227	0.1367	0.1177	0.1277	0.2057		0.1407	0.1397	0.1767	0.1627	0.1637	0.1857	0.1157		0.1467	0.1367	0.1317	0.1417	0.1127	0.1377	0.1367	0.1137	0.1397	0.1467	0.1417	0.0937	0.1177	0.1507	0.1087	0.0967	0.1107	0.000699999999999999	0.1727	0.1427	0.1537	0.000699999999999999	0.1137	0.1497	0.1207	0.1757	0.1657	0.1217	0.1237	0.0937	0.1137	0.1257	0.1737	0.2147	0.0847	0.1827	0.1037	0.1087	0.0987	0.0767	0.1137	0.1457	0.1157	0.1857	0.1367	0.1677	0.1947	0.1397	0.1287	0.1217	0.1227	0.1207	0.1567	0.1307	0.0957	0.000699999999999999	0.1387	0.1367	0.0547	0.1547	0.1007	0.1227	0.1507	0.1697	0.1717	0.0917	0.1367	0.1507	0.1317	0.1287	0.2017	0.1387		0.1057	2021-07-02 11:53:57	2021-07-02 11-53-57_10797_8964.csv	10 days 21:14:58	261.249444444444	15674.9666666667
585	0.0168	0.0168	0.0178	0.0168	0.0118	0.0178	0.0178	0.0178	0.0168	0.0138	0.0148	0.0158	0.0148		0.0168	0.0168	0.0218	0.0168	0.0148	0.0128	0.0158		0.0138	0.0158	0.0138	0.0168	0.0158	0.0148	0.0198	0.0188	0.0128	0.0158	0.0158	0.0148	0.0148	0.0148	0.0158	0.0128	0.0168	0.000799999999999995	0.0168	0.0228	0.0168	0.000799999999999995	0.0138	0.0128	0.0148	0.0158	0.0158	0.0148	0.0148	0.0208	0.0178	0.0168	0.0168	0.0178	0.0178	0.0178	0.0118	0.0128	0.0158	0.0158	0.0168	0.0158	0.0148	0.0178	0.0168	0.0158	0.0178	0.0148	0.0148	0.0148	0.0128	0.0158	0.0158	0.0138	0.0138	0.000799999999999995	0.0148	0.0118	0.0158	0.0158	0.0168	0.0138	0.0158	0.0158	0.0148	0.0128	0.0158	0.0158	0.0158	0.0148	0.0128	0.0148		0.0148	2021-07-02 12:18:33	2021-07-02 12-18-33_10800_8964.csv	10 days 21:39:34	261.659444444444	15699.5666666667
586	0.0168	0.0188	0.0188	0.0158	0.0128	0.0178	0.0158	0.0188	0.0158	0.0148	0.0158	0.0188	0.0158		0.0178	0.0168	0.0198	0.0188	0.0158	0.0138	0.0168		0.0158	0.0168	0.0148	0.0178	0.0158	0.0148	0.0198	0.0198	0.0128	0.0158	0.0178	0.0158	0.0168	0.0168	0.0168	0.0138	0.0178	0.000799999999999995	0.0158	0.0218	0.0188	0.000799999999999995	0.0158	0.0138	0.0168	0.0178	0.0188	0.0158	0.0148	0.0178	0.0198	0.0158	0.0178	0.0168	0.0168	0.0158	0.0148	0.0138	0.0188	0.0168	0.0168	0.0168	0.0168	0.0198	0.0168	0.0178	0.0178	0.0148	0.0158	0.0178	0.0148	0.0168	0.0168	0.0138	0.0158	0.000799999999999995	0.0168	0.0118	0.0168	0.0178	0.0178	0.0158	0.0188	0.0188	0.0148	0.0138	0.0188	0.0188	0.0168	0.0168	0.0158	0.0158		0.0188	2021-07-02 12:43:08	2021-07-02 12-43-08_10800_8964.csv	10 days 22:04:09	262.069166666667	15724.15
587	0.0208	0.0278	0.0228	0.0178	0.0168	0.0228	0.0198	0.0238	0.0208	0.0198	0.0208	0.0228	0.0198		0.0218	0.0228	0.0258	0.0218	0.0188	0.0178	0.0218		0.0208	0.0208	0.0178	0.0218	0.0208	0.0178	0.0248	0.0238	0.0148	0.0208	0.0248	0.0198	0.0228	0.0228	0.0208	0.0178	0.0228	0.000799999999999995	0.0208	0.0278	0.0238	0.000799999999999995	0.0198	0.0168	0.0218	0.0218	0.0238	0.0188	0.0168	0.0218	0.0238	0.0198	0.0208	0.0218	0.0208	0.0198	0.0198	0.0158	0.0238	0.0228	0.0208	0.0208	0.0228	0.0248	0.0228	0.0218	0.0238	0.0208	0.0208	0.0238	0.0188	0.0208	0.0208	0.0188	0.0198	0.000799999999999995	0.0208	0.0138	0.0218	0.0248	0.0218	0.0198	0.0248	0.0238	0.0178	0.0178	0.0238	0.0248	0.0198	0.0228	0.0228	0.0208		0.0268	2021-07-02 13:09:04	2021-07-02 13-09-04_10800_8964.csv	10 days 22:30:05	262.501388888889	15750.0833333333
588	0.0268	0.0418	0.0288	0.0208	0.0218	0.0308	0.0268	0.0318	0.0278	0.0258	0.0278	0.0278	0.0278		0.0278	0.0318	0.0358	0.0278	0.0238	0.0208	0.0268		0.0268	0.0268	0.0238	0.0308	0.0268	0.0218	0.0318	0.0298	0.0188	0.0288	0.0328	0.0248	0.0308	0.0318	0.0268	0.0238	0.0288	0.000799999999999995	0.0298	0.0388	0.0318	0.000799999999999995	0.0268	0.0218	0.0288	0.0278	0.0328	0.0248	0.0208	0.0278	0.0298	0.0248	0.0268	0.0298	0.0248	0.0268	0.0278	0.0198	0.0308	0.0318	0.0268	0.0278	0.0328	0.0328	0.0308	0.0288	0.0328	0.0278	0.0278	0.0318	0.0258	0.0288	0.0268	0.0238	0.0258	0.000799999999999995	0.0278	0.0168	0.0298	0.0338	0.0298	0.0268	0.0328	0.0328	0.0208	0.0228	0.0318	0.0338	0.0258	0.0318	0.0338	0.0278		0.0378	2021-07-02 13:35:48	2021-07-02 13-35-48_10800_8964.csv	10 days 22:56:49	262.946944444444	15776.8166666667
589	0.0358	0.0648	0.0388	0.0258	0.0278	0.0448	0.0348	0.0418	0.0368	0.0358	0.0358	0.0358	0.0398		0.0388	0.0448	0.0518	0.0358	0.0298	0.0288	0.0358		0.0358	0.0348	0.0328	0.0408	0.0358	0.0278	0.0418	0.0378	0.0248	0.0378	0.0458	0.0318	0.0408	0.0438	0.0338	0.0308	0.0388	0.000799999999999995	0.0428	0.0518	0.0418	0.000799999999999995	0.0358	0.0288	0.0388	0.0388	0.0468	0.0308	0.0258	0.0378	0.0388	0.0318	0.0358	0.0418	0.0308	0.0348	0.0398	0.0248	0.0398	0.0458	0.0348	0.0368	0.0498	0.0468	0.0408	0.0398	0.0478	0.0398	0.0398	0.0428	0.0378	0.0378	0.0358	0.0318	0.0348	0.000799999999999995	0.0378	0.0228	0.0408	0.0448	0.0408	0.0358	0.0448	0.0458	0.0268	0.0288	0.0428	0.0478	0.0348	0.0448	0.0498	0.0378		0.0578	2021-07-02 14:02:22	2021-07-02 14-02-22_10800_8964.csv	10 days 23:23:23	263.389722222222	15803.3833333333
590	0.0468	0.1008	0.0498	0.0328	0.0358	0.0638	0.0478	0.0568	0.0498	0.0498	0.0478	0.0458	0.0558		0.0528	0.0638	0.0738	0.0468	0.0398	0.0388	0.0478		0.0488	0.0458	0.0448	0.0578	0.0468	0.0368	0.0568	0.0488	0.0328	0.0508	0.0608	0.0418	0.0548	0.0598	0.0438	0.0398	0.0508	0.000799999999999995	0.0618	0.0648	0.0548	0.000799999999999995	0.0478	0.0398	0.0538	0.0528	0.0658	0.0398	0.0328	0.0508	0.0518	0.0408	0.0488	0.0608	0.0388	0.0488	0.0548	0.0308	0.0508	0.0658	0.0458	0.0508	0.0738	0.0658	0.0528	0.0558	0.0698	0.0528	0.0548	0.0568	0.0538	0.0498	0.0488	0.0418	0.0468	0.000799999999999995	0.0518	0.0318	0.0578	0.0598	0.0558	0.0498	0.0628	0.0648	0.0348	0.0378	0.0568	0.0658	0.0468	0.0628	0.0738	0.0518		0.0868	2021-07-02 14:27:45	2021-07-02 14-27-45_10800_8964.csv	10 days 23:48:46	263.812777777778	15828.7666666667
591	0.0628	0.1458	0.0658	0.0458	0.0448	0.0888	0.0668	0.0758	0.0678	0.0688	0.0628	0.0598	0.0798		0.0738	0.0858	0.1038	0.0628	0.0538	0.0538	0.0648		0.0688	0.0618	0.0618	0.0808	0.0628	0.0498	0.0768	0.0618	0.0448	0.0698	0.0788	0.0568	0.0698	0.0728	0.0558	0.0518	0.0658	0.000799999999999995	0.0898	0.0758	0.0728	0.000799999999999995	0.0628	0.0548	0.0748	0.0718	0.0908	0.0518	0.0418	0.0688	0.0698	0.0538	0.0678	0.0898	0.0488	0.0678	0.0718	0.0398	0.0638	0.0888	0.0628	0.0688	0.0998	0.0918	0.0698	0.0798	0.0988	0.0728	0.0748	0.0728	0.0768	0.0668	0.0668	0.0568	0.0648	0.000799999999999995	0.0708	0.0458	0.0798	0.0788	0.0748	0.0688	0.0838	0.0878	0.0458	0.0478	0.0738	0.0878	0.0648	0.0848	0.1048	0.0698		0.1268	2021-07-02 14:54:13	2021-07-02 14-54-13_10800_8964.csv	11 days 00:15:14	264.253888888889	15855.2333333333
592	0.0828	0.1888	0.0828	0.0618	0.0558	0.1108	0.0898	0.0978	0.0868	0.0858	0.0798	0.0788	0.1078		0.0948	0.1108	0.1308	0.0818	0.0738	0.0718	0.0838		0.0858	0.0828	0.0828	0.0988	0.0828	0.0668	0.0988	0.0778	0.0608	0.0918	0.0998	0.0738	0.0868	0.0918	0.0698	0.0648	0.0798	0.000799999999999995	0.1138	0.0948	0.0948	0.000799999999999995	0.0818	0.0748	0.0988	0.0918	0.1198	0.0668	0.0528	0.0848	0.0868	0.0688	0.0908	0.1178	0.0628	0.0928	0.0878	0.0508	0.0808	0.1058	0.0818	0.0898	0.1258	0.1188	0.0908	0.1088	0.1288	0.0988	0.0968	0.0908	0.1018	0.0868	0.0918	0.0758	0.0828	0.000799999999999995	0.0918	0.0678	0.1068	0.1018	0.0978	0.0918	0.1088	0.1148	0.0598	0.0608	0.0968	0.1128	0.0848	0.1098	0.1428	0.0918		0.1638	2021-07-02 15:19:16	2021-07-02 15-19-16_10800_8964.csv	11 days 00:40:17	264.671388888889	15880.2833333333
593	0.0978	0.2268	0.0968	0.0838	0.0668	0.1328	0.1138	0.1208	0.1048	0.1028	0.0988	0.0978	0.1338		0.1108	0.1328	0.1598	0.0978	0.0928	0.0948	0.0998		0.0978	0.1008	0.0998	0.1168	0.1058	0.0868	0.1188	0.0928	0.0818	0.1108	0.1278	0.0908	0.1038	0.1148	0.0838	0.0788	0.0918	0.000799999999999995	0.1338	0.1198	0.1128	0.000799999999999995	0.0988	0.0958	0.1218	0.1148	0.1458	0.0818	0.0648	0.1008	0.1068	0.0828	0.1138	0.1438	0.0788	0.1178	0.1038	0.0648	0.0978	0.1228	0.0998	0.1088	0.1518	0.1458	0.1138	0.1358	0.1568	0.1218	0.1168	0.1098	0.1208	0.1088	0.1118	0.0988	0.0988	0.000799999999999995	0.1158	0.0918	0.1338	0.1278	0.1208	0.1178	0.1328	0.1418	0.0768	0.0738	0.1188	0.1318	0.1048	0.1318	0.1798	0.1158		0.1948	2021-07-02 15:43:44	2021-07-02 15-43-44_10800_8964.csv	11 days 01:04:45	265.079166666667	15904.75
594	0.1158	0.2538	0.1128	0.1058	0.0778	0.1518	0.1368	0.1468	0.1218	0.1188	0.1228	0.1188	0.1558		0.1228	0.1548	0.1838	0.1118	0.1088	0.1198	0.1158		0.1088	0.1218	0.1148	0.1338	0.1248	0.1038	0.1368	0.1048	0.1078	0.1318	0.1548	0.1038	0.1238	0.1378	0.0988	0.0938	0.1058	0.000799999999999995	0.1528	0.1458	0.1278	0.000799999999999995	0.1158	0.1188	0.1418	0.1388	0.1688	0.0958	0.0718	0.1178	0.1248	0.0958	0.1378	0.1688	0.0948	0.1448	0.1218	0.0808	0.1168	0.1398	0.1108	0.1268	0.1698	0.1708	0.1398	0.1568	0.1808	0.1478	0.1358	0.1318	0.1388	0.1368	0.1308	0.1228	0.1138	0.000799999999999995	0.1368	0.1138	0.1578	0.1558	0.1428	0.1398	0.1568	0.1688	0.0938	0.0888	0.1408	0.1518	0.1218	0.1508	0.2198	0.1378		0.2078	2021-07-02 16:08:33	2021-07-02 16-08-33_10815_8964.csv	11 days 01:29:34	265.492777777778	15929.5666666667
595	0.0138	0.0138	0.0148	0.0148	0.0108	0.0148	0.0148	0.0158	0.0138	0.0148	0.0138	0.0148	0.0128		0.0138	0.0138	0.0158	0.0138	0.0138	0.0148	0.0148	0.000799999999999995	0.0138	0.0148	0.0128	0.0138	0.0138	0.0138	0.0138	0.0138	0.0128	0.0158	0.0158	0.0138	0.0138	0.0118	0.0138	0.0118	0.0138	0.000799999999999995	0.0118	0.0158	0.0138	0.000799999999999995	0.0128	0.0128	0.0138	0.0148	0.0148	0.0128	0.0138	0.0138	0.0138	0.0118	0.0148	0.0148	0.0148	0.0138	0.0108	0.0128	0.0148	0.0148	0.0148	0.0138	0.0098	0.0148	0.0128	0.0158	0.0148	0.0128	0.0138	0.0138	0.0128	0.0128	0.0138	0.0128	0.0138	0.000799999999999995	0.0148	0.0118	0.0148	0.0138	0.0138	0.0128	0.0138	0.0148	0.0128	0.0108	0.0148	0.0148	0.0128	0.0138	0.0098	0.0138		0.0138	2021-07-02 16:31:14	2021-07-02 16-31-14_10818_8964.csv	11 days 01:52:15	265.870833333333	15952.25
596	0.0168	0.0178	0.0168	0.0188	0.0128	0.0168	0.0158	0.0198	0.0158	0.0158	0.0158	0.0188	0.0158		0.0158	0.0168	0.0178	0.0158	0.0168	0.0158	0.0168	0.000799999999999995	0.0158	0.0168	0.0158	0.0168	0.0168	0.0168	0.0158	0.0168	0.0148	0.0168	0.0188	0.0158	0.0168	0.0158	0.0168	0.0148	0.0168	0.000799999999999995	0.0138	0.0188	0.0178	0.000799999999999995	0.0158	0.0158	0.0168	0.0188	0.0178	0.0148	0.0158	0.0158	0.0168	0.0148	0.0178	0.0178	0.0178	0.0168	0.0138	0.0148	0.0188	0.0178	0.0168	0.0158	0.0128	0.0178	0.0168	0.0168	0.0168	0.0158	0.0158	0.0178	0.0158	0.0168	0.0168	0.0158	0.0158	0.000799999999999995	0.0168	0.0138	0.0178	0.0178	0.0168	0.0148	0.0178	0.0188	0.0168	0.0138	0.0188	0.0178	0.0158	0.0158	0.0128	0.0158		0.0178	2021-07-02 16:57:49	2021-07-02 16-57-49_10818_8964.csv	11 days 02:18:50	266.313888888889	15978.8333333333
597	0.0488	0.0698	0.0448	0.0708	0.0298	0.0508	0.0458	0.0808	0.0518	0.0448	0.0488	0.0538	0.0368		0.0418	0.0538	0.0558	0.0428	0.0528	0.0568	0.0408	0.000799999999999995	0.0358	0.0398	0.0518	0.0478	0.0468	0.0568	0.0388	0.0448	0.0408	0.0428	0.0598	0.0398	0.0508	0.0528	0.0458	0.0368	0.0508	0.000799999999999995	0.0408	0.0618	0.0468	0.000799999999999995	0.0418	0.0558	0.0458	0.0458	0.0588	0.0378	0.0378	0.0498	0.0478	0.0508	0.0528	0.0538	0.0508	0.0668	0.0418	0.0458	0.0528	0.0428	0.0398	0.0368	0.0618	0.0488	0.0508	0.0478	0.0548	0.0478	0.0378	0.0518	0.0508	0.0508	0.0438	0.0518	0.0398	0.000799999999999995	0.0458	0.0448	0.0598	0.0528	0.0558	0.0398	0.0568	0.0608	0.0558	0.0388	0.0528	0.0578	0.0438	0.0438	0.0318	0.0468		0.0598	2021-07-02 18:32:09	2021-07-02 18-32-09_10818_8964.csv	11 days 03:53:10	267.886111111111	16073.1666666667
598	0.0648	0.0988	0.0588	0.0948	0.0378	0.0688	0.0588	0.1068	0.0688	0.0578	0.0628	0.0718	0.0438		0.0548	0.0708	0.0758	0.0588	0.0698	0.0738	0.0518	0.000799999999999995	0.0428	0.0498	0.0718	0.0608	0.0608	0.0778	0.0508	0.0578	0.0548	0.0538	0.0778	0.0528	0.0618	0.0648	0.0588	0.0478	0.0648	0.000799999999999995	0.0548	0.0698	0.0588	0.000799999999999995	0.0538	0.0748	0.0598	0.0588	0.0798	0.0488	0.0498	0.0648	0.0628	0.0688	0.0688	0.0698	0.0668	0.0918	0.0548	0.0618	0.0658	0.0548	0.0488	0.0468	0.0908	0.0648	0.0668	0.0668	0.0748	0.0638	0.0498	0.0668	0.0728	0.0658	0.0588	0.0698	0.0508	0.000799999999999995	0.0608	0.0638	0.0818	0.0678	0.0748	0.0518	0.0728	0.0788	0.0718	0.0468	0.0678	0.0738	0.0558	0.0598	0.0368	0.0628		0.0798	2021-07-02 18:57:03	2021-07-02 18-57-03_10818_8964.csv	11 days 04:18:04	268.301111111111	16098.0666666667
599	0.0858	0.1308	0.0758	0.1208	0.0458	0.0928	0.0768	0.1388	0.0908	0.0738	0.0778	0.0948	0.0518		0.0708	0.0938	0.1018	0.0798	0.0908	0.0998	0.0658	0.000799999999999995	0.0548	0.0628	0.0908	0.0778	0.0798	0.1018	0.0688	0.0738	0.0758	0.0688	0.0988	0.0688	0.0748	0.0768	0.0758	0.0598	0.0798	0.000799999999999995	0.0748	0.0838	0.0738	0.000799999999999995	0.0698	0.0988	0.0818	0.0748	0.1058	0.0618	0.0668	0.0818	0.0828	0.0878	0.0908	0.0898	0.0878	0.1198	0.0678	0.0798	0.0828	0.0738	0.0628	0.0608	0.1168	0.0868	0.0858	0.0918	0.0968	0.0858	0.0638	0.0858	0.0958	0.0848	0.0778	0.0928	0.0638	0.000799999999999995	0.0808	0.0878	0.1068	0.0858	0.0968	0.0698	0.0948	0.1048	0.0918	0.0588	0.0868	0.0958	0.0728	0.0768	0.0418	0.0828		0.1078	2021-07-02 19:22:26	2021-07-02 19-22-26_10818_8964.csv	11 days 04:43:27	268.724166666667	16123.45
600	0.1068	0.1678	0.0948	0.1398	0.0568	0.1108	0.0998	0.1758	0.1128	0.0898	0.1008	0.1218	0.0608		0.0868	0.1188	0.1278	0.1038	0.1118	0.1288	0.0808	0.000799999999999995	0.0658	0.0818	0.1058	0.0918	0.1018	0.1228	0.0908	0.0918	0.1048	0.0848	0.1248	0.0858	0.0888	0.0958	0.0958	0.0748	0.0968	0.000799999999999995	0.0938	0.1078	0.0918		0.0878	0.1238	0.1058	0.0928	0.1338	0.0788	0.0858	0.1008	0.1058	0.1038	0.1158	0.1118	0.1128	0.1478	0.0808	0.0948	0.1048	0.0918	0.0788	0.0788	0.1408	0.1108	0.1108	0.1198	0.1178	0.1098	0.0828	0.1068	0.1158	0.1108	0.0998	0.1188	0.0798	0.000799999999999995	0.1038	0.1128	0.1358	0.1088	0.1198	0.0928	0.1188	0.1338	0.1138	0.0768	0.1108	0.1188	0.0918	0.0988	0.0478	0.1078		0.1368	2021-07-02 19:48:41	2021-07-02 19-48-41_10818_8964.csv	11 days 05:09:42	269.161666666667	16149.7
601	0.1328	0.1998	0.1138	0.1538	0.0688	0.1318	0.1238	0.2088	0.1358	0.1068	0.1268	0.1468	0.0708		0.1008	0.1438	0.1548	0.1258	0.1308	0.1578	0.0948	0.000799999999999995	0.0738	0.1008	0.1198	0.1058	0.1268	0.1408	0.1138	0.1068	0.1338	0.0998	0.1548	0.0998	0.1068	0.1178	0.1158	0.0918	0.1148	0.000799999999999995	0.1098	0.1358	0.1078	0.000799999999999995	0.1048	0.1418	0.1288	0.1128	0.1588	0.0948	0.1038	0.1208	0.1298	0.1158	0.1378	0.1308	0.1338	0.1718	0.0928	0.1048	0.1268	0.1058	0.0948	0.0958	0.1588	0.1358	0.1358	0.1448	0.1388	0.1358	0.1028	0.1298	0.1318	0.1418	0.1188	0.1438	0.0968	0.000799999999999995	0.1278	0.1288	0.1628	0.1348	0.1458	0.1198	0.1408	0.1608	0.1338	0.0958	0.1348	0.1388	0.1098	0.1198	0.0558	0.1328		0.1688	2021-07-02 20:13:43	2021-07-02 20-13-43_10818_8964.csv	11 days 05:34:44	269.578888888889	16174.7333333333
602	0.1608	0.2218	0.1308	0.1598	0.0818	0.1468	0.1448	0.2318	0.1538	0.1198	0.1518	0.1648	0.0798		0.1068	0.1648	0.1768	0.1428	0.1448	0.1788	0.1068	0.000799999999999995	0.0808	0.1178	0.1338	0.1188	0.1448	0.1508	0.1288	0.1198	0.1528	0.1128	0.1818	0.1118	0.1258	0.1388	0.1338	0.1098	0.1338	0.000799999999999995	0.1248	0.1618	0.1218		0.1228	0.1578	0.1488	0.1328	0.1758	0.1088	0.1208	0.1428	0.1538	0.1268	0.1548	0.1488	0.1568	0.1918	0.1078	0.1168	0.1468	0.1218	0.1038	0.1088	0.1748	0.1608	0.1628	0.1638	0.1578	0.1608	0.1218	0.1518	0.1478	0.1708	0.1328	0.1588	0.1138	0.000799999999999995	0.1498	0.1448	0.1828	0.1588	0.1628	0.1428	0.1608	0.1798	0.1538	0.1168	0.1568	0.1578	0.1258	0.1368	0.0608	0.1548		0.1868	2021-07-02 20:39:38	2021-07-02 20-39-38_10818_8964.csv	11 days 06:00:39	270.010833333333	16200.65
603	0.1878	0.2368	0.1468	0.1638	0.0938	0.1608	0.1628	0.2508	0.1708	0.1338	0.1688	0.1808	0.0878		0.1128	0.1768	0.1958	0.1598	0.1558	0.1948	0.1178	0.000799999999999995	0.0888	0.1358	0.1418	0.1298	0.1528	0.1628	0.1428	0.1318	0.1688	0.1258	0.1988	0.1218	0.1438	0.1578	0.1508	0.1308	0.1528	0.000799999999999995	0.1368	0.1858	0.1348	0.000799999999999995	0.1398	0.1658	0.1638	0.1508	0.1848	0.1218	0.1348	0.1648	0.1708	0.1388	0.1668	0.1648	0.1758	0.2068	0.1228	0.1278	0.1618	0.1348	0.1128	0.1198	0.1878	0.1798	0.1838	0.1768	0.1748	0.1808	0.1398	0.1678	0.1618	0.1948	0.1408	0.1688	0.1298	0.000799999999999995	0.1668	0.1558	0.1898	0.1788	0.1708	0.1558	0.1728	0.1888	0.1668	0.1368	0.1718	0.1678	0.1358	0.1498	0.0648	0.1648		0.1958	2021-07-02 21:05:04	2021-07-02 21-05-04_10818_8964.csv	11 days 06:26:05	270.434722222222	16226.0833333333
