	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
558	0.0285	0.0225	0.0275	0.0255	0.0245	0.0205	0.0215	0.0235	0.0265	0.0245	0.0245	0.0245	0.0265	0.0175	0.0255	0.0245	0.0235	0.0255	0.0215	0.0235	0.0005	0.0265	0.0255	0.0255	0.0225	0.0005	0.0235	0.0195	0.0255	0.0245	0.0195	0.0245	0.0225	0.0255	0.0225	0.0155	0.0145	0.0225	0.0275	0.0005	0.0245	0.0215		0.0245	0.0235	0.0245	0.0235	0.0185	0.0255	0.0245	0.0215	0.0185	0.0265	0.0265	0.0265	0.0255	0.0215	0.0245	0.0245	0.0175	0.0225	0.0205	0.0225	0.0265	0.0265	0.0255	0.0205	0.0255	0.0235	0.0175	0.0225	0.0235	0.0255	0.0255	0.0235	0.0185	0.0195	0.0155	0.0215	0.0005	0.0215	0.0195	0.0195	0.0175	0.0215	0.0235	0.0185	0.0195	0.0005	0.0225	0.0165	0.0275	0.0195	0.0225		0.0225	2021-07-01 23:50:00	2021-07-01 23-50-00_10744_8963.csv	10 days 10:38:31	250.641944444444	15038.5166666667
559	0.0415	0.0295	0.0415	0.0375	0.0365	0.0275	0.0305	0.0335	0.0365	0.0335	0.0355	0.0345	0.0395	0.0225	0.0365	0.0365	0.0345	0.0375	0.0325	0.0335	0.0005	0.0385	0.0365	0.0375	0.0325	0.0005	0.0345	0.0265	0.0365	0.0325	0.0255	0.0345	0.0305	0.0355	0.0305	0.0195	0.0195	0.0315	0.0395	0.0005	0.0345	0.0275		0.0365	0.0325	0.0325	0.0335	0.0255	0.0385	0.0345	0.0295	0.0245	0.0385	0.0405	0.0375	0.0385	0.0305	0.0355	0.0355	0.0245	0.0315	0.0285	0.0325	0.0405	0.0385	0.0375	0.0285	0.0355	0.0315	0.0235	0.0305	0.0355	0.0385	0.0365	0.0325	0.0245	0.0285	0.0205	0.0315	0.0005	0.0305	0.0275	0.0245	0.0215	0.0285	0.0345	0.0245	0.0265	0.0005	0.0305	0.0215	0.0415	0.0265	0.0345		0.0315	2021-07-02 00:16:24	2021-07-02 00-16-24_10744_8963.csv	10 days 11:04:55	251.081944444444	15064.9166666667
560	0.0625	0.0405	0.0625	0.0575	0.0545	0.0395	0.0425	0.0505	0.0525	0.0505	0.0525	0.0505	0.0575	0.0305	0.0545	0.0565	0.0515	0.0565	0.0475	0.0485	0.0005	0.0575	0.0545	0.0545	0.0485	0.0005	0.0505	0.0355	0.0545	0.0455	0.0345	0.0505	0.0435	0.0505	0.0445	0.0265	0.0265	0.0455	0.0605	0.0005	0.0515	0.0385		0.0555	0.0455	0.0455	0.0535	0.0375	0.0575	0.0495	0.0425	0.0355	0.0595	0.0605	0.0555	0.0595	0.0455	0.0515	0.0515	0.0355	0.0485	0.0425	0.0475	0.0625	0.0615	0.0595	0.0395	0.0525	0.0435	0.0335	0.0435	0.0555	0.0585	0.0545	0.0475	0.0345	0.0405	0.0265	0.0495	0.0005	0.0465	0.0395	0.0335	0.0275	0.0425	0.0525	0.0355	0.0375	0.0005	0.0445	0.0315	0.0645	0.0385	0.0555		0.0445	2021-07-02 00:42:57	2021-07-02 00-42-57_10744_8963.csv	10 days 11:31:28	251.524444444444	15091.4666666667
561	0.0895	0.0545	0.0875	0.0835	0.0785	0.0555	0.0605	0.0755	0.0745	0.0745	0.0755	0.0735	0.0825	0.0405	0.0765	0.0835	0.0765	0.0825	0.0685	0.0695	0.0005	0.0865	0.0805	0.0795	0.0695	0.0005	0.0725	0.0475	0.0775	0.0625	0.0455	0.0715	0.0625	0.0705	0.0625	0.0355	0.0395	0.0655	0.0855		0.0735	0.0515		0.0825	0.0655	0.0625	0.0805	0.0515	0.0805	0.0695	0.0605	0.0495	0.0865	0.0875	0.0795	0.0915	0.0675	0.0725	0.0735	0.0505	0.0705	0.0605	0.0695	0.0865	0.0895	0.0905	0.0535	0.0735	0.0585	0.0485	0.0615	0.0805	0.0855	0.0795	0.0675	0.0465	0.0575	0.0365	0.0765	0.0005	0.0685	0.0565	0.0455	0.0355	0.0585	0.0755	0.0475	0.0505	0.0005	0.0625	0.0455	0.0895	0.0535	0.0855		0.0625	2021-07-02 01:08:52	2021-07-02 01-08-52_10744_8963.csv	10 days 11:57:23	251.956388888889	15117.3833333333
562	0.1215	0.0755	0.1095	0.1155	0.1045	0.0745	0.0835	0.1095	0.1005	0.1005	0.1035	0.1035	0.1145	0.0545	0.1025	0.1145	0.1025	0.1115	0.0935	0.0955	0.0005	0.1205	0.1085	0.1085	0.0935	0.0005	0.1015	0.0625	0.1035	0.0865	0.0615	0.1005	0.0855	0.0955	0.0855	0.0475	0.0585	0.0895	0.1085	0.0005	0.0985	0.0705		0.1155	0.0865	0.0865	0.1125	0.0705	0.1095	0.0925	0.0855	0.0675	0.1185	0.1175	0.1075	0.1225	0.0945	0.0995	0.1005	0.0735	0.0965	0.0825	0.1005	0.1085	0.1165	0.1165	0.0725	0.0995	0.0755	0.0685	0.0825	0.1045	0.1135	0.1105	0.0935	0.0625	0.0805	0.0475	0.1115	0.0005	0.0945	0.0785	0.0605	0.0455	0.0845	0.1025	0.0635	0.0675	0.0005	0.0805	0.0695	0.1135	0.0725	0.1195		0.0795	2021-07-02 01:35:27	2021-07-02 01-35-27_10744_8963.csv	10 days 12:23:58	252.399444444444	15143.9666666667
563	0.1545	0.0985	0.1325	0.1465	0.1275	0.0955	0.1065	0.1395	0.1285	0.1285	0.1335	0.1325	0.1465	0.0675	0.1305	0.1395	0.1295	0.1405	0.1185	0.1185	0.0005	0.1575	0.1405	0.1365	0.1135	0.0005	0.1295	0.0765	0.1275	0.1125	0.0805	0.1305	0.1065	0.1215	0.1075	0.0585	0.0795	0.1145	0.1285	0.0005	0.1235	0.0935		0.1505	0.1095	0.1095	0.1415	0.0885	0.1405	0.1185	0.1165	0.0865	0.1525	0.1475	0.1335	0.1495	0.1195	0.1265	0.1275	0.0995	0.1255	0.1045	0.1335	0.1305	0.1415	0.1385	0.0935	0.1255	0.0975	0.0895	0.1045	0.1315	0.1405	0.1425	0.1215	0.0785	0.1045	0.0615	0.1415	0.0005	0.1165	0.0955	0.0795	0.0585	0.1145	0.1255	0.0815	0.0855	0.0005	0.1005	0.0955	0.1345	0.0935	0.1515		0.0995	2021-07-02 02:00:35	2021-07-02 02-00-35_10744_8963.csv	10 days 12:49:06	252.818333333333	15169.1
564	0.1855	0.1245	0.1565	0.1725	0.1515	0.1145	0.1335	0.1705	0.1565	0.1585	0.1625	0.1585	0.1735	0.0845	0.1555	0.1625	0.1595	0.1635	0.1405	0.1415	0.0005	0.1895	0.1755	0.1645	0.1325	0.0005	0.1615	0.0975	0.1535	0.1405	0.1005	0.1575	0.1225	0.1485	0.1315	0.0715	0.1015	0.1445	0.1525	0.0005	0.1505	0.1225		0.1795	0.1355	0.1395	0.1685	0.1055	0.1735	0.1505	0.1495	0.1085	0.1865	0.1715	0.1575	0.1725	0.1405	0.1575	0.1555	0.1215	0.1515	0.1265	0.1675	0.1505	0.1685	0.1565	0.1235	0.1505	0.1275	0.1095	0.1285	0.1575	0.1645	0.1715	0.1515	0.0965	0.1325	0.0785	0.1685	0.0005	0.1375	0.1135	0.0995	0.0735	0.1405	0.1445	0.1005	0.1035	0.0005	0.1235	0.1215	0.1545	0.1135	0.1785		0.1225	2021-07-02 02:25:58	2021-07-02 02-25-58_10744_8963.csv	10 days 13:14:29	253.241388888889	15194.4833333333
565	0.2105	0.1525	0.1695	0.1905	0.1725	0.1325	0.1595	0.1965	0.1775	0.1805	0.1785	0.1835	0.1985	0.1025	0.1735	0.1815	0.1855	0.1785	0.1565	0.1635	0.0005	0.2125	0.2135	0.1895	0.1485	0.0005	0.1895	0.1215	0.1685	0.1655	0.1245	0.1745	0.1425	0.1715	0.1555	0.0825	0.1255	0.1715	0.1775	0.0005	0.1755	0.1565		0.2025	0.1625	0.1685	0.1925	0.1225	0.1955	0.1865	0.1805	0.1295	0.2165	0.1945	0.1785	0.1885	0.1585	0.1835	0.1785	0.1465	0.1725	0.1445	0.1915	0.1705	0.1885	0.1725	0.1555	0.1615	0.1615	0.1295	0.1515	0.1785	0.1865	0.1985	0.1805	0.1155	0.1565	0.0965	0.1905	0.0005	0.1565	0.1265	0.1265	0.0865	0.1695	0.1655	0.1245	0.1205	0.0005	0.1455	0.1465	0.1765	0.1325	0.2035		0.1405	2021-07-02 02:51:12	2021-07-02 02-51-12_10759_8963.csv	10 days 13:39:43	253.661944444444	15219.7166666667
566	0.0157	0.0167	0.0187	0.0157	0.0147	0.0127	0.0167	0.0187	0.0167	0.0157	0.0147	0.0127	0.0157	0.0127	0.0167	0.0147	0.0187	0.0157	0.0127	0.0167	0.000699999999999999	0.0137	0.0147	0.0137	0.0127	0.000699999999999999	0.0177	0.0157	0.0177	0.0197	0.0177	0.0177	0.0167	0.0157	0.0147	0.0107	0.0107	0.0167	0.0167	0.000699999999999999	0.0157	0.0207		0.0197	0.0167	0.0167	0.0147	0.0097	0.0147	0.0197	0.0217	0.0147	0.0177	0.0147	0.0167	0.0167	0.0167	0.0187	0.0157	0.0107	0.0147	0.0087	0.0147	0.0097	0.0167	0.0167	0.0127	0.0147	0.0177	0.0097	0.0137	0.0127	0.0147	0.0147	0.0197	0.0137	0.0127	0.0107	0.0097		0.0137	0.0097	0.0167	0.0137	0.0147	0.0137	0.0127	0.0087	0.000699999999999999	0.0157	0.0097	0.0147	0.0137	0.0107		0.0147	2021-07-02 03:15:37	2021-07-02 03-15-37_10762_8963.csv	10 days 14:04:08	254.068888888889	15244.1333333333
567	0.0167	0.0167	0.0167	0.0157	0.0157	0.0137	0.0167	0.0197	0.0167	0.0177	0.0177	0.0147	0.0157	0.0127	0.0167	0.0137	0.0187	0.0157	0.0137	0.0177	0.000699999999999999	0.0157	0.0177	0.0177	0.0137	0.000699999999999999	0.0177	0.0157	0.0187	0.0187	0.0167	0.0157	0.0167	0.0177	0.0167	0.0137	0.0147	0.0177	0.0177	0.000699999999999999	0.0157	0.0177		0.0167	0.0177	0.0167	0.0157	0.0127	0.0167	0.0207	0.0197	0.0157	0.0167	0.0157	0.0177	0.0167	0.0167	0.0177	0.0157	0.0117	0.0167	0.0087	0.0167	0.0107	0.0167	0.0167	0.0147	0.0167	0.0187	0.0107	0.0147	0.0137	0.0167	0.0157	0.0187	0.0137	0.0137	0.0127	0.0117		0.0137	0.0107	0.0167	0.0167	0.0167	0.0157	0.0147	0.0107	0.000699999999999999	0.0167	0.0127	0.0157	0.0147	0.0127		0.0167	2021-07-02 03:39:39	2021-07-02 03-39-39_10762_8963.csv	10 days 14:28:10	254.469444444444	15268.1666666667
568	0.0207	0.0217	0.0217	0.0197	0.0217	0.0167	0.0217	0.0267	0.0207	0.0217	0.0237	0.0187	0.0187	0.0167	0.0207	0.0167	0.0247	0.0177	0.0187	0.0227	0.000699999999999999	0.0197	0.0227	0.0247	0.0167	0.000699999999999999	0.0227	0.0207	0.0227	0.0217	0.0217	0.0207	0.0207	0.0217	0.0217	0.0187	0.0217	0.0227	0.0227	0.000699999999999999	0.0207	0.0227		0.0207	0.0237	0.0217	0.0207	0.0177	0.0217	0.0267	0.0247	0.0197	0.0237	0.0187	0.0207	0.0207	0.0207	0.0227	0.0197	0.0147	0.0217	0.0107	0.0197	0.0127	0.0217	0.0207	0.0217	0.0207	0.0257	0.0147	0.0197	0.0177	0.0217	0.0197	0.0227	0.0177	0.0187	0.0167	0.0157		0.0177	0.0137	0.0207	0.0227	0.0217	0.0197	0.0187	0.0147	0.000699999999999999	0.0217	0.0187	0.0207	0.0187	0.0187		0.0217	2021-07-02 04:06:13	2021-07-02 04-06-13_10762_8963.csv	10 days 14:54:44	254.912222222222	15294.7333333333
569	0.0277	0.0277	0.0297	0.0237	0.0287	0.0237	0.0297	0.0397	0.0267	0.0287	0.0327	0.0247	0.0227	0.0227	0.0267	0.0217	0.0327	0.0207	0.0247	0.0307	0.000699999999999999	0.0267	0.0287	0.0347	0.0227	0.000699999999999999	0.0317	0.0277	0.0317	0.0287	0.0277	0.0267	0.0267	0.0277	0.0277	0.0247	0.0327	0.0317	0.0297	0.000699999999999999	0.0287	0.0297		0.0267	0.0307	0.0297	0.0277	0.0227	0.0277	0.0357	0.0327	0.0257	0.0327	0.0237	0.0267	0.0267	0.0277	0.0297	0.0247	0.0197	0.0277	0.0137	0.0247	0.0157	0.0277	0.0247	0.0297	0.0267	0.0327	0.0207	0.0267	0.0227	0.0277	0.0247	0.0307	0.0237	0.0237	0.0227	0.0227		0.0227	0.0187	0.0267	0.0287	0.0267	0.0247	0.0247	0.0207	0.000699999999999999	0.0267	0.0267	0.0267	0.0237	0.0277		0.0277	2021-07-02 04:32:50	2021-07-02 04-32-50_10762_8963.csv	10 days 15:21:21	255.355833333333	15321.35
570	0.0367	0.0387	0.0427	0.0317	0.0407	0.0327	0.0417	0.0607	0.0367	0.0397	0.0467	0.0327	0.0287	0.0297	0.0377	0.0297	0.0477	0.0247	0.0357	0.0447	0.000699999999999999	0.0367	0.0397	0.0507	0.0317	0.000699999999999999	0.0477	0.0377	0.0457	0.0387	0.0377	0.0387	0.0377	0.0397	0.0377	0.0357	0.0527	0.0457	0.0407	0.000699999999999999	0.0417	0.0397		0.0387	0.0437	0.0407	0.0417	0.0317	0.0387	0.0467	0.0457	0.0347	0.0467	0.0317	0.0377	0.0377	0.0377	0.0387	0.0327	0.0257	0.0397	0.0187	0.0317	0.0207	0.0387	0.0327	0.0427	0.0357	0.0427	0.0297	0.0367	0.0317	0.0377	0.0337	0.0427	0.0307	0.0317	0.0297	0.0337		0.0317	0.0257	0.0357	0.0397	0.0377	0.0327	0.0357	0.0267	0.000699999999999999	0.0357	0.0417	0.0367	0.0327	0.0447		0.0357	2021-07-02 04:59:12	2021-07-02 04-59-12_10762_8963.csv	10 days 15:47:43	255.795277777778	15347.7166666667
571	0.0517	0.0537	0.0617	0.0427	0.0567	0.0487	0.0567	0.0917	0.0527	0.0557	0.0667	0.0437	0.0407	0.0417	0.0527	0.0437	0.0697	0.0297	0.0507	0.0647	0.000699999999999999	0.0527	0.0557	0.0717	0.0447	0.000699999999999999	0.0697	0.0497	0.0667	0.0537	0.0497	0.0557	0.0527	0.0557	0.0517	0.0497	0.0837	0.0667	0.0557	0.000699999999999999	0.0607	0.0547		0.0567	0.0597	0.0567	0.0637	0.0437	0.0537	0.0627	0.0637	0.0477	0.0677	0.0427	0.0517	0.0547	0.0527	0.0487	0.0427	0.0347	0.0577	0.0277	0.0417	0.0297	0.0547	0.0437	0.0617	0.0497	0.0567	0.0417	0.0517	0.0427	0.0557	0.0467	0.0597	0.0397	0.0437	0.0417	0.0517		0.0457	0.0377	0.0497	0.0537	0.0537	0.0437	0.0487	0.0377	0.000699999999999999	0.0467	0.0667	0.0527	0.0457	0.0717		0.0487	2021-07-02 05:26:31	2021-07-02 05-26-31_10762_8963.csv	10 days 16:15:02	256.250555555556	15375.0333333333
572	0.0707	0.0737	0.0887	0.0607	0.0777	0.0687	0.0797	0.1287	0.0737	0.0777	0.0917	0.0607	0.0547	0.0557	0.0737	0.0637	0.1007	0.0357	0.0737	0.0877	0.000699999999999999	0.0747	0.0787	0.1037	0.0637	0.000699999999999999	0.0987	0.0657	0.0887	0.0737	0.0677	0.0797	0.0757	0.0787	0.0687	0.0657	0.1127	0.0947	0.0777		0.0847	0.0727		0.0807	0.0807	0.0787	0.0917	0.0577	0.0737	0.0807	0.0887	0.0647	0.0967	0.0587	0.0727	0.0797	0.0737	0.0607	0.0577	0.0477	0.0797	0.0397	0.0557	0.0437	0.0767	0.0617	0.0857	0.0667	0.0707	0.0577	0.0717	0.0577	0.0787	0.0647	0.0817	0.0517	0.0587	0.0547	0.0757		0.0637	0.0537	0.0677	0.0717	0.0747	0.0587	0.0637	0.0497	0.000699999999999999	0.0617	0.0957	0.0737	0.0617	0.1057		0.0627	2021-07-02 05:52:21	2021-07-02 05-52-21_10762_8963.csv	10 days 16:40:52	256.681111111111	15400.8666666667
573	0.0917	0.0987	0.1137	0.0827	0.0977	0.0907	0.1037	0.1627	0.0977	0.0977	0.1167	0.0797	0.0747	0.0687	0.0967	0.0887	0.1227	0.0437	0.0957	0.1117	0.000699999999999999	0.0997	0.1017	0.1277	0.0827	0.000699999999999999	0.1267	0.0817	0.1097	0.1007	0.0907	0.1067	0.0997	0.1027	0.0877	0.0837	0.1347	0.1207	0.0977	0.000699999999999999	0.1077	0.0967		0.1087	0.1017	0.1027	0.1177	0.0707	0.0957	0.1007	0.1197	0.0807	0.1257	0.0777	0.0967	0.1057	0.0957	0.0727	0.0747	0.0657	0.1017	0.0567	0.0717	0.0647	0.0997	0.0837	0.1117	0.0897	0.0917	0.0757	0.0917	0.0767	0.1017	0.0887	0.1067	0.0657	0.0767	0.0717	0.1017		0.0837	0.0737	0.0907	0.0937	0.1017	0.0767	0.0827	0.0667	0.000699999999999999	0.0757	0.1207	0.0977	0.0817	0.1287		0.0737	2021-07-02 06:17:05	2021-07-02 06-17-05_10762_8963.csv	10 days 17:05:36	257.093333333333	15425.6
574	0.1217	0.1207	0.1377	0.1077	0.1177	0.1087	0.1257	0.1917	0.1247	0.1227	0.1467	0.1047	0.1007	0.0867	0.1197	0.1127	0.1537	0.0537	0.1167	0.1317	0.000699999999999999	0.1307	0.1317	0.1587	0.1007	0.000699999999999999	0.1587	0.1007	0.1347	0.1247	0.1137	0.1347	0.1137	0.1297	0.1097	0.1007	0.1657	0.1547	0.1187	0.000699999999999999	0.1327	0.1257		0.1437	0.1267	0.1287	0.1437	0.0897	0.1167	0.1247	0.1507	0.0987	0.1587	0.0997	0.1207	0.1257	0.1137	0.0847	0.0947	0.0857	0.1277	0.0757	0.0937	0.0867	0.1207	0.1007	0.1457	0.1127	0.1177	0.0927	0.1157	0.0927	0.1237	0.1157	0.1247	0.0767	0.0987	0.0907	0.1317		0.1047	0.0907	0.1167	0.1167	0.1277	0.0917	0.1037	0.0807	0.000699999999999999	0.0887	0.1457	0.1147	0.1017	0.1667		0.0887	2021-07-02 06:45:22	2021-07-02 06-45-22_10762_8963.csv	10 days 17:33:53	257.564722222222	15453.8833333333
575	0.1497	0.1477	0.1587	0.1317	0.1347	0.1247	0.1457	0.2137	0.1467	0.1447	0.1647	0.1237	0.1257	0.1067	0.1377	0.1347	0.1757	0.0647	0.1337	0.1497	0.000699999999999999	0.1567	0.1587	0.1797	0.1167	0.000699999999999999	0.1857	0.1257	0.1547	0.1497	0.1377	0.1567	0.1277	0.1517	0.1277	0.1147	0.1807	0.1797	0.1347	0.000699999999999999	0.1537	0.1577		0.1697	0.1497	0.1557	0.1637	0.1037	0.1377	0.1517	0.1807	0.1147	0.1907	0.1207	0.1407	0.1407	0.1267	0.0967	0.1147	0.1017	0.1477	0.0917	0.1127	0.1037	0.1397	0.1127	0.1757	0.1317	0.1477	0.1077	0.1347	0.1097	0.1417	0.1417	0.1457	0.0907	0.1157	0.1117	0.1527		0.1197	0.1047	0.1427	0.1377	0.1477	0.1067	0.1237	0.0947	0.000699999999999999	0.1027	0.1607	0.1307	0.1177	0.1877		0.1017	2021-07-02 07:09:31	2021-07-02 07-09-31_10777_8963.csv	10 days 17:58:02	257.967222222222	15478.0333333333
576	0.0156	0.0136	0.0126	0.0136	0.0126	0.0116	0.0146	0.0146	0.0136	0.0156	0.0136	0.0156	0.0136	0.0096	0.0136	0.0126	0.0136	0.0136	0.0126	0.0136		0.0156	0.0156	0.0136	0.0116	0.000599999999999996	0.0136	0.0126	0.0126	0.0136	0.0136	0.0136	0.0146	0.0146	0.0126	0.0106	0.0096	0.0136	0.0146	0.000599999999999996	0.0116	0.0146		0.0156	0.0146	0.0126	0.0136	0.0106	0.0136	0.0136	0.0196	0.0116	0.0136	0.0136	0.0136	0.0136	0.0136	0.0116	0.0126	0.0116	0.0136	0.0106	0.0146	0.0146	0.0136	0.0136	0.0116	0.0136	0.0156	0.0106	0.0126	0.0126	0.0136	0.0136	0.0136	0.0116	0.0126	0.0106	0.0126		0.0126	0.0116	0.0126	0.0126	0.0126	0.0126	0.0116	0.0096	0.000599999999999996	0.0126	0.0096	0.0126	0.0116	0.0106		0.0136	2021-07-02 07:34:43	2021-07-02 07-34-43_10779_8963.csv	10 days 18:23:14	258.387222222222	15503.2333333333
577	0.0186	0.0166	0.0156	0.0166	0.0146	0.0126	0.0166	0.0166	0.0156	0.0176	0.0166	0.0166	0.0156	0.0116	0.0166	0.0146	0.0166	0.0176	0.0146	0.0156	0.000599999999999996	0.0186	0.0196	0.0166	0.0146	0.000599999999999996	0.0166	0.0156	0.0156	0.0156	0.0156	0.0146	0.0156	0.0176	0.0156	0.0136	0.0116	0.0156	0.0176		0.0146	0.0156		0.0156	0.0176	0.0156	0.0156	0.0136	0.0176	0.0176	0.0196	0.0136	0.0166	0.0166	0.0166	0.0156	0.0146	0.0126	0.0156	0.0126	0.0166	0.0126	0.0176	0.0176	0.0166	0.0156	0.0146	0.0166	0.0186	0.0116	0.0146	0.0156	0.0166	0.0176	0.0146	0.0136	0.0136	0.0136	0.0136		0.0146	0.0136	0.0156	0.0166	0.0146	0.0156	0.0146	0.0126	0.000599999999999996	0.0156	0.0106	0.0156	0.0146	0.0126		0.0156	2021-07-02 08:01:00	2021-07-02 08-01-00_10779_8963.csv	10 days 18:49:31	258.825277777778	15529.5166666667
578	0.0266	0.0216	0.0206	0.0226	0.0196	0.0166	0.0216	0.0226	0.0206	0.0236	0.0226	0.0206	0.0226	0.0166	0.0216	0.0186	0.0206	0.0236	0.0196	0.0196		0.0246	0.0266	0.0236	0.0196	0.000599999999999996	0.0216	0.0206	0.0206	0.0206	0.0206	0.0186	0.0206	0.0226	0.0196	0.0186	0.0146	0.0206	0.0226		0.0196	0.0206		0.0206	0.0226	0.0206	0.0216	0.0176	0.0226	0.0236	0.0236	0.0176	0.0246	0.0206	0.0216	0.0216	0.0176	0.0146	0.0196	0.0156	0.0206	0.0176	0.0216	0.0236	0.0216	0.0216	0.0206	0.0226	0.0236	0.0146	0.0196	0.0216	0.0216	0.0236	0.0186	0.0176	0.0176	0.0176	0.0196		0.0176	0.0176	0.0216	0.0236	0.0186	0.0216	0.0186	0.0166		0.0196	0.0136	0.0206	0.0206	0.0166		0.0196	2021-07-02 08:27:26	2021-07-02 08-27-26_10779_8963.csv	10 days 19:15:57	259.265833333333	15555.95
579	0.0376	0.0296	0.0286	0.0316	0.0266	0.0226	0.0286	0.0316	0.0276	0.0316	0.0306	0.0256	0.0306	0.0226	0.0276	0.0246	0.0296	0.0336	0.0256	0.0266		0.0336	0.0366	0.0326	0.0266	0.000599999999999996	0.0306	0.0266	0.0296	0.0276	0.0266	0.0256	0.0276	0.0296	0.0266	0.0246	0.0186	0.0286	0.0316		0.0276	0.0266		0.0286	0.0306	0.0286	0.0286	0.0226	0.0316	0.0316	0.0306	0.0236	0.0356	0.0276	0.0286	0.0296	0.0216	0.0176	0.0256	0.0206	0.0276	0.0246	0.0286	0.0336	0.0306	0.0296	0.0306	0.0296	0.0306	0.0186	0.0266	0.0296	0.0296	0.0316	0.0236	0.0216	0.0236	0.0226	0.0266	0.000599999999999996	0.0236	0.0236	0.0286	0.0316	0.0246	0.0286	0.0246	0.0216	0.000599999999999996	0.0256	0.0176	0.0266	0.0296	0.0246		0.0246	2021-07-02 08:53:35	2021-07-02 08-53-35_10779_8963.csv	10 days 19:42:06	259.701666666667	15582.1
580	0.0546	0.0406	0.0406	0.0456	0.0376	0.0316	0.0386	0.0466	0.0366	0.0426	0.0416	0.0326	0.0436	0.0306	0.0376	0.0346	0.0416	0.0496	0.0346	0.0376	0.000599999999999996	0.0456	0.0506	0.0446	0.0366	0.000599999999999996	0.0446	0.0356	0.0416	0.0366	0.0366	0.0356	0.0386	0.0406	0.0356	0.0356	0.0246	0.0406	0.0446		0.0406	0.0356		0.0416	0.0416	0.0396	0.0406	0.0296	0.0426	0.0426	0.0416	0.0326	0.0516	0.0366	0.0406	0.0436	0.0276	0.0216	0.0346	0.0256	0.0376	0.0336	0.0386	0.0486	0.0436	0.0436	0.0436	0.0406	0.0396	0.0246	0.0356	0.0416	0.0416	0.0426	0.0306	0.0276	0.0296	0.0306	0.0386		0.0316	0.0336	0.0396	0.0436	0.0346	0.0396	0.0326	0.0286	0.000599999999999996	0.0316	0.0246	0.0356	0.0416	0.0366		0.0316	2021-07-02 09:19:42	2021-07-02 09-19-42_10779_8963.csv	10 days 20:08:13	260.136944444444	15608.2166666667
581	0.0786	0.0566	0.0566	0.0666	0.0506	0.0436	0.0536	0.0706	0.0506	0.0586	0.0576	0.0436	0.0626	0.0426	0.0516	0.0486	0.0606	0.0746	0.0466	0.0536	0.000599999999999996	0.0626	0.0716	0.0626	0.0536	0.000599999999999996	0.0646	0.0456	0.0576	0.0516	0.0476	0.0486	0.0546	0.0576	0.0496	0.0486	0.0336	0.0596	0.0646	0.0026	0.0586	0.0476		0.0626	0.0566	0.0556	0.0576	0.0396	0.0586	0.0576	0.0576	0.0436	0.0746	0.0496	0.0566	0.0646	0.0376	0.0266	0.0456	0.0346	0.0526	0.0466	0.0536	0.0726	0.0616	0.0666	0.0646	0.0566	0.0506	0.0316	0.0496	0.0616	0.0596	0.0606	0.0406	0.0356	0.0386	0.0426	0.0556		0.0446	0.0476	0.0556	0.0606	0.0476	0.0556	0.0446	0.0356	0.000599999999999996	0.0426	0.0356	0.0486	0.0596	0.0556		0.0406	2021-07-02 09:46:10	2021-07-02 09-46-10_10779_8963.csv	10 days 20:34:41	260.578055555556	15634.6833333333
582	0.1056	0.0776	0.0796	0.0936	0.0666	0.0586	0.0716	0.1036	0.0686	0.0816	0.0766	0.0566	0.0876	0.0556	0.0676	0.0676	0.0866	0.1026	0.0606	0.0746	0.000599999999999996	0.0826	0.0976	0.0856	0.0726	0.000599999999999996	0.0896	0.0606	0.0776	0.0696	0.0646	0.0686	0.0776	0.0796	0.0666	0.0626	0.0436	0.0856	0.0886	0.0036	0.0796	0.0636		0.0896	0.0766	0.0766	0.0786	0.0496	0.0786	0.0736	0.0776	0.0586	0.1046	0.0666	0.0766	0.0906	0.0496	0.0346	0.0616	0.0466	0.0706	0.0606	0.0726	0.0946	0.0836	0.0926	0.0906	0.0766	0.0616	0.0406	0.0666	0.0836	0.0816	0.0826	0.0546	0.0436	0.0506	0.0556	0.0806		0.0616	0.0666	0.0746	0.0836	0.0686	0.0736	0.0596	0.0436	0.000599999999999996	0.0556	0.0536	0.0676	0.0836	0.0846		0.0516	2021-07-02 10:11:12	2021-07-02 10-11-12_10779_8963.csv	10 days 20:59:43	260.995277777778	15659.7166666667
