	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
521	0.0673	0.0393	0.0423	0.0383	0.0613	0.0573	0.0483	0.0373	0.0523	0.0543	0.0433	0.0713	0.0463		0.0523	0.0563	0.0573	0.0553	0.0463	0.0663		0.000300000000000002	0.0763	0.0603	0.0603	0.0553	0.0503	0.0493	0.0583	0.0553	0.0463	0.0453	0.0493	0.0413	0.0273	0.0513	0.0433	0.0613	0.0443	0.0013	0.0583	0.0183	0.0633	0.000300000000000002	0.0493	0.0493	0.0433	0.0493	0.0613	0.0493	0.0483	0.0383	0.0783	0.0543	0.0433	0.0503	0.0433	0.0543	0.0303	0.0513	0.0333	0.0423	0.0573	0.0413	0.0353	0.0463	0.0503	0.0433	0.0563	0.0553	0.0573	0.0403	0.0583	0.0423	0.0603	0.0433	0.0413		0.0383	0.0593	0.0423	0.0473	0.0483	0.0553	0.0573	0.0593	0.0403	0.0473	0.0503	0.0423	0.0253	0.0403	0.0413	0.0683	0.000300000000000002	0.0353	2021-07-01 09:31:47	2021-07-01 09-31-47_10674_8969.csv	9 days 16:57:23	232.956388888889	13977.3833333333
522	0.0903	0.0553	0.0593	0.0473	0.0873	0.0833	0.0673	0.0493	0.0703	0.0723	0.0593	0.0983	0.0643		0.0763	0.0733	0.0753	0.0783	0.0603	0.0893		0.000300000000000002	0.1063	0.0833	0.0883	0.0733	0.0693	0.0663	0.0833	0.0823	0.0633	0.0613	0.0663	0.0513	0.0323	0.0693	0.0583	0.0813	0.0593	0.000300000000000002	0.0803	0.0193	0.0893	0.000300000000000002	0.0663	0.0653	0.0573	0.0713	0.0803	0.0613	0.0673	0.0553	0.1143	0.0753	0.0573	0.0653	0.0603	0.0723	0.0403	0.0683	0.0423	0.0593	0.0743	0.0573	0.0413	0.0623	0.0673	0.0613	0.0773	0.0833	0.0793	0.0573	0.0803	0.0573	0.0833	0.0573	0.0573		0.0553	0.0833	0.0573	0.0663	0.0643	0.0723	0.0803	0.0823	0.0523	0.0653	0.0673	0.0563	0.0333	0.0543	0.0563	0.1003	0.000300000000000002	0.0463	2021-07-01 09:56:59	2021-07-01 09-56-59_10674_8969.csv	9 days 17:22:35	233.376388888889	14002.5833333333
523	0.1133	0.0763	0.0793	0.0573	0.1163	0.1093	0.0903	0.0643	0.0943	0.0923	0.0793	0.1293	0.0893		0.1013	0.0963	0.0903	0.1043	0.0733	0.1153			0.1503	0.1093	0.1143	0.0953	0.0923	0.0873	0.1113	0.1143	0.0863	0.0743	0.0823	0.0633	0.0373	0.0913	0.0783	0.0973	0.0723	0.0013	0.1033	0.0203	0.1173	0.000300000000000002	0.0833	0.0833	0.0723	0.0993	0.1043	0.0743	0.0933	0.0813	0.1543	0.0963	0.0773	0.0813	0.0783	0.0913	0.0553	0.0903	0.0543	0.0793	0.0943	0.0803	0.0463	0.0783	0.0843	0.0833	0.0993	0.1133	0.1043	0.0813	0.1073	0.0773	0.1093	0.0763	0.0773		0.0803	0.1163	0.0733	0.0913	0.0833	0.0963	0.1093	0.1163	0.0673	0.0863	0.0853	0.0783	0.0433	0.0733	0.0773	0.1333	0.000300000000000002	0.0603	2021-07-01 10:23:25	2021-07-01 10-23-25_10674_8969.csv	9 days 17:49:01	233.816944444444	14029.0166666667
524	0.1303	0.0973	0.0963	0.0723	0.1443	0.1383	0.1103	0.0773	0.1193	0.1103	0.1013	0.1533	0.1093		0.1243	0.1203	0.1073	0.1333	0.0873	0.1493		0.000300000000000002	0.1913	0.1383	0.1443	0.1143	0.1143	0.1113	0.1353	0.1493	0.1153	0.0893	0.1033	0.0753	0.0423	0.1203	0.0973	0.1103	0.0873	0.0013	0.1353	0.0203	0.1473	0.000300000000000002	0.1023	0.1073	0.0883	0.1313	0.1283	0.0903	0.1143	0.1143	0.1923	0.1203	0.0973	0.1003	0.0953	0.1103	0.0703	0.1113	0.0633	0.1013	0.1233	0.1093	0.0523	0.0953	0.1023	0.1053	0.1203	0.1423	0.1303	0.1053	0.1313	0.0923	0.1343	0.0943	0.0983		0.1083	0.1503	0.0883	0.1163	0.0993	0.1203	0.1363	0.1513	0.0803	0.1053	0.1033	0.0963	0.0543	0.0843	0.1003	0.1683	0.000300000000000002	0.0713	2021-07-01 10:47:27	2021-07-01 10-47-27_10674_8969.csv	9 days 18:13:03	234.2175	14053.05
525	0.1443	0.1173	0.1113	0.0923	0.1713	0.1623	0.1273	0.0873	0.1433	0.1263	0.1193	0.1693	0.1293		0.1473	0.1413	0.1243	0.1583	0.0963	0.1733			0.2253	0.1683	0.1683	0.1333	0.1393	0.1383	0.1583	0.1823	0.1413	0.1073	0.1233	0.0873	0.0453	0.1503	0.1153	0.1233	0.1023	0.0013	0.1683	0.0193	0.1693	0.000300000000000002	0.1203	0.1343	0.1023	0.1613	0.1523	0.1093	0.1363	0.1413	0.2223	0.1443	0.1173	0.1163	0.1133	0.1333	0.0813	0.1353	0.0753	0.1253	0.1533	0.1403	0.0573	0.1093	0.1223	0.1283	0.1433	0.1633	0.1523	0.1323	0.1523	0.1093	0.1603	0.1103	0.1173		0.1353	0.1853	0.1003	0.1453	0.1193	0.1503	0.1633	0.1853	0.0953	0.1273	0.1233	0.1123	0.0693	0.0933	0.1253	0.2003	0.000300000000000002	0.0833	2021-07-01 11:12:11	2021-07-01 11-12-11_10689_8969.csv	9 days 18:37:47	234.629722222222	14077.7833333333
526	0.0144	0.0134	0.0114	0.0144	0.0134	0.0154	0.0154	0.0114	0.0184	0.0134	0.0154	0.0154	0.0134		0.0144	0.0144	0.0174	0.0174	0.0174	0.0184		0.000399999999999998	0.0204	0.0144	0.0124	0.0124	0.0134	0.0144	0.0144	0.0144	0.0144	0.0094	0.0164	0.0134	0.0134	0.0164	0.0124	0.0154	0.0144	0.000399999999999998	0.0144	0.0114	0.0144	0.000399999999999998	0.0144	0.0154	0.0134	0.0134	0.0114	0.0144	0.0144	0.0154	0.0144	0.0154	0.0144	0.0154	0.0134	0.0114	0.0114	0.0124	0.0094	0.0124	0.0154	0.0134	0.0134	0.0114	0.0124	0.0114	0.0104	0.0114	0.0134	0.0134	0.0134	0.0124	0.0134	0.0134	0.0134		0.0104	0.0124	0.0114	0.0124	0.0114	0.0144	0.0134	0.0124	0.0124	0.0134	0.0124	0.0124	0.0124	0.0114	0.0144	0.0134	0.000399999999999998	0.0124	2021-07-01 11:34:47	2021-07-01 11-34-47_10692_8969.csv	9 days 19:00:23	235.006388888889	14100.3833333333
527	0.0154	0.0164	0.0124	0.0154	0.0144	0.0154	0.0164	0.0124	0.0204	0.0164	0.0174	0.0164	0.0154		0.0164	0.0164	0.0184	0.0164	0.0174	0.0174			0.0204	0.0174	0.0134	0.0144	0.0154	0.0154	0.0174	0.0164	0.0154	0.0114	0.0154	0.0154	0.0144	0.0194	0.0144	0.0174	0.0164	0.000399999999999998	0.0164	0.0124	0.0154	0.000399999999999998	0.0154	0.0164	0.0154	0.0164	0.0124	0.0174	0.0164	0.0184	0.0164	0.0164	0.0174	0.0164	0.0164	0.0144	0.0114	0.0154	0.0104	0.0154	0.0164	0.0144	0.0154	0.0134	0.0154	0.0144	0.0134	0.0134	0.0154	0.0184	0.0154	0.0134	0.0154	0.0164	0.0154		0.0134	0.0144	0.0134	0.0144	0.0144	0.0174	0.0164	0.0154	0.0134	0.0154	0.0154	0.0144	0.0164	0.0124	0.0184	0.0154	0.000399999999999998	0.0144	2021-07-01 12:01:15	2021-07-01 12-01-15_10692_8969.csv	9 days 19:26:51	235.4475	14126.85
528	0.0184	0.0204	0.0164	0.0214	0.0204	0.0214	0.0204	0.0154	0.0264	0.0214	0.0224	0.0214	0.0204		0.0224	0.0224	0.0234	0.0214	0.0224	0.0254		0.000399999999999998	0.0294	0.0244	0.0184	0.0184	0.0214	0.0204	0.0214	0.0244	0.0204	0.0164	0.0214	0.0184	0.0184	0.0254	0.0174	0.0234	0.0204	0.000399999999999998	0.0234	0.0134	0.0224	0.000399999999999998	0.0204	0.0224	0.0194	0.0224	0.0174	0.0224	0.0224	0.0254	0.0224	0.0214	0.0224	0.0204	0.0214	0.0214	0.0144	0.0204	0.0124	0.0214	0.0234	0.0174	0.0174	0.0184	0.0204	0.0194	0.0184	0.0184	0.0194	0.0264	0.0204	0.0184	0.0214	0.0224	0.0204		0.0174	0.0204	0.0174	0.0194	0.0184	0.0234	0.0224	0.0214	0.0174	0.0204	0.0194	0.0174	0.0224	0.0164	0.0254	0.0204	0.000399999999999998	0.0184	2021-07-01 12:27:55	2021-07-01 12-27-55_10692_8969.csv	9 days 19:53:31	235.891944444444	14153.5166666667
529	0.0224	0.0274	0.0204	0.0284	0.0284	0.0284	0.0254	0.0194	0.0354	0.0274	0.0284	0.0264	0.0284		0.0304	0.0294	0.0304	0.0284	0.0264	0.0344		0.000399999999999998	0.0404	0.0314	0.0254	0.0224	0.0304	0.0254	0.0274	0.0364	0.0274	0.0224	0.0274	0.0224	0.0214	0.0344	0.0224	0.0314	0.0254	0.000399999999999998	0.0314	0.0134	0.0304	0.000399999999999998	0.0264	0.0294	0.0244	0.0314	0.0214	0.0284	0.0304	0.0364	0.0334	0.0274	0.0294	0.0254	0.0284	0.0284	0.0174	0.0254	0.0154	0.0274	0.0314	0.0224	0.0224	0.0224	0.0274	0.0274	0.0264	0.0244	0.0254	0.0384	0.0254	0.0244	0.0304	0.0284	0.0254		0.0254	0.0284	0.0224	0.0234	0.0234	0.0304	0.0324	0.0304	0.0234	0.0264	0.0254	0.0234	0.0304	0.0214	0.0344	0.0264	0.000399999999999998	0.0254	2021-07-01 12:53:20	2021-07-01 12-53-20_10692_8969.csv	9 days 20:18:56	236.315555555556	14178.9333333333
530	0.0274	0.0374	0.0274	0.0414	0.0434	0.0414	0.0354	0.0244	0.0484	0.0364	0.0384	0.0364	0.0394		0.0434	0.0384	0.0404	0.0394	0.0354	0.0484			0.0574	0.0444	0.0374	0.0274	0.0444	0.0334	0.0344	0.0554	0.0364	0.0304	0.0364	0.0274	0.0274	0.0464	0.0294	0.0444	0.0334	0.000399999999999998	0.0444	0.0144	0.0444	0.000399999999999998	0.0344	0.0384	0.0314	0.0454	0.0294	0.0354	0.0424	0.0544	0.0504	0.0364	0.0404	0.0314	0.0394	0.0384	0.0224	0.0344	0.0184	0.0374	0.0434	0.0294	0.0264	0.0284	0.0364	0.0394	0.0384	0.0324	0.0344	0.0554	0.0344	0.0324	0.0434	0.0404	0.0314		0.0354	0.0424	0.0284	0.0314	0.0304	0.0404	0.0484	0.0414	0.0304	0.0354	0.0324	0.0304	0.0434	0.0284	0.0484	0.0354	0.000399999999999998	0.0354	2021-07-01 13:19:08	2021-07-01 13-19-08_10692_8969.csv	9 days 20:44:44	236.745555555556	14204.7333333333
531	0.0354	0.0534	0.0374	0.0634	0.0654	0.0624	0.0504	0.0324	0.0704	0.0504	0.0564	0.0514	0.0574		0.0634	0.0524	0.0564	0.0574	0.0484	0.0734			0.0854	0.0634	0.0554	0.0334	0.0674	0.0444	0.0464	0.0874	0.0524	0.0414	0.0494	0.0344	0.0354	0.0654	0.0404	0.0634	0.0454	0.000399999999999998	0.0614	0.0164	0.0664	0.000399999999999998	0.0484	0.0504	0.0424	0.0664	0.0364	0.0434	0.0644	0.0834	0.0784	0.0504	0.0574	0.0404	0.0554	0.0544	0.0284	0.0464	0.0224	0.0544	0.0584	0.0414	0.0344	0.0384	0.0514	0.0584	0.0564	0.0434	0.0464	0.0804	0.0464	0.0444	0.0634	0.0574	0.0414		0.0524	0.0644	0.0404	0.0414	0.0424	0.0554	0.0744	0.0594	0.0404	0.0504	0.0444	0.0414	0.0624	0.0404	0.0674	0.0484	0.000399999999999998	0.0524	2021-07-01 13:45:45	2021-07-01 13-45-45_10692_8969.csv	9 days 21:11:21	237.189166666667	14231.35
532	0.0444	0.0714	0.0474	0.0924	0.0904	0.0864	0.0694	0.0414	0.0914	0.0624	0.0764	0.0714	0.0784		0.0874	0.0654	0.0714	0.0794	0.0634	0.0984			0.1164	0.0844	0.0774	0.0384	0.0924	0.0564	0.0574	0.1194	0.0694	0.0534	0.0644	0.0424	0.0444	0.0864	0.0524	0.0824	0.0574	0.000399999999999998	0.0824	0.0164	0.0904	0.000399999999999998	0.0614	0.0664	0.0544	0.0904	0.0454	0.0494	0.0884	0.1124	0.1134	0.0674	0.0794	0.0494	0.0744	0.0704	0.0364	0.0594	0.0264	0.0734	0.0734	0.0554	0.0414	0.0474	0.0684	0.0814	0.0774	0.0564	0.0624	0.1064	0.0604	0.0594	0.0854	0.0774	0.0524		0.0734	0.0934	0.0534	0.0564	0.0564	0.0744	0.1034	0.0814	0.0524	0.0674	0.0574	0.0554	0.0834	0.0554	0.0884	0.0624	0.000399999999999998	0.0744	2021-07-01 14:10:18	2021-07-01 14-10-18_10692_8969.csv	9 days 21:35:54	237.598333333333	14255.9
533	0.0584	0.0954	0.0604	0.1284	0.1184	0.1074	0.0894	0.0514	0.1184	0.0784	0.0974	0.0974	0.0974		0.1074	0.0844	0.0844	0.1034	0.0794	0.1284			0.1614	0.1084	0.1014	0.0454	0.1154	0.0724	0.0714	0.1574	0.0924	0.0634	0.0784	0.0524	0.0544	0.1154	0.0674	0.0974	0.0704	0.000399999999999998	0.1054	0.0174	0.1174	0.000399999999999998	0.0754	0.0834	0.0694	0.1194	0.0574	0.0564	0.1134	0.1374	0.1474	0.0864	0.1024	0.0614	0.0914	0.0874	0.0504	0.0774	0.0314	0.0964	0.0924	0.0754	0.0504	0.0594	0.0834	0.1014	0.0994	0.0684	0.0814	0.1364	0.0804	0.0744	0.1094	0.0984	0.0654		0.0984	0.1274	0.0694	0.0764	0.0724	0.0964	0.1364	0.1104	0.0674	0.0864	0.0704	0.0734	0.1044	0.0734	0.1124	0.0814	0.000399999999999998	0.1024	2021-07-01 14:35:39	2021-07-01 14-35-39_10692_8969.csv	9 days 22:01:15	238.020833333333	14281.25
534	0.0754	0.1184	0.0714	0.1654	0.1444	0.1354	0.1084	0.0624	0.1444	0.0944	0.1174	0.1244	0.1164		0.1294	0.1054	0.0994	0.1304	0.0944	0.1604			0.1954	0.1354	0.1304	0.0524	0.1404	0.0914	0.0864	0.1884	0.1184	0.0724	0.0944	0.0654	0.0674	0.1494	0.0854	0.1094	0.0834	0.000399999999999998	0.1364	0.0174	0.1474	0.000399999999999998	0.0894	0.1064	0.0844	0.1484	0.0734	0.0634	0.1384	0.1594	0.1834	0.1064	0.1264	0.0754	0.1104	0.1064	0.0634	0.0964	0.0354	0.1204	0.1174	0.1004	0.0594	0.0704	0.1004	0.1254	0.1244	0.0784	0.0974	0.1674	0.1034	0.0894	0.1334	0.1184	0.0804		0.1244	0.1644	0.0824	0.0984	0.0904	0.1244	0.1664	0.1474	0.0844	0.1054	0.0834	0.0914	0.1234	0.0854	0.1384	0.0964	0.000399999999999998	0.1314	2021-07-01 15:01:06	2021-07-01 15-01-06_10692_8969.csv	9 days 22:26:42	238.445	14306.7
535	0.0954	0.1404	0.0824	0.1984	0.1714	0.1614	0.1274	0.0714	0.1704	0.1094	0.1324	0.1484	0.1354		0.1464	0.1264	0.1164	0.1584	0.1114	0.1914			0.2324	0.1654	0.1544	0.0584	0.1644	0.1124	0.1004	0.2134	0.1444	0.0854	0.1134	0.0804	0.0824	0.1854	0.1024	0.1214	0.0984	0.000399999999999998	0.1704	0.0194	0.1714	0.000399999999999998	0.1054	0.1344	0.1024	0.1754	0.0914	0.0724	0.1614	0.1804	0.2164	0.1274	0.1454	0.0924	0.1304	0.1244	0.0724	0.1174	0.0404	0.1434	0.1474	0.1314	0.0694	0.0814	0.1204	0.1474	0.1504	0.0854	0.1164	0.1874	0.1244	0.1054	0.1604	0.1384	0.0954		0.1454	0.1974	0.0944	0.1224	0.1104	0.1534	0.1894	0.1854	0.1014	0.1264	0.0974	0.1074	0.1384	0.0904	0.1614	0.1114	0.000399999999999998	0.1574	2021-07-01 15:25:18	2021-07-01 15-25-18_10707_8969.csv	9 days 22:50:54	238.848333333333	14330.9
536	0.0145	0.0135	0.0115	0.0105	0.0125	0.0135	0.0145	0.0115	0.0165	0.0125	0.0145	0.0145	0.0125		0.0135	0.0135	0.0155	0.0135	0.0145	0.0145			0.0145	0.0145	0.0115	0.0125	0.0115	0.0135	0.0135	0.0135	0.0135	0.0105	0.0145	0.0135	0.0125	0.0155	0.0115	0.0135	0.0135	0.0005	0.0135	0.0105	0.0135	0.0005	0.0135	0.0145	0.0145	0.0135	0.0125	0.0135	0.0145	0.0135	0.0135	0.0145	0.0145	0.0145	0.0125	0.0105	0.0115	0.0135	0.0095	0.0125	0.0125	0.0125	0.0135	0.0105	0.0115	0.0115	0.0095	0.0115	0.0135	0.0125	0.0135	0.0115	0.0125	0.0135	0.0125		0.0105	0.0125	0.0115	0.0115	0.0115	0.0125	0.0125	0.0115	0.0115	0.0125	0.0125	0.0115	0.0115	0.0105	0.0135	0.0125	0.0005	0.0145	2021-07-01 15:49:26	2021-07-01 15-49-26_10710_8969.csv	9 days 23:15:02	239.250555555556	14355.0333333333
537	0.0605	0.0465	0.0295	0.0405	0.0485	0.0455	0.0565	0.0335	0.0535	0.0415	0.0285	0.0525	0.0325		0.0415	0.0515	0.0505	0.0585	0.0585	0.0755			0.0785	0.0575	0.0505	0.0305	0.0525	0.0425	0.0345	0.0485	0.0425	0.0345	0.0445	0.0535	0.0505	0.0595	0.0395	0.0685	0.0445	0.0005	0.0605	0.0685	0.0605	0.0005	0.0405	0.0465	0.0555	0.0415	0.0515	0.0295	0.0455	0.0315	0.0555	0.0485	0.0425	0.0475	0.0485	0.0395	0.0245	0.0425	0.0215	0.0405	0.0555	0.0355	0.0575	0.0385	0.0525	0.0405	0.0485	0.0195	0.0385	0.0385	0.0405	0.0345	0.0525	0.0375	0.0335		0.0315	0.0535	0.0315	0.0355	0.0415	0.0465	0.0485	0.0485	0.0385	0.0395	0.0395	0.0365	0.0255	0.0215	0.0355	0.0405	0.0005	0.0405	2021-07-01 17:46:04	2021-07-01 17-46-04_10710_8969.csv	10 days 01:11:40	241.194444444444	14471.6666666667
538	0.0805	0.0615	0.0375	0.0535	0.0655	0.0585	0.0735	0.0455	0.0665	0.0485	0.0315	0.0675	0.0375		0.0535	0.0615	0.0605	0.0775	0.0795	0.0915			0.1065	0.0725	0.0665	0.0365	0.0705	0.0515	0.0415	0.0655	0.0525	0.0435	0.0545	0.0695	0.0675	0.0785	0.0495	0.0845	0.0535	0.0005	0.0705	0.0915	0.0785	0.0005	0.0515	0.0575	0.0725	0.0525	0.0715	0.0315	0.0575	0.0395	0.0775	0.0605	0.0545	0.0605	0.0665	0.0525	0.0315	0.0535	0.0255	0.0505	0.0675	0.0475	0.0745	0.0435	0.0665	0.0525	0.0685	0.0205	0.0495	0.0515	0.0525	0.0445	0.0695	0.0445	0.0405		0.0415	0.0755	0.0385	0.0465	0.0515	0.0625	0.0685	0.0645	0.0525	0.0505	0.0505	0.0475	0.0325	0.0245	0.0425	0.0505	0.0005	0.0555	2021-07-01 18:10:48	2021-07-01 18-10-48_10710_8969.csv	10 days 01:36:24	241.606666666667	14496.4
539	0.1045	0.0825	0.0475	0.0645	0.0885	0.0785	0.0965	0.0615	0.0895	0.0625	0.0395	0.0935	0.0455		0.0705	0.0775	0.0755	0.1045	0.1045	0.1195			0.1505	0.0975	0.0885	0.0485	0.0945	0.0675	0.0525	0.0925	0.0695	0.0545	0.0695	0.0885	0.0875	0.1055	0.0655	0.1005	0.0685	0.0005	0.0935	0.1045	0.1025	0.0005	0.0665	0.0755	0.0965	0.0725	0.0925	0.0335	0.0765	0.0565	0.1085	0.0785	0.0725	0.0805	0.0885	0.0685	0.0445	0.0675	0.0325	0.0665	0.0835	0.0635	0.0945	0.0565	0.0835	0.0715	0.0915	0.0225	0.0695	0.0715	0.0695	0.0575	0.0895	0.0545	0.0505		0.0545	0.1065	0.0515	0.0665	0.0715	0.0845	0.0955	0.0895	0.0685	0.0695	0.0665	0.0645	0.0435	0.0295	0.0525	0.0585	0.0005	0.0755	2021-07-01 18:36:03	2021-07-01 18-36-03_10710_8969.csv	10 days 02:01:39	242.0275	14521.65
540	0.1255	0.1045	0.0585	0.0785	0.1125	0.0965	0.1125	0.0735	0.1105	0.0755	0.0445	0.1155	0.0535		0.0875	0.0975	0.0865	0.1285	0.1225	0.1525			0.1875	0.1165	0.1105	0.0655	0.1175	0.0875	0.0655	0.1175	0.0895	0.0615	0.0805	0.1025	0.1095	0.1365	0.0835	0.1135	0.0815	0.0005	0.1185	0.1235	0.1305	0.0005	0.0795	0.0905	0.1205	0.0915	0.1215	0.0365	0.1005	0.0795	0.1355	0.0965	0.0935	0.1005	0.1065	0.0805	0.0575	0.0845	0.0405	0.0845	0.1065	0.0885	0.1195	0.0685	0.1035	0.0875	0.1115	0.0245	0.0825	0.0925	0.0915	0.0725	0.1125	0.0695	0.0655		0.0695	0.1345	0.0645	0.0825	0.0845	0.1085	0.1225	0.1175	0.0865	0.0865	0.0785	0.0805	0.0575	0.0365	0.0645	0.0665	0.0005	0.0965	2021-07-01 19:01:52	2021-07-01 19-01-52_10710_8969.csv	10 days 02:27:28	242.457777777778	14547.4666666667
541	0.1475	0.1255	0.0715	0.0975	0.1385	0.1185	0.1335	0.0855	0.1375	0.0915	0.0565	0.1425	0.0605		0.1035	0.1185	0.1025	0.1605	0.1525	0.1925			0.2235	0.1425	0.1335	0.0865	0.1385	0.1115	0.0815	0.1465	0.1145	0.0685	0.0975	0.1205	0.1335	0.1745	0.1025	0.1275	0.0985	0.0005	0.1505	0.1535	0.1585	0.0005	0.0945	0.1175	0.1465	0.1145	0.1465	0.0385	0.1285	0.1075	0.1655	0.1165	0.1165	0.1235	0.1285	0.0975	0.0715	0.1045	0.0505	0.1035	0.1365	0.1185	0.1515	0.0825	0.1255	0.1045	0.1355	0.0255	0.1015	0.1155	0.1145	0.0865	0.1385	0.0855	0.0825		0.0855	0.1715	0.0765	0.1065	0.1075	0.1395	0.1515	0.1545	0.1035	0.1035	0.0935	0.0985	0.0775	0.0465	0.0785	0.0805	0.0005	0.1225	2021-07-01 19:28:22	2021-07-01 19-28-22_10710_8969.csv	10 days 02:53:58	242.899444444444	14573.9666666667
542	0.1655	0.1465	0.0845	0.1255	0.1585	0.1365	0.1525	0.0975	0.1605	0.1055	0.0705	0.1605	0.0665		0.1195	0.1385	0.1185	0.1875	0.1805	0.2165			0.2545	0.1685	0.1535	0.1085	0.1585	0.1395	0.0975	0.1725	0.1375	0.0775	0.1145	0.1365	0.1535	0.2095	0.1195	0.1425	0.1175	0.0005	0.1835	0.1785	0.1815	0.0005	0.1105	0.1455	0.1625	0.1365	0.1655	0.0415	0.1545	0.1245	0.1875	0.1365	0.1345	0.1435	0.1475	0.1155	0.0825	0.1235	0.0615	0.1175	0.1665	0.1505	0.1835	0.0945	0.1475	0.1205	0.1535	0.0265	0.1195	0.1395	0.1355	0.1025	0.1635	0.0985	0.1005		0.1015	0.2015	0.0865	0.1305	0.1315	0.1715	0.1745	0.1885	0.1185	0.1235	0.1115	0.1125	0.0955	0.0595	0.0925	0.0835	0.0005	0.1455	2021-07-01 19:54:28	2021-07-01 19-54-28_10710_8969.csv	10 days 03:20:04	243.334444444444	14600.0666666667
543	0.1815	0.1615	0.0985	0.1495	0.1755	0.1525	0.1625	0.1055	0.1785	0.1195	0.0825	0.1735	0.0705		0.1305	0.1555	0.1325	0.2055	0.2025	0.2435			0.2905	0.1835	0.1665	0.1345	0.1725	0.1635	0.1125	0.1955	0.1605	0.0875	0.1335	0.1535	0.1695	0.2385	0.1335	0.1565	0.1345	0.0005	0.2095	0.1985	0.1955	0.0005	0.1265	0.1715	0.1755	0.1565	0.1845	0.0425	0.1795	0.1415	0.2085	0.1555	0.1515	0.1625	0.1595	0.1365	0.0925	0.1405	0.0715	0.1285	0.1935	0.1815	0.2045	0.1085	0.1635	0.1345	0.1675	0.0275	0.1365	0.1585	0.1575	0.1175	0.1835	0.1115	0.1175		0.1145	0.2265	0.0955	0.1525	0.1565	0.2045	0.1895	0.2105	0.1275	0.1385	0.1295	0.1275	0.1105	0.0715	0.1075	0.0865	0.0005	0.1695	2021-07-01 20:19:12	2021-07-01 20-19-12_10710_8969.csv	10 days 03:44:48	243.746666666667	14624.8
544	0.1925	0.1755	0.1175	0.1765	0.1835	0.1655	0.1715	0.1155	0.1895	0.1335	0.0955	0.1855	0.0745		0.1415	0.1715	0.1445	0.2245	0.2235	0.2675			0.3265	0.1935	0.1735	0.1615	0.1835	0.1895	0.1275	0.2095	0.1825	0.0985	0.1535	0.1635	0.1855	0.2715	0.1465	0.1705	0.1525	0.0005	0.2365	0.2225	0.2115	0.0005	0.1435	0.1925	0.1885	0.1665	0.1985	0.0455	0.2015	0.1525	0.2235	0.1725	0.1685	0.1815	0.1675	0.1555	0.1025	0.1605	0.0815	0.1375	0.2155	0.2055	0.2295	0.1255	0.1725	0.1475	0.1795	0.0285	0.1575	0.1715	0.1755	0.1325	0.1965	0.1245	0.1285		0.1265	0.2535	0.1045	0.1715	0.1845	0.2375	0.1975	0.2285	0.1285	0.1505	0.1465	0.1415	0.1235	0.0725	0.1205	0.0905	0.0005	0.1845	2021-07-01 20:44:33	2021-07-01 20-44-33_10710_8969.csv	10 days 04:10:09	244.169166666667	14650.15
545	0.2015	0.1815	0.1325	0.1945	0.1875	0.1735	0.1745	0.1205	0.1935	0.1465	0.1025	0.1915	0.0765		0.1465	0.1855	0.1535	0.2385	0.2365	0.2835			0.3555	0.1995	0.1785	0.1855	0.1875	0.2065	0.1405	0.2175	0.1995	0.1105	0.1685	0.1695	0.2015	0.3015	0.1575	0.1825	0.1655	0.0005	0.2585	0.2435	0.2265	0.0005	0.1595	0.2095	0.1945	0.1695	0.2075	0.0485	0.2135	0.1605	0.2315	0.1805	0.1765	0.1925	0.1745	0.1655	0.1105	0.1785	0.0915	0.1455	0.2325	0.2255	0.2545	0.1405	0.1815	0.1545	0.1885	0.0295	0.1705	0.1815	0.1885	0.1405	0.2085	0.1355	0.1395		0.1335	0.2715	0.1095	0.1885	0.2095	0.2695	0.2085	0.2515	0.1315	0.1605	0.1635	0.1525	0.1365	0.0695	0.1315	0.0955	0.0005	0.1965	2021-07-01 21:08:40	2021-07-01 21-08-40_10733_8969.csv	10 days 04:34:16	244.571111111111	14674.2666666667
